Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 10:30:00-04:00,20.420000076293945,20.422800064086914,20.420000076293945,20.422800064086914,601,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,422,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,20.5,20.5,20.499900817871094,20.499900817871094,3252,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,20.43429946899414,20.43429946899414,20.375,20.375,77423,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,20.361499786376953,20.402299880981445,20.361499786376953,20.402299880981445,1049,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,20.1299991607666,20.139999389648438,20.079999923706055,20.139999389648438,0,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,20.100000381469727,20.100000381469727,20.084999084472656,20.084999084472656,2814,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,20.049999237060547,20.059999465942383,20.049999237060547,20.059999465942383,932,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,20.06399917602539,20.100000381469727,20.059999465942383,20.099899291992188,4534,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,20.059999465942383,20.101299285888672,20.059999465942383,20.101299285888672,302,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,201,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,20.162900924682617,20.162900924682617,20.162900924682617,20.162900924682617,351,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,20.190000534057617,20.256000518798828,20.190000534057617,20.256000518798828,244,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,20.239999771118164,20.25,20.239999771118164,20.25,0,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,148,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,20.290000915527344,20.299999237060547,20.2450008392334,20.25,3372,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,20.209999084472656,20.229999542236328,20.170000076293945,20.190000534057617,12141,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,20.18000030517578,20.270000457763672,20.18000030517578,20.270000457763672,807,0.0,0.0,0.0
