Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 09:30:00-04:00,20.5,20.5049991607666,20.5,20.5049991607666,0,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,0,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,20.479999542236328,20.539899826049805,20.479999542236328,20.539899826049805,353,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,20.579999923706055,20.579999923706055,20.56999969482422,20.56999969482422,1000,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,800,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,20.639999389648438,20.739999771118164,20.540000915527344,20.649999618530273,0,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,601,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,20.579999923706055,20.6299991607666,20.579999923706055,20.6299991607666,2000,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,200,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,20.559999465942383,20.600000381469727,20.464599609375,20.600000381469727,270,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,20.1299991607666,20.18429946899414,20.100000381469727,20.18429946899414,11515,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,20.0049991607666,20.0049991607666,20.0049991607666,20.0049991607666,0,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,20.0,20.0,20.0,20.0,100,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,20.0049991607666,20.0049991607666,20.0049991607666,20.0049991607666,110,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,19.844999313354492,19.844999313354492,19.529800415039062,19.83650016784668,622,0.0,0.0,0.0
2022-09-29 09:30:00-04:00,19.0,19.0,19.0,19.0,0,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,19.010099411010742,19.010099411010742,19.010099411010742,19.010099411010742,0,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,19.010000228881836,19.057600021362305,18.977500915527344,18.977500915527344,252,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,19.565000534057617,19.565000534057617,19.545799255371094,19.545799255371094,0,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,19.389999389648438,19.389999389648438,18.96980094909668,19.389999389648438,27,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,867,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,18.750099182128906,18.750099182128906,18.750099182128906,18.750099182128906,302,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,0,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,18.485000610351562,18.485000610351562,18.485000610351562,18.485000610351562,0,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,0,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,399,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,18.850000381469727,18.959999084472656,18.784500122070312,18.950000762939453,4100,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,18.729999542236328,18.779300689697266,18.508699417114258,18.508699417114258,0,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,174,0.0,0.0,0.0
2022-10-20 10:30:00-04:00,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,106,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,17.649999618530273,17.649999618530273,17.30500030517578,17.30500030517578,1041,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,17.322099685668945,17.322099685668945,17.322099685668945,17.322099685668945,300,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,17.409700393676758,17.409700393676758,17.409700393676758,17.409700393676758,162,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,0,0.0,0.0,0.0
2022-10-25 12:30:00-04:00,17.290000915527344,17.290000915527344,17.20800018310547,17.20800018310547,533,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,321,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,17.450000762939453,17.5,17.450000762939453,17.5,0,0.0,0.0,0.0
2022-10-26 10:30:00-04:00,17.530000686645508,17.649999618530273,17.530000686645508,17.638900756835938,508,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,17.600000381469727,17.719999313354492,17.577899932861328,17.58530044555664,1409,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,104,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,17.61009979248047,17.61009979248047,17.61009979248047,17.61009979248047,970,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,101,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,17.6299991607666,17.65999984741211,17.6200008392334,17.65999984741211,400,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,17.190000534057617,17.190000534057617,17.15999984741211,17.15999984741211,0,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,17.046100616455078,17.046100616455078,17.046100616455078,17.046100616455078,370,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,786,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,17.18000030517578,17.309999465942383,17.18000030517578,17.309999465942383,513,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,16.989999771118164,16.989999771118164,16.74970054626465,16.74970054626465,1243,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,220,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,17.010000228881836,17.010000228881836,16.950000762939453,16.959999084472656,803,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,17.850000381469727,17.850000381469727,17.690000534057617,17.690000534057617,0,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,17.679000854492188,17.679000854492188,17.679000854492188,17.679000854492188,421,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,17.645999908447266,17.645999908447266,17.620800018310547,17.620800018310547,100,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,18.06999969482422,18.06999969482422,18.0,18.0,5065,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,18.110000610351562,18.260000228881836,18.110000610351562,18.229999542236328,6400,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,0,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,17.649999618530273,17.801000595092773,17.479999542236328,17.768299102783203,31786,0.0,0.0,0.0
