Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 13:30:00-04:00,41.5099983215332,41.51259994506836,41.5099983215332,41.51259994506836,0,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,40.861000061035156,41.11899948120117,40.861000061035156,41.11899948120117,470,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,41.150001525878906,41.404598236083984,41.13999938964844,41.404598236083984,693,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,40.40999984741211,40.470001220703125,40.40999984741211,40.470001220703125,0,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,435,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,40.28499984741211,40.28499984741211,40.23939895629883,40.23939895629883,140,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,40.290000915527344,40.290000915527344,39.96099853515625,40.18000030517578,0,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,40.005001068115234,40.005001068115234,40.005001068115234,40.005001068115234,100,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,40.029998779296875,40.11859893798828,40.029998779296875,40.11859893798828,1450,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,435,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,40.47999954223633,40.47999954223633,40.34199905395508,40.3489990234375,1418,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,39.630001068115234,39.630001068115234,39.470001220703125,39.47809982299805,1187,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,0,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,39.27000045776367,39.27000045776367,39.20000076293945,39.20009994506836,443,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,39.19729995727539,39.19729995727539,39.19729995727539,39.19729995727539,125,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,39.20000076293945,39.256099700927734,39.20000076293945,39.256099700927734,126,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,38.15999984741211,38.15999984741211,37.81999969482422,37.81999969482422,328,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,101,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,37.82500076293945,37.82500076293945,37.82500076293945,37.82500076293945,161,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,37.67789840698242,37.68009948730469,37.67789840698242,37.68000030517578,634,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,37.650001525878906,37.73849868774414,37.650001525878906,37.73849868774414,482,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1373,0.0,0.0,0.0
2022-09-26 11:30:00-04:00,37.15999984741211,37.22999954223633,37.15999984741211,37.22999954223633,1410,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,37.09000015258789,37.099998474121094,37.08000183105469,37.099998474121094,2032,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,230,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,396,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,310,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,37.41999816894531,37.486698150634766,37.41999816894531,37.486698150634766,0,0.0,0.0,0.0
2022-09-27 10:30:00-04:00,37.2599983215332,37.27000045776367,37.2599983215332,37.27000045776367,396,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,36.75,36.75,36.75,36.75,203,0.0,0.0,0.0
2022-09-27 12:30:00-04:00,36.77920150756836,36.77920150756836,36.77920150756836,36.77920150756836,132,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,149,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,266,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,36.5,36.5099983215332,36.5,36.5099983215332,0,0.0,0.0,0.0
2022-09-28 11:30:00-04:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,124,0.0,0.0,0.0
2022-09-28 14:30:00-04:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,49290,0.0,0.0,0.0
2022-09-29 09:30:00-04:00,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,36.57310104370117,36.57310104370117,36.56999969482422,36.56999969482422,1085,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,36.58000183105469,36.65999984741211,36.58000183105469,36.65999984741211,469,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,36.52000045776367,36.53799819946289,36.380001068115234,36.380001068115234,4731,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,549,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,37.34280014038086,37.34280014038086,37.18000030517578,37.18000030517578,5883,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,37.25,37.25,37.25,37.25,605,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,0,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,37.52000045776367,37.52000045776367,37.38999938964844,37.38999938964844,0,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,37.80860137939453,37.82310104370117,37.74100112915039,37.78990173339844,3440,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,177,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,341,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,465,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,37.81100082397461,37.81100082397461,37.81100082397461,37.81100082397461,140,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,39.59000015258789,39.70000076293945,39.59000015258789,39.70000076293945,0,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,40.2400016784668,40.3025016784668,40.22100067138672,40.3025016784668,2636,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,101,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,40.25,40.25,40.209999084472656,40.25,1745,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,40.2400016784668,40.36840057373047,40.2400016784668,40.36840057373047,427,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,39.279998779296875,39.349998474121094,39.279998779296875,39.349998474121094,0,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,222,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,39.26499938964844,39.334999084472656,39.26499938964844,39.33000183105469,2592,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,39.470001220703125,39.5,39.25,39.25,9030,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,39.06999969482422,39.13999938964844,38.959999084472656,38.959999084472656,0,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,130,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,38.90010070800781,38.90010070800781,38.90010070800781,38.90010070800781,520,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,38.2400016784668,38.2400016784668,38.0,38.0,0,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,6180,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,169,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,296,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,400,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,38.0099983215332,38.0099983215332,37.9900016784668,37.9900016784668,0,0.0,0.0,0.0
2022-10-10 12:30:00-04:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,243,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,37.93000030517578,37.9900016784668,37.93000030517578,37.9900016784668,797,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,37.93000030517578,37.93000030517578,37.86000061035156,37.86000061035156,4303,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,2402,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,227,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,130,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,2500,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,37.970001220703125,38.0,37.970001220703125,37.97999954223633,770,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,325,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,37.1609992980957,37.1609992980957,37.1609992980957,37.1609992980957,110,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,37.31999969482422,37.369998931884766,37.31999969482422,37.369998931884766,879,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,37.290000915527344,37.308998107910156,37.209999084472656,37.308998107910156,0,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,37.150001525878906,37.16999816894531,37.150001525878906,37.16999816894531,450,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,37.00709915161133,37.060001373291016,37.00709915161133,37.060001373291016,2614,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,37.13999938964844,37.220001220703125,37.13999938964844,37.220001220703125,788,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,0,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,38.380001068115234,38.52000045776367,38.380001068115234,38.52000045776367,781,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,38.779998779296875,38.779998779296875,38.709999084472656,38.709999084472656,309,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,39.25,39.25,38.75,38.75,0,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,422,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,38.309898376464844,38.309898376464844,38.27000045776367,38.27000045776367,411,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,1818,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,631,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,364,0.0,0.0,0.0
2022-10-17 15:30:00-04:00,39.959999084472656,40.0099983215332,39.959999084472656,40.0099983215332,626,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,0,0.0,0.0,0.0
2022-10-18 10:30:00-04:00,40.42499923706055,40.42499923706055,40.42499923706055,40.42499923706055,227,0.0,0.0,0.0
2022-10-18 12:30:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,336,0.0,0.0,0.0
2022-10-18 15:30:00-04:00,40.31520080566406,40.380001068115234,40.28099822998047,40.28099822998047,600,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,39.81999969482422,39.81999969482422,39.470001220703125,39.470001220703125,0,0.0,0.0,0.0
2022-10-19 10:30:00-04:00,39.52000045776367,39.52000045776367,39.4900016784668,39.4900016784668,779,0.0,0.0,0.0
2022-10-19 13:30:00-04:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,357,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,344,0.0,0.0,0.0
2022-10-20 13:30:00-04:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,243,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,247,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,39.13999938964844,39.47999954223633,39.13999938964844,39.47999954223633,0,0.0,0.0,0.0
2022-10-21 10:30:00-04:00,39.130001068115234,39.130001068115234,39.06999969482422,39.06999969482422,1267,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,39.36399841308594,39.5,39.36399841308594,39.47999954223633,718,0.0,0.0,0.0
2022-10-21 12:30:00-04:00,39.43000030517578,39.43000030517578,39.41999816894531,39.41999816894531,671,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,40.209999084472656,40.209999084472656,40.189998626708984,40.189998626708984,0,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,304,0.0,0.0,0.0
2022-10-24 14:30:00-04:00,40.25199890136719,40.25199890136719,40.25199890136719,40.25199890136719,340,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,40.75,40.75,40.75,40.75,0,0.0,0.0,0.0
2022-10-25 11:30:00-04:00,41.599998474121094,41.599998474121094,41.540000915527344,41.540000915527344,739,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,804,0.0,0.0,0.0
2022-10-25 15:30:00-04:00,41.54999923706055,41.65999984741211,41.52000045776367,41.65999984741211,962,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,0,0.0,0.0,0.0
2022-10-26 11:30:00-04:00,42.220001220703125,42.220001220703125,42.209999084472656,42.209999084472656,511,0.0,0.0,0.0
2022-10-26 13:30:00-04:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,180,0.0,0.0,0.0
2022-10-26 15:30:00-04:00,41.95000076293945,42.0099983215332,41.95000076293945,42.0,8743,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,41.81999969482422,41.86000061035156,41.810001373291016,41.849998474121094,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,41.880001068115234,41.88999938964844,41.880001068115234,41.88999938964844,1048,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,41.689998626708984,41.7599983215332,41.68000030517578,41.7599983215332,3564,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,41.584999084472656,41.584999084472656,41.40999984741211,41.4900016784668,1193,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,41.77000045776367,41.77000045776367,41.75,41.75,0,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,447,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,41.88159942626953,41.88159942626953,41.88159942626953,41.88159942626953,1002,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,41.970001220703125,42.11000061035156,41.970001220703125,42.09090042114258,1231,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,42.13999938964844,42.18000030517578,42.13999938964844,42.18000030517578,239,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,41.95000076293945,41.95000076293945,41.88999938964844,41.88999938964844,0,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,226,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,41.8650016784668,41.8650016784668,41.849998474121094,41.849998474121094,438,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,41.79999923706055,41.810001373291016,41.79999923706055,41.810001373291016,356,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,42.59000015258789,42.59000015258789,42.130001068115234,42.189998626708984,163599,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,42.11000061035156,42.11000061035156,42.099998474121094,42.099998474121094,230,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,41.96799850463867,41.96799850463867,41.96799850463867,41.96799850463867,287,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,42.14500045776367,42.14500045776367,42.14500045776367,42.14500045776367,611,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,42.08150100708008,42.150001525878906,42.08150100708008,42.119998931884766,1739,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,42.33000183105469,42.34000015258789,42.33000183105469,42.34000015258789,622,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,42.34000015258789,42.38999938964844,41.47999954223633,41.47999954223633,1096,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,41.119998931884766,41.14120101928711,41.119998931884766,41.14120101928711,286,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,40.58000183105469,40.68000030517578,40.58000183105469,40.68000030517578,0,0.0,0.0,0.0
