Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-15 09:30:00-04:00,60.4900016784668,63.13999938964844,59.900001525878906,61.900001525878906,690568,0.0,0.0
2022-09-15 10:30:00-04:00,61.93000030517578,62.15999984741211,60.62089920043945,60.9900016784668,492497,0.0,0.0
2022-09-15 11:30:00-04:00,60.9900016784668,61.67380142211914,60.4900016784668,60.849998474121094,329688,0.0,0.0
2022-09-15 12:30:00-04:00,60.869998931884766,62.04999923706055,60.849998474121094,61.95000076293945,360707,0.0,0.0
2022-09-15 13:30:00-04:00,61.90999984741211,61.97999954223633,61.290000915527344,61.58000183105469,276733,0.0,0.0
2022-09-15 14:30:00-04:00,61.56999969482422,61.70000076293945,60.54999923706055,60.630001068115234,471300,0.0,0.0
2022-09-15 15:30:00-04:00,60.61000061035156,61.04999923706055,60.560001373291016,60.97999954223633,692438,0.0,0.0
2022-09-16 09:30:00-04:00,59.63999938964844,59.720001220703125,57.5,58.65999984741211,927308,0.0,0.0
2022-09-16 10:30:00-04:00,58.66999816894531,59.31999969482422,58.06999969482422,58.33000183105469,372103,0.0,0.0
2022-09-16 11:30:00-04:00,58.33000183105469,58.7400016784668,57.640098571777344,57.810001373291016,380342,0.0,0.0
2022-09-16 12:30:00-04:00,57.79999923706055,58.0,57.350101470947266,57.650001525878906,411109,0.0,0.0
2022-09-16 13:30:00-04:00,57.662498474121094,58.04999923706055,57.5,58.040000915527344,425104,0.0,0.0
2022-09-16 14:30:00-04:00,57.9900016784668,58.939998626708984,57.709999084472656,58.650001525878906,580826,0.0,0.0
2022-09-16 15:30:00-04:00,58.630001068115234,59.70000076293945,58.400001525878906,58.90999984741211,1479877,0.0,0.0
2022-09-19 09:30:00-04:00,58.45000076293945,60.759700775146484,58.45000076293945,59.34000015258789,562473,0.0,0.0
2022-09-19 10:30:00-04:00,59.34000015258789,60.130001068115234,59.201698303222656,59.25,363723,0.0,0.0
2022-09-19 11:30:00-04:00,59.209999084472656,59.380001068115234,58.77000045776367,59.2599983215332,289792,0.0,0.0
2022-09-19 12:30:00-04:00,59.23419952392578,60.2400016784668,59.209999084472656,60.220001220703125,247802,0.0,0.0
2022-09-19 13:30:00-04:00,60.220001220703125,60.220001220703125,59.810001373291016,60.119998931884766,265494,0.0,0.0
2022-09-19 14:30:00-04:00,60.165000915527344,61.25,60.165000915527344,61.11000061035156,344030,0.0,0.0
2022-09-19 15:30:00-04:00,61.119998931884766,61.41999816894531,60.970001220703125,61.20000076293945,540700,0.0,0.0
2022-09-20 09:30:00-04:00,60.5,61.470001220703125,59.779998779296875,61.290000915527344,1363303,0.0,0.0
2022-09-20 10:30:00-04:00,61.13999938964844,61.94430160522461,60.63999938964844,61.88999938964844,390945,0.0,0.0
2022-09-20 11:30:00-04:00,61.95000076293945,62.04999923706055,60.81999969482422,60.900001525878906,268247,0.0,0.0
2022-09-20 12:30:00-04:00,60.900001525878906,61.35240173339844,60.70000076293945,60.8849983215332,389591,0.0,0.0
2022-09-20 13:30:00-04:00,60.880001068115234,61.119998931884766,60.55500030517578,60.599998474121094,463661,0.0,0.0
2022-09-20 14:30:00-04:00,60.58000183105469,61.55500030517578,60.435001373291016,61.3849983215332,462360,0.0,0.0
2022-09-20 15:30:00-04:00,61.37289810180664,61.77000045776367,61.130001068115234,61.13999938964844,863042,0.0,0.0
2022-09-21 09:30:00-04:00,61.849998474121094,63.29999923706055,61.0099983215332,62.7599983215332,1027242,0.0,0.0
2022-09-21 10:30:00-04:00,62.82500076293945,63.45000076293945,62.27000045776367,63.45000076293945,484544,0.0,0.0
2022-09-21 11:30:00-04:00,63.45000076293945,63.689998626708984,63.310001373291016,63.59000015258789,296827,0.0,0.0
2022-09-21 12:30:00-04:00,63.599998474121094,63.81999969482422,63.060001373291016,63.41999816894531,378843,0.0,0.0
2022-09-21 13:30:00-04:00,63.41999816894531,64.01000213623047,61.40999984741211,62.41999816894531,909286,0.0,0.0
2022-09-21 14:30:00-04:00,62.400001525878906,65.29000091552734,62.16999816894531,62.70000076293945,1008739,0.0,0.0
2022-09-21 15:30:00-04:00,62.70000076293945,62.79999923706055,61.560001373291016,61.619998931884766,876583,0.0,0.0
