Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 09:30:00-04:00,17.450000762939453,17.889999389648438,17.450000762939453,17.829999923706055,0,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,17.780000686645508,17.780000686645508,17.490100860595703,17.520000457763672,793,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,120,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,144,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,17.68000030517578,17.68000030517578,17.600000381469727,17.600000381469727,410,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,17.59000015258789,17.629899978637695,17.450000762939453,17.450000762939453,5081,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,17.459999084472656,17.520000457763672,17.459999084472656,17.5,0,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,17.149999618530273,17.149999618530273,16.834999084472656,16.920000076293945,2246,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,16.93000030517578,16.93000030517578,16.8799991607666,16.899999618530273,1222,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,16.857900619506836,16.860000610351562,16.857900619506836,16.860000610351562,294,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,16.81999969482422,16.81999969482422,16.770000457763672,16.770000457763672,387,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,16.783300399780273,16.783300399780273,16.719999313354492,16.73270034790039,868,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1100,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,16.75,16.84000015258789,16.75,16.829999923706055,2302,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,16.639999389648438,16.829999923706055,16.600000381469727,16.760000228881836,0,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,16.800100326538086,16.829999923706055,16.800100326538086,16.829999923706055,2646,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,16.8700008392334,16.889299392700195,16.8700008392334,16.889299392700195,310,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,17.076900482177734,17.076900482177734,17.049999237060547,17.076900482177734,107,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,16.8799991607666,16.889999389648438,16.860000610351562,16.8882999420166,30584,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,274,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,123,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,16.72719955444336,16.72719955444336,16.72719955444336,16.72719955444336,239,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,16.729999542236328,16.729999542236328,16.670000076293945,16.674999237060547,1258,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,16.6200008392334,16.6200008392334,16.459999084472656,16.4950008392334,0,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,419,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,16.50160026550293,16.549999237060547,16.479999542236328,16.510000228881836,817,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,16.479999542236328,16.479999542236328,16.450000762939453,16.450000762939453,748,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,16.243000030517578,16.243000030517578,16.243000030517578,16.243000030517578,237,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,16.31999969482422,16.684999465942383,16.31999969482422,16.34000015258789,2910,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,16.25,16.25,16.15999984741211,16.15999984741211,1374,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,16.100000381469727,16.165000915527344,15.90999984741211,15.920000076293945,0,0.0,0.0,0.0
