Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 10:30:00-04:00,31.951099395751953,31.951099395751953,31.951099395751953,31.951099395751953,0,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,31.889999389648438,31.905000686645508,31.873300552368164,31.873300552368164,804,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,31.549999237060547,31.600000381469727,31.549999237060547,31.600000381469727,956,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,31.610000610351562,31.614999771118164,31.610000610351562,31.614999771118164,1265,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,187,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,31.709999084472656,31.726999282836914,31.709999084472656,31.726999282836914,100,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,31.84000015258789,31.920000076293945,31.84000015258789,31.90999984741211,400,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,31.6200008392334,31.660999298095703,31.610000610351562,31.660999298095703,12242,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,31.528099060058594,31.559999465942383,31.528099060058594,31.559999465942383,1002,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,31.6299991607666,31.68000030517578,31.6299991607666,31.64389991760254,3394,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,31.469999313354492,31.469999313354492,31.318099975585938,31.469999313354492,350,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,31.11009979248047,31.11009979248047,31.11009979248047,31.11009979248047,400,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,147,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,31.204999923706055,31.204999923706055,31.200000762939453,31.200000762939453,938,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,31.209999084472656,31.209999084472656,31.170000076293945,31.18000030517578,2000,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,0,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,101,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,30.65679931640625,30.709999084472656,30.65679931640625,30.709999084472656,282,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,2254,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,1823,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,717,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,30.552499771118164,30.552499771118164,30.552499771118164,30.552499771118164,0,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,30.34320068359375,30.34320068359375,30.34320068359375,30.34320068359375,300,0.0,0.0,0.0
2022-09-27 14:30:00-04:00,30.420000076293945,30.420000076293945,30.399999618530273,30.399999618530273,10642,0.0,0.0,0.0
