Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 09:30:00-04:00,29.62019920349121,29.765399932861328,29.610000610351562,29.739999771118164,0,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,29.733200073242188,29.733200073242188,29.709999084472656,29.709999084472656,233,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,29.735000610351562,29.735000610351562,29.735000610351562,29.735000610351562,287,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,29.670000076293945,29.670000076293945,29.610000610351562,29.639999389648438,1041,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,29.649900436401367,29.649999618530273,29.549999237060547,29.549999237060547,480,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,29.55500030517578,29.603200912475586,29.55500030517578,29.603200912475586,1604,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,29.415000915527344,29.415000915527344,29.329999923706055,29.329999923706055,189,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,29.253299713134766,29.253299713134766,29.253299713134766,29.253299713134766,200,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,29.269699096679688,29.280000686645508,29.269699096679688,29.274999618530273,1199,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,29.350000381469727,29.350000381469727,29.30500030517578,29.309999465942383,4935,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,29.31999969482422,29.353099822998047,29.319900512695312,29.353099822998047,1446,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,29.09000015258789,29.31999969482422,29.09000015258789,29.31999969482422,0,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,554,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,29.344999313354492,29.344999313354492,29.344999313354492,29.344999313354492,257,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,29.40999984741211,29.420000076293945,29.389999389648438,29.389999389648438,3343,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,363,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,29.385499954223633,29.479999542236328,29.385499954223633,29.479999542236328,1614,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,29.479999542236328,29.479999542236328,29.452600479125977,29.452600479125977,1779,0.0,0.0,0.0
