Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-15 09:30:00-04:00,47.689998626708984,47.709999084472656,47.689998626708984,47.70000076293945,11151,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,47.689998626708984,47.69820022583008,47.68899917602539,47.689701080322266,2373,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,47.68000030517578,47.68000030517578,47.65999984741211,47.65999984741211,2217,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,47.68000030517578,47.68000030517578,47.65999984741211,47.68000030517578,21877,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,47.68000030517578,47.689998626708984,47.660099029541016,47.66170120239258,19972,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,47.66469955444336,47.66469955444336,47.65520095825195,47.65999984741211,18963,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,47.654998779296875,47.65999984741211,47.650001525878906,47.65999984741211,0,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,47.65999984741211,47.65999984741211,47.619998931884766,47.63999938964844,13684,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,47.650001525878906,47.654998779296875,47.62009811401367,47.6349983215332,3260,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,47.658599853515625,47.658599853515625,47.650001525878906,47.650001525878906,1371,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,47.650001525878906,47.66999816894531,47.63999938964844,47.64250183105469,43337,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,47.64250183105469,47.64500045776367,47.61989974975586,47.6349983215332,129889,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,47.630001068115234,47.63999938964844,47.619998931884766,47.619998931884766,95366,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,47.619998931884766,47.619998931884766,47.599998474121094,47.619998931884766,25693,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,47.540000915527344,47.540000915527344,47.52000045776367,47.525001525878906,0,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,47.525001525878906,47.529998779296875,47.52009963989258,47.52080154418945,5286,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,47.52880096435547,47.52989959716797,47.5,47.50519943237305,36279,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,47.5,47.5,47.4900016784668,47.494998931884766,6088,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,47.5,47.5,47.4900016784668,47.49089813232422,10412,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,47.494998931884766,47.5,47.480098724365234,47.494998931884766,9454,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,47.494998931884766,47.494998931884766,47.47999954223633,47.4900016784668,1640,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,47.38999938964844,47.38999938964844,47.380001068115234,47.387298583984375,0,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,47.380001068115234,47.380001068115234,47.349998474121094,47.369998931884766,15769,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,47.375,47.375,47.339900970458984,47.34000015258789,9308,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,47.34000015258789,47.349998474121094,47.32500076293945,47.32500076293945,849,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,47.32500076293945,47.33000183105469,47.32310104370117,47.32500076293945,45679,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,47.32500076293945,47.33000183105469,47.31999969482422,47.329898834228516,8062,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,47.32500076293945,47.33000183105469,47.30500030517578,47.310001373291016,10896,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,47.310001373291016,47.33000183105469,47.310001373291016,47.33000183105469,0,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,47.29999923706055,47.309898376464844,47.29499816894531,47.29499816894531,7269,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,47.29249954223633,47.29249954223633,47.28219985961914,47.285301208496094,5863,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,47.28499984741211,47.28990173339844,47.279998779296875,47.28900146484375,3285,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,47.29010009765625,47.309898376464844,47.16999816894531,47.24980163574219,71527,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,47.2401008605957,47.290000915527344,47.2401008605957,47.27009963989258,144754,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,47.275001525878906,47.279998779296875,47.27000045776367,47.275001525878906,18120,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,47.2400016784668,47.2400016784668,47.220001220703125,47.220001220703125,0,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,47.18040084838867,47.1875,47.13890075683594,47.13999938964844,5902,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,47.140098571777344,47.179901123046875,47.140098571777344,47.154998779296875,6556,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,47.157501220703125,47.169898986816406,47.15010070800781,47.160099029541016,4519,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,47.16999816894531,47.18000030517578,47.11000061035156,47.13639831542969,404103,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,47.1349983215332,47.15999984741211,47.1349983215332,47.15399932861328,34722,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,47.150001525878906,47.15999984741211,47.150001525878906,47.150001525878906,21763,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,47.150001525878906,47.150001525878906,47.095699310302734,47.09989929199219,0,0.0,0.0,0.0
