Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-21 09:30:00-04:00,16.299999237060547,16.360000610351562,16.079999923706055,16.204999923706055,507530,0.0,0.0
2025-04-21 09:31:00-04:00,16.204999923706055,16.31999969482422,16.19499969482422,16.319799423217773,83270,0.0,0.0
2025-04-21 09:32:00-04:00,16.31999969482422,16.31999969482422,16.2450008392334,16.279600143432617,108975,0.0,0.0
2025-04-21 09:33:00-04:00,16.280000686645508,16.3799991607666,16.239999771118164,16.34000015258789,105205,0.0,0.0
2025-04-21 09:34:00-04:00,16.334999084472656,16.364999771118164,16.299999237060547,16.325000762939453,112491,0.0,0.0
2025-04-21 09:35:00-04:00,16.325000762939453,16.364999771118164,16.299999237060547,16.315000534057617,63996,0.0,0.0
2025-04-21 09:36:00-04:00,16.315000534057617,16.377300262451172,16.295000076293945,16.34000015258789,69716,0.0,0.0
2025-04-21 09:37:00-04:00,16.329999923706055,16.40999984741211,16.309999465942383,16.40999984741211,81946,0.0,0.0
2025-04-21 09:38:00-04:00,16.399999618530273,16.420000076293945,16.360000610351562,16.40999984741211,75029,0.0,0.0
2025-04-21 09:39:00-04:00,16.418800354003906,16.5,16.40999984741211,16.489999771118164,111928,0.0,0.0
2025-04-21 09:40:00-04:00,16.489999771118164,16.559999465942383,16.479999542236328,16.559999465942383,63533,0.0,0.0
2025-04-21 09:41:00-04:00,16.559999465942383,16.56999969482422,16.4950008392334,16.565000534057617,60510,0.0,0.0
2025-04-21 09:42:00-04:00,16.565000534057617,16.59000015258789,16.549999237060547,16.559999465942383,66863,0.0,0.0
2025-04-21 09:43:00-04:00,16.55500030517578,16.55500030517578,16.469999313354492,16.520000457763672,49376,0.0,0.0
2025-04-21 09:44:00-04:00,16.524999618530273,16.530000686645508,16.479999542236328,16.4950008392334,43781,0.0,0.0
2025-04-21 09:45:00-04:00,16.5,16.625600814819336,16.489999771118164,16.59000015258789,86806,0.0,0.0
2025-04-21 09:46:00-04:00,16.584999084472656,16.584999084472656,16.530000686645508,16.575000762939453,75407,0.0,0.0
2025-04-21 09:47:00-04:00,16.56999969482422,16.594999313354492,16.55500030517578,16.579999923706055,28887,0.0,0.0
2025-04-21 09:48:00-04:00,16.59000015258789,16.665000915527344,16.58989906311035,16.6200008392334,42783,0.0,0.0
2025-04-21 09:49:00-04:00,16.6200008392334,16.6200008392334,16.545000076293945,16.559999465942383,49824,0.0,0.0
2025-04-21 09:50:00-04:00,16.559999465942383,16.600000381469727,16.559999465942383,16.575000762939453,61435,0.0,0.0
2025-04-21 09:51:00-04:00,16.579599380493164,16.614999771118164,16.575000762939453,16.575000762939453,57709,0.0,0.0
2025-04-21 09:52:00-04:00,16.56999969482422,16.594999313354492,16.540000915527344,16.584999084472656,34455,0.0,0.0
2025-04-21 09:53:00-04:00,16.59000015258789,16.609899520874023,16.514999389648438,16.514999389648438,32436,0.0,0.0
2025-04-21 09:54:00-04:00,16.514999389648438,16.540000915527344,16.5,16.530000686645508,59868,0.0,0.0
2025-04-21 09:55:00-04:00,16.520000457763672,16.55500030517578,16.479999542236328,16.485000610351562,37092,0.0,0.0
2025-04-21 09:56:00-04:00,16.470199584960938,16.479999542236328,16.389999389648438,16.399999618530273,89264,0.0,0.0
2025-04-21 09:57:00-04:00,16.399999618530273,16.41659927368164,16.360000610351562,16.380599975585938,51614,0.0,0.0
2025-04-21 09:58:00-04:00,16.3700008392334,16.389999389648438,16.30500030517578,16.30500030517578,53360,0.0,0.0
2025-04-21 09:59:00-04:00,16.30500030517578,16.325000762939453,16.2549991607666,16.260000228881836,58177,0.0,0.0
2025-04-21 10:00:00-04:00,16.25,16.259899139404297,16.219999313354492,16.225000381469727,71632,0.0,0.0
2025-04-21 10:01:00-04:00,16.225000381469727,16.2549991607666,16.209999084472656,16.209999084472656,32925,0.0,0.0
2025-04-21 10:02:00-04:00,16.21500015258789,16.219999313354492,16.169300079345703,16.209999084472656,62024,0.0,0.0
2025-04-21 10:03:00-04:00,16.209999084472656,16.209999084472656,16.165000915527344,16.190000534057617,28956,0.0,0.0
2025-04-21 10:04:00-04:00,16.190000534057617,16.274999618530273,16.18000030517578,16.270000457763672,24972,0.0,0.0
2025-04-21 10:05:00-04:00,16.264999389648438,16.315000534057617,16.2549991607666,16.290000915527344,38977,0.0,0.0
2025-04-21 10:06:00-04:00,16.28499984741211,16.290000915527344,16.2549991607666,16.274999618530273,19045,0.0,0.0
2025-04-21 10:07:00-04:00,16.270000457763672,16.31999969482422,16.264999389648438,16.28499984741211,40400,0.0,0.0
2025-04-21 10:08:00-04:00,16.280000686645508,16.299999237060547,16.264999389648438,16.264999389648438,68930,0.0,0.0
2025-04-21 10:09:00-04:00,16.270000457763672,16.270000457763672,16.235000610351562,16.235000610351562,15887,0.0,0.0
2025-04-21 10:10:00-04:00,16.239999771118164,16.31999969482422,16.239999771118164,16.295000076293945,21056,0.0,0.0
2025-04-21 10:11:00-04:00,16.290000915527344,16.309999465942383,16.28499984741211,16.295000076293945,14457,0.0,0.0
2025-04-21 10:12:00-04:00,16.295000076293945,16.326400756835938,16.295000076293945,16.31999969482422,17976,0.0,0.0
2025-04-21 10:13:00-04:00,16.309999465942383,16.315000534057617,16.28499984741211,16.295000076293945,22210,0.0,0.0
2025-04-21 10:14:00-04:00,16.290000915527344,16.295000076293945,16.253400802612305,16.270000457763672,24935,0.0,0.0
2025-04-21 10:15:00-04:00,16.270000457763672,16.274999618530273,16.239999771118164,16.2450008392334,14137,0.0,0.0
2025-04-21 10:16:00-04:00,16.2450008392334,16.25,16.15999984741211,16.174999237060547,107755,0.0,0.0
2025-04-21 10:17:00-04:00,16.18000030517578,16.184999465942383,16.139999389648438,16.18000030517578,115357,0.0,0.0
2025-04-21 10:18:00-04:00,16.174999237060547,16.179000854492188,16.145000457763672,16.165000915527344,30471,0.0,0.0
2025-04-21 10:19:00-04:00,16.165000915527344,16.204999923706055,16.15999984741211,16.190000534057617,22193,0.0,0.0
2025-04-21 10:20:00-04:00,16.190000534057617,16.200000762939453,16.15999984741211,16.16900062561035,27701,0.0,0.0
2025-04-21 10:21:00-04:00,16.165000915527344,16.165000915527344,16.139999389648438,16.158100128173828,43571,0.0,0.0
2025-04-21 10:22:00-04:00,16.155000686645508,16.15760040283203,16.114999771118164,16.1200008392334,24989,0.0,0.0
2025-04-21 10:23:00-04:00,16.1299991607666,16.156999588012695,16.125,16.125,18219,0.0,0.0
2025-04-21 10:24:00-04:00,16.1299991607666,16.135000228881836,16.114999771118164,16.11989974975586,30756,0.0,0.0
2025-04-21 10:25:00-04:00,16.114999771118164,16.1299991607666,16.110000610351562,16.1299991607666,25407,0.0,0.0
2025-04-21 10:26:00-04:00,16.1299991607666,16.135000228881836,16.100000381469727,16.1200008392334,18510,0.0,0.0
2025-04-21 10:27:00-04:00,16.12019920349121,16.12019920349121,16.09000015258789,16.104999542236328,16341,0.0,0.0
2025-04-21 10:28:00-04:00,16.100000381469727,16.127700805664062,16.094999313354492,16.120100021362305,28061,0.0,0.0
2025-04-21 10:29:00-04:00,16.1200008392334,16.139999389648438,16.1200008392334,16.135000228881836,17656,0.0,0.0
2025-04-21 10:30:00-04:00,16.1299991607666,16.149999618530273,16.114999771118164,16.135000228881836,15552,0.0,0.0
2025-04-21 10:31:00-04:00,16.1299991607666,16.135000228881836,16.094999313354492,16.104999542236328,19193,0.0,0.0
2025-04-21 10:32:00-04:00,16.104999542236328,16.1200008392334,16.094999313354492,16.100200653076172,75813,0.0,0.0
2025-04-21 10:33:00-04:00,16.104999542236328,16.110000610351562,16.06999969482422,16.09000015258789,33280,0.0,0.0
