Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-21 09:30:00-04:00,11.149999618530273,11.399999618530273,11.149999618530273,11.399999618530273,45145,0.0,0.0
2025-04-21 09:31:00-04:00,11.390000343322754,11.499899864196777,11.369999885559082,11.399999618530273,8309,0.0,0.0
2025-04-21 09:32:00-04:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,235,0.0,0.0
2025-04-21 09:33:00-04:00,11.399999618530273,11.489999771118164,11.399999618530273,11.489999771118164,2507,0.0,0.0
2025-04-21 09:34:00-04:00,11.399999618530273,11.399999618530273,11.208600044250488,11.208600044250488,3957,0.0,0.0
2025-04-21 09:35:00-04:00,11.484999656677246,11.484999656677246,11.324999809265137,11.324999809265137,373,0.0,0.0
2025-04-21 09:36:00-04:00,11.329999923706055,11.550000190734863,11.329999923706055,11.550000190734863,15307,0.0,0.0
2025-04-21 09:37:00-04:00,11.550000190734863,11.640000343322754,11.4399995803833,11.5,13658,0.0,0.0
2025-04-21 09:39:00-04:00,11.494999885559082,11.494999885559082,11.494999885559082,11.494999885559082,2416,0.0,0.0
2025-04-21 09:40:00-04:00,11.550000190734863,11.550000190734863,11.494999885559082,11.497200012207031,3897,0.0,0.0
2025-04-21 09:41:00-04:00,11.494999885559082,11.494999885559082,11.40999984741211,11.40999984741211,4462,0.0,0.0
2025-04-21 09:42:00-04:00,11.40999984741211,11.40999984741211,11.390000343322754,11.40999984741211,724,0.0,0.0
2025-04-21 09:43:00-04:00,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,2840,0.0,0.0
2025-04-21 09:44:00-04:00,11.354999542236328,11.354999542236328,11.350000381469727,11.350000381469727,624,0.0,0.0
2025-04-21 09:45:00-04:00,11.353899955749512,11.390000343322754,11.289999961853027,11.3100004196167,3099,0.0,0.0
2025-04-21 09:46:00-04:00,11.350000381469727,11.390000343322754,11.350000381469727,11.390000343322754,5643,0.0,0.0
2025-04-21 09:47:00-04:00,11.390000343322754,11.420000076293945,11.390000343322754,11.40999984741211,4141,0.0,0.0
2025-04-21 09:48:00-04:00,11.449999809265137,11.5,11.449999809265137,11.5,1979,0.0,0.0
2025-04-21 09:49:00-04:00,11.529899597167969,11.565899848937988,11.475000381469727,11.565899848937988,27068,0.0,0.0
2025-04-21 09:50:00-04:00,11.539999961853027,11.545000076293945,11.479999542236328,11.479999542236328,13623,0.0,0.0
2025-04-21 09:51:00-04:00,11.479999542236328,11.520000457763672,11.40999984741211,11.444999694824219,24553,0.0,0.0
2025-04-21 09:52:00-04:00,11.5,11.5,11.449999809265137,11.5,8649,0.0,0.0
2025-04-21 09:53:00-04:00,11.444999694824219,11.49779987335205,11.444999694824219,11.49120044708252,5910,0.0,0.0
2025-04-21 09:54:00-04:00,11.460399627685547,11.539999961853027,11.460000038146973,11.479999542236328,30013,0.0,0.0
2025-04-21 09:55:00-04:00,11.460000038146973,11.460000038146973,11.390000343322754,11.449999809265137,2536,0.0,0.0
2025-04-21 09:56:00-04:00,11.489999771118164,11.489999771118164,11.40999984741211,11.430000305175781,9877,0.0,0.0
2025-04-21 09:57:00-04:00,11.430000305175781,11.448800086975098,11.40999984741211,11.448800086975098,11983,0.0,0.0
2025-04-21 09:58:00-04:00,11.399999618530273,11.449999809265137,11.34000015258789,11.34000015258789,10647,0.0,0.0
2025-04-21 09:59:00-04:00,11.34000015258789,11.350000381469727,11.3100004196167,11.319999694824219,3316,0.0,0.0
2025-04-21 10:00:00-04:00,11.300000190734863,11.300000190734863,11.21500015258789,11.229999542236328,9124,0.0,0.0
2025-04-21 10:01:00-04:00,11.229999542236328,11.34000015258789,11.229999542236328,11.300000190734863,13999,0.0,0.0
2025-04-21 10:02:00-04:00,11.260000228881836,11.295000076293945,11.260000228881836,11.260000228881836,1050,0.0,0.0
2025-04-21 10:03:00-04:00,11.260000228881836,11.260000228881836,11.195599555969238,11.199999809265137,11333,0.0,0.0
2025-04-21 10:04:00-04:00,11.260000228881836,11.260000228881836,11.225000381469727,11.225000381469727,1936,0.0,0.0
2025-04-21 10:05:00-04:00,11.260000228881836,11.300000190734863,11.225000381469727,11.300000190734863,3665,0.0,0.0
2025-04-21 10:06:00-04:00,11.260000228881836,11.265000343322754,11.21500015258789,11.21500015258789,1179,0.0,0.0
2025-04-21 10:07:00-04:00,11.21500015258789,11.279999732971191,11.21500015258789,11.220000267028809,7343,0.0,0.0
2025-04-21 10:08:00-04:00,11.194999694824219,11.199999809265137,11.194999694824219,11.199999809265137,576,0.0,0.0
2025-04-21 10:09:00-04:00,11.199999809265137,11.270000457763672,11.199999809265137,11.270000457763672,2095,0.0,0.0
