Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-21 09:30:00-04:00,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,31473,0.0,0.0
2025-04-21 09:31:00-04:00,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,4616,0.0,0.0
2025-04-21 09:35:00-04:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,516,0.0,0.0
2025-04-21 09:36:00-04:00,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,807,0.0,0.0
2025-04-21 09:38:00-04:00,10.28499984741211,10.319999694824219,10.28499984741211,10.319999694824219,2735,0.0,0.0
2025-04-21 09:39:00-04:00,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,362,0.0,0.0
2025-04-21 09:40:00-04:00,10.375,10.375,10.369999885559082,10.369999885559082,876,0.0,0.0
2025-04-21 09:43:00-04:00,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,385,0.0,0.0
2025-04-21 09:44:00-04:00,10.374799728393555,10.374799728393555,10.374799728393555,10.374799728393555,3072,0.0,0.0
2025-04-21 09:45:00-04:00,10.359999656677246,10.359999656677246,10.329999923706055,10.335000038146973,1159,0.0,0.0
2025-04-21 09:46:00-04:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,738,0.0,0.0
2025-04-21 09:47:00-04:00,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,628,0.0,0.0
2025-04-21 09:48:00-04:00,10.324999809265137,10.350000381469727,10.324999809265137,10.350000381469727,7413,0.0,0.0
2025-04-21 09:49:00-04:00,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,627,0.0,0.0
2025-04-21 09:51:00-04:00,10.339900016784668,10.339900016784668,10.3100004196167,10.3100004196167,5762,0.0,0.0
2025-04-21 09:52:00-04:00,10.339900016784668,10.359999656677246,10.339900016784668,10.34000015258789,5488,0.0,0.0
2025-04-21 09:53:00-04:00,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,4826,0.0,0.0
2025-04-21 09:54:00-04:00,10.329999923706055,10.34000015258789,10.329999923706055,10.34000015258789,1221,0.0,0.0
