Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-21 09:30:00-04:00,13.029999732971191,13.119999885559082,12.880000114440918,12.989999771118164,98711,0.0,0.0
2025-04-21 09:31:00-04:00,12.90999984741211,13.039999961853027,12.90999984741211,12.984999656677246,33976,0.0,0.0
2025-04-21 09:32:00-04:00,12.984999656677246,13.039999961853027,12.920000076293945,12.930000305175781,59481,0.0,0.0
2025-04-21 09:33:00-04:00,12.90999984741211,12.9399995803833,12.880000114440918,12.920000076293945,8617,0.0,0.0
2025-04-21 09:34:00-04:00,12.95989990234375,12.970000267028809,12.930000305175781,12.944999694824219,21513,0.0,0.0
2025-04-21 09:35:00-04:00,12.944999694824219,12.944999694824219,12.869999885559082,12.904999732971191,13508,0.0,0.0
2025-04-21 09:36:00-04:00,12.906800270080566,12.925100326538086,12.859999656677246,12.859999656677246,12541,0.0,0.0
2025-04-21 09:37:00-04:00,12.859999656677246,12.869199752807617,12.824999809265137,12.858400344848633,15450,0.0,0.0
2025-04-21 09:38:00-04:00,12.831000328063965,12.859999656677246,12.800000190734863,12.8100004196167,45939,0.0,0.0
2025-04-21 09:39:00-04:00,12.800000190734863,12.8100004196167,12.740099906921387,12.755000114440918,38256,0.0,0.0
2025-04-21 09:40:00-04:00,12.755000114440918,12.824799537658691,12.710000038146973,12.824799537658691,26576,0.0,0.0
2025-04-21 09:41:00-04:00,12.829999923706055,12.829999923706055,12.789999961853027,12.8100004196167,4912,0.0,0.0
2025-04-21 09:42:00-04:00,12.779999732971191,12.789999961853027,12.75,12.770000457763672,8795,0.0,0.0
2025-04-21 09:43:00-04:00,12.770000457763672,12.789899826049805,12.75,12.770000457763672,5229,0.0,0.0
2025-04-21 09:44:00-04:00,12.770000457763672,12.84000015258789,12.75100040435791,12.829999923706055,74090,0.0,0.0
2025-04-21 09:45:00-04:00,12.829999923706055,12.871199607849121,12.829999923706055,12.854999542236328,38087,0.0,0.0
2025-04-21 09:46:00-04:00,12.854999542236328,12.875,12.84280014038086,12.84280014038086,6277,0.0,0.0
