Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-21 09:30:00-04:00,21.3799991607666,21.454999923706055,21.34000015258789,21.454999923706055,72981,0.0,0.0
2025-04-21 09:31:00-04:00,21.454999923706055,21.514999389648438,21.454999923706055,21.479999542236328,5297,0.0,0.0
2025-04-21 09:32:00-04:00,21.469999313354492,21.479999542236328,21.440000534057617,21.479999542236328,9220,0.0,0.0
2025-04-21 09:33:00-04:00,21.479999542236328,21.479999542236328,21.329999923706055,21.354999542236328,7001,0.0,0.0
2025-04-21 09:34:00-04:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,387,0.0,0.0
2025-04-21 09:35:00-04:00,21.334999084472656,21.360000610351562,21.28499984741211,21.28499984741211,3596,0.0,0.0
2025-04-21 09:36:00-04:00,21.28499984741211,21.28499984741211,21.25,21.25,5169,0.0,0.0
2025-04-21 09:37:00-04:00,21.25,21.299999237060547,21.229999542236328,21.299999237060547,5896,0.0,0.0
2025-04-21 09:38:00-04:00,21.299999237060547,21.299999237060547,21.25,21.25,2927,0.0,0.0
2025-04-21 09:39:00-04:00,21.264999389648438,21.309999465942383,21.260000228881836,21.309999465942383,9791,0.0,0.0
2025-04-21 09:40:00-04:00,21.325000762939453,21.325000762939453,21.299999237060547,21.299999237060547,3225,0.0,0.0
2025-04-21 09:41:00-04:00,21.299999237060547,21.350000381469727,21.290000915527344,21.350000381469727,6624,0.0,0.0
2025-04-21 09:42:00-04:00,21.310100555419922,21.325000762939453,21.290000915527344,21.290000915527344,2938,0.0,0.0
2025-04-21 09:43:00-04:00,21.270000457763672,21.270000457763672,21.2549991607666,21.2549991607666,1104,0.0,0.0
2025-04-21 09:44:00-04:00,21.2549991607666,21.2549991607666,21.219999313354492,21.229999542236328,6326,0.0,0.0
2025-04-21 09:45:00-04:00,21.239999771118164,21.270000457763672,21.239999771118164,21.270000457763672,1632,0.0,0.0
2025-04-21 09:46:00-04:00,21.260000228881836,21.260000228881836,21.23200035095215,21.239999771118164,3565,0.0,0.0
2025-04-21 09:47:00-04:00,21.239999771118164,21.239999771118164,21.230100631713867,21.239999771118164,2666,0.0,0.0
2025-04-21 09:48:00-04:00,21.25,21.270000457763672,21.25,21.264999389648438,4324,0.0,0.0
