Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-21 09:30:00-04:00,81.05999755859375,81.45249938964844,81.01499938964844,81.05000305175781,44766,0.0,0.0
2025-04-21 09:31:00-04:00,81.05500030517578,81.05500030517578,81.0,81.0,1855,0.0,0.0
2025-04-21 09:32:00-04:00,80.87000274658203,80.87999725341797,80.79499816894531,80.79499816894531,3102,0.0,0.0
2025-04-21 09:33:00-04:00,80.70999908447266,80.94999694824219,80.70999908447266,80.93499755859375,3406,0.0,0.0
2025-04-21 09:34:00-04:00,80.90499877929688,81.01329803466797,80.8949966430664,80.8949966430664,2297,0.0,0.0
2025-04-21 09:35:00-04:00,81.01000213623047,81.05000305175781,81.01000213623047,81.01499938964844,2049,0.0,0.0
2025-04-21 09:36:00-04:00,81.01499938964844,81.12999725341797,80.9749984741211,81.0999984741211,6237,0.0,0.0
2025-04-21 09:37:00-04:00,80.94000244140625,80.98500061035156,80.94000244140625,80.95999908447266,1049,0.0,0.0
2025-04-21 09:38:00-04:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,443,0.0,0.0
2025-04-21 09:39:00-04:00,81.05000305175781,81.05999755859375,81.04499816894531,81.05999755859375,1648,0.0,0.0
2025-04-21 09:40:00-04:00,80.94000244140625,80.94999694824219,80.88999938964844,80.94999694824219,1073,0.0,0.0
2025-04-21 09:41:00-04:00,80.87999725341797,80.88500213623047,80.80000305175781,80.88500213623047,2039,0.0,0.0
2025-04-21 09:42:00-04:00,80.84500122070312,80.86990356445312,80.80000305175781,80.82499694824219,5019,0.0,0.0
2025-04-21 09:43:00-04:00,80.77999877929688,80.87999725341797,80.73999786376953,80.7699966430664,9434,0.0,0.0
2025-04-21 09:44:00-04:00,80.81999969482422,80.86000061035156,80.81999969482422,80.86000061035156,1222,0.0,0.0
2025-04-21 09:45:00-04:00,80.83999633789062,80.97000122070312,80.80999755859375,80.93000030517578,7176,0.0,0.0
2025-04-21 09:46:00-04:00,80.94000244140625,80.94999694824219,80.94000244140625,80.94999694824219,1136,0.0,0.0
2025-04-21 09:47:00-04:00,80.9000015258789,80.95999908447266,80.88999938964844,80.95999908447266,2494,0.0,0.0
2025-04-21 09:48:00-04:00,80.91500091552734,81.05999755859375,80.91500091552734,80.94000244140625,9572,0.0,0.0
2025-04-21 09:49:00-04:00,80.94999694824219,80.97000122070312,80.9000015258789,80.9000015258789,2089,0.0,0.0
2025-04-21 09:50:00-04:00,80.9000015258789,80.97000122070312,80.9000015258789,80.92500305175781,2685,0.0,0.0
2025-04-21 09:51:00-04:00,80.94999694824219,81.0166015625,80.94999694824219,80.98999786376953,3042,0.0,0.0
2025-04-21 09:52:00-04:00,80.98999786376953,81.04000091552734,80.95999908447266,81.04000091552734,4857,0.0,0.0
2025-04-21 09:53:00-04:00,81.08000183105469,81.08000183105469,81.04000091552734,81.04000091552734,4764,0.0,0.0
2025-04-21 09:54:00-04:00,81.0199966430664,81.05999755859375,80.99500274658203,81.05999755859375,3899,0.0,0.0
2025-04-21 09:55:00-04:00,81.04609680175781,81.06500244140625,81.01499938964844,81.05000305175781,4022,0.0,0.0
2025-04-21 09:56:00-04:00,81.0,81.05000305175781,80.99500274658203,81.04000091552734,9567,0.0,0.0
2025-04-21 09:57:00-04:00,81.05500030517578,81.05999755859375,81.0,81.0,4019,0.0,0.0
2025-04-21 09:58:00-04:00,81.0,81.1156005859375,81.0,81.1156005859375,4832,0.0,0.0
2025-04-21 10:00:00-04:00,81.05000305175781,81.05000305175781,80.95999908447266,80.9800033569336,6574,0.0,0.0
2025-04-21 10:01:00-04:00,80.94499969482422,80.9800033569336,80.93000030517578,80.94499969482422,1752,0.0,0.0
2025-04-21 10:02:00-04:00,80.97000122070312,80.9800033569336,80.94499969482422,80.94999694824219,707,0.0,0.0
2025-04-21 10:03:00-04:00,80.9800033569336,81.02999877929688,80.9800033569336,81.02999877929688,4657,0.0,0.0
