Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-21 09:30:00-04:00,77.2300033569336,77.30509948730469,77.2300033569336,77.30509948730469,3822,0.0,0.0
2025-04-21 09:31:00-04:00,77.5,77.5,77.30000305175781,77.30500030517578,512,0.0,0.0
2025-04-21 09:32:00-04:00,76.9800033569336,76.9800033569336,76.94999694824219,76.94999694824219,389,0.0,0.0
2025-04-21 09:33:00-04:00,77.70999908447266,77.70999908447266,77.30500030517578,77.30500030517578,941,0.0,0.0
2025-04-21 09:34:00-04:00,77.5,77.5,77.5,77.5,805,0.0,0.0
2025-04-21 09:35:00-04:00,77.5,77.5,77.46499633789062,77.46499633789062,649,0.0,0.0
2025-04-21 09:36:00-04:00,77.5,77.5,77.5,77.5,502,0.0,0.0
2025-04-21 09:37:00-04:00,77.48999786376953,77.48999786376953,77.4800033569336,77.4800033569336,315,0.0,0.0
2025-04-21 09:38:00-04:00,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,335,0.0,0.0
2025-04-21 09:39:00-04:00,77.45999908447266,77.45999908447266,77.29000091552734,77.29000091552734,3320,0.0,0.0
2025-04-21 09:40:00-04:00,77.20500183105469,77.20500183105469,77.20500183105469,77.20500183105469,910,0.0,0.0
2025-04-21 09:41:00-04:00,77.02999877929688,77.12000274658203,77.02999877929688,77.12000274658203,276,0.0,0.0
2025-04-21 09:42:00-04:00,77.25,77.25,77.25,77.25,103,0.0,0.0
2025-04-21 09:43:00-04:00,77.11000061035156,77.12000274658203,76.96749877929688,76.96749877929688,1765,0.0,0.0
2025-04-21 09:44:00-04:00,77.11000061035156,77.16000366210938,77.11000061035156,77.16000366210938,2178,0.0,0.0
2025-04-21 09:45:00-04:00,77.22000122070312,77.22000122070312,77.16000366210938,77.18499755859375,2548,0.0,0.0
2025-04-21 09:46:00-04:00,77.23999786376953,77.23999786376953,77.2300033569336,77.2300033569336,660,0.0,0.0
2025-04-21 09:47:00-04:00,77.19499969482422,77.19499969482422,77.19499969482422,77.19499969482422,127,0.0,0.0
2025-04-21 09:48:00-04:00,77.19499969482422,77.19499969482422,77.0999984741211,77.0999984741211,2177,0.0,0.0
2025-04-21 09:49:00-04:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,547,0.0,0.0
2025-04-21 09:50:00-04:00,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,391,0.0,0.0
2025-04-21 09:51:00-04:00,77.04000091552734,77.04000091552734,76.93499755859375,76.93499755859375,1923,0.0,0.0
2025-04-21 09:52:00-04:00,76.97219848632812,76.97219848632812,76.95500183105469,76.95500183105469,344,0.0,0.0
2025-04-21 09:53:00-04:00,76.96499633789062,76.96499633789062,76.96499633789062,76.96499633789062,643,0.0,0.0
2025-04-21 09:54:00-04:00,76.96499633789062,76.96499633789062,76.96499633789062,76.96499633789062,241,0.0,0.0
2025-04-21 09:55:00-04:00,76.96499633789062,76.96499633789062,76.96499633789062,76.96499633789062,819,0.0,0.0
2025-04-21 09:58:00-04:00,77.04000091552734,77.05999755859375,77.00499725341797,77.00499725341797,1564,0.0,0.0
2025-04-21 09:59:00-04:00,77.0,77.02999877929688,76.94999694824219,76.95999908447266,2153,0.0,0.0
2025-04-21 10:00:00-04:00,76.95500183105469,77.0,76.93000030517578,76.9800033569336,5041,0.0,0.0
2025-04-21 10:01:00-04:00,76.9800033569336,77.0999984741211,76.9800033569336,77.0999984741211,4909,0.0,0.0
2025-04-21 10:02:00-04:00,77.16999816894531,77.30000305175781,77.16000366210938,77.22000122070312,4319,0.0,0.0
2025-04-21 10:03:00-04:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,266,0.0,0.0
2025-04-21 10:04:00-04:00,77.20999908447266,77.27999877929688,77.20999908447266,77.26499938964844,2159,0.0,0.0
2025-04-21 10:05:00-04:00,77.26000213623047,77.26000213623047,77.18000030517578,77.18000030517578,1545,0.0,0.0
2025-04-21 10:06:00-04:00,77.25,77.27999877929688,77.20999908447266,77.27999877929688,1026,0.0,0.0
2025-04-21 10:07:00-04:00,77.25,77.25,77.25,77.25,611,0.0,0.0
2025-04-21 10:08:00-04:00,77.25,77.25,77.25,77.25,401,0.0,0.0
2025-04-21 10:09:00-04:00,77.25,77.29000091552734,77.25,77.25,1536,0.0,0.0
2025-04-21 10:10:00-04:00,77.30999755859375,77.47000122070312,77.30999755859375,77.38999938964844,2506,0.0,0.0
2025-04-21 10:11:00-04:00,77.40499877929688,77.40499877929688,77.37999725341797,77.37999725341797,671,0.0,0.0
2025-04-21 10:12:00-04:00,77.37999725341797,77.40499877929688,77.37999725341797,77.4000015258789,904,0.0,0.0
2025-04-21 10:13:00-04:00,77.3499984741211,77.37000274658203,77.33000183105469,77.37000274658203,1693,0.0,0.0
2025-04-21 10:14:00-04:00,77.30500030517578,77.30500030517578,77.30500030517578,77.30500030517578,437,0.0,0.0
