Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-21 09:30:00-04:00,28.520000457763672,28.670000076293945,28.520000457763672,28.6200008392334,15484,0.0,0.0
2025-04-21 09:31:00-04:00,28.59000015258789,28.59000015258789,28.559999465942383,28.559999465942383,982,0.0,0.0
2025-04-21 09:32:00-04:00,28.600000381469727,28.649999618530273,28.579999923706055,28.649999618530273,3431,0.0,0.0
2025-04-21 09:33:00-04:00,28.6299991607666,28.6299991607666,28.610000610351562,28.6200008392334,3128,0.0,0.0
2025-04-21 09:34:00-04:00,28.6200008392334,28.6200008392334,28.600000381469727,28.600000381469727,506,0.0,0.0
2025-04-21 09:35:00-04:00,28.610000610351562,28.649999618530273,28.600000381469727,28.649999618530273,1840,0.0,0.0
2025-04-21 09:36:00-04:00,28.635000228881836,28.635000228881836,28.6200008392334,28.6299991607666,918,0.0,0.0
2025-04-21 09:38:00-04:00,28.670000076293945,28.670000076293945,28.65999984741211,28.65999984741211,2492,0.0,0.0
2025-04-21 09:40:00-04:00,28.649999618530273,28.649999618530273,28.610000610351562,28.6299991607666,1090,0.0,0.0
2025-04-21 09:41:00-04:00,28.620500564575195,28.65999984741211,28.620500564575195,28.65999984741211,500,0.0,0.0
2025-04-21 09:42:00-04:00,28.68000030517578,28.68000030517578,28.65999984741211,28.65999984741211,3057,0.0,0.0
2025-04-21 09:43:00-04:00,28.649999618530273,28.649999618530273,28.6200008392334,28.6200008392334,2525,0.0,0.0
2025-04-21 09:44:00-04:00,28.600000381469727,28.610000610351562,28.600000381469727,28.610000610351562,980,0.0,0.0
2025-04-21 09:45:00-04:00,28.600000381469727,28.610000610351562,28.600000381469727,28.610000610351562,282,0.0,0.0
2025-04-21 09:46:00-04:00,28.6200008392334,28.624399185180664,28.6200008392334,28.6200008392334,859,0.0,0.0
2025-04-21 09:47:00-04:00,28.610000610351562,28.6200008392334,28.610000610351562,28.610000610351562,1717,0.0,0.0
2025-04-21 09:48:00-04:00,28.6299991607666,28.65999984741211,28.6299991607666,28.639999389648438,3044,0.0,0.0
2025-04-21 09:49:00-04:00,28.649999618530273,28.65999984741211,28.639999389648438,28.65999984741211,3333,0.0,0.0
2025-04-21 09:50:00-04:00,28.649999618530273,28.658100128173828,28.649999618530273,28.65730094909668,1033,0.0,0.0
2025-04-21 09:51:00-04:00,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,191,0.0,0.0
2025-04-21 09:52:00-04:00,28.670000076293945,28.670000076293945,28.65999984741211,28.65999984741211,939,0.0,0.0
2025-04-21 09:54:00-04:00,28.649999618530273,28.690000534057617,28.649999618530273,28.690000534057617,1205,0.0,0.0
2025-04-21 09:55:00-04:00,28.690000534057617,28.700000762939453,28.690000534057617,28.690000534057617,2004,0.0,0.0
2025-04-21 09:56:00-04:00,28.690000534057617,28.719999313354492,28.690000534057617,28.719999313354492,2648,0.0,0.0
2025-04-21 09:57:00-04:00,28.719999313354492,28.729999542236328,28.719999313354492,28.729999542236328,1014,0.0,0.0
2025-04-21 09:58:00-04:00,28.719999313354492,28.719999313354492,28.709999084472656,28.709999084472656,245,0.0,0.0
2025-04-21 09:59:00-04:00,28.700000762939453,28.700000762939453,28.65999984741211,28.65999984741211,2352,0.0,0.0
2025-04-21 10:00:00-04:00,28.649999618530273,28.649999618530273,28.600000381469727,28.610000610351562,1415,0.0,0.0
2025-04-21 10:01:00-04:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,2649,0.0,0.0
2025-04-21 10:02:00-04:00,28.524999618530273,28.524999618530273,28.510000228881836,28.510000228881836,2938,0.0,0.0
2025-04-21 10:03:00-04:00,28.510000228881836,28.520000457763672,28.510000228881836,28.520000457763672,537,0.0,0.0
2025-04-21 10:04:00-04:00,28.5,28.520000457763672,28.5,28.520000457763672,1077,0.0,0.0
2025-04-21 10:05:00-04:00,28.5,28.530000686645508,28.5,28.530000686645508,1305,0.0,0.0
2025-04-21 10:06:00-04:00,28.520000457763672,28.520000457763672,28.510000228881836,28.520000457763672,1483,0.0,0.0
2025-04-21 10:07:00-04:00,28.530000686645508,28.530000686645508,28.49250030517578,28.49250030517578,3936,0.0,0.0
2025-04-21 10:08:00-04:00,28.4950008392334,28.530000686645508,28.4950008392334,28.530000686645508,1321,0.0,0.0
2025-04-21 10:09:00-04:00,28.530000686645508,28.530000686645508,28.510000228881836,28.510000228881836,450,0.0,0.0
2025-04-21 10:10:00-04:00,28.510000228881836,28.540000915527344,28.510000228881836,28.540000915527344,630,0.0,0.0
2025-04-21 10:11:00-04:00,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,108,0.0,0.0
2025-04-21 10:12:00-04:00,28.530000686645508,28.530000686645508,28.520000457763672,28.530000686645508,1066,0.0,0.0
2025-04-21 10:13:00-04:00,28.540000915527344,28.545000076293945,28.540000915527344,28.545000076293945,503,0.0,0.0
2025-04-21 10:14:00-04:00,28.530000686645508,28.540000915527344,28.530000686645508,28.540000915527344,1448,0.0,0.0
2025-04-21 10:15:00-04:00,28.540000915527344,28.549999237060547,28.510000228881836,28.510000228881836,1104,0.0,0.0
2025-04-21 10:16:00-04:00,28.489999771118164,28.489999771118164,28.459999084472656,28.459999084472656,635,0.0,0.0
2025-04-21 10:17:00-04:00,28.43000030517578,28.450000762939453,28.43000030517578,28.450000762939453,1417,0.0,0.0
2025-04-21 10:18:00-04:00,28.440000534057617,28.440000534057617,28.399999618530273,28.399999618530273,9001,0.0,0.0
2025-04-21 10:19:00-04:00,28.389999389648438,28.420000076293945,28.389999389648438,28.420000076293945,1769,0.0,0.0
2025-04-21 10:20:00-04:00,28.434999465942383,28.459999084472656,28.434999465942383,28.459999084472656,2369,0.0,0.0
2025-04-21 10:21:00-04:00,28.43000030517578,28.450000762939453,28.43000030517578,28.450000762939453,2474,0.0,0.0
2025-04-21 10:22:00-04:00,28.44499969482422,28.450000762939453,28.440000534057617,28.450000762939453,637,0.0,0.0
2025-04-21 10:23:00-04:00,28.43000030517578,28.440000534057617,28.43000030517578,28.43000030517578,1571,0.0,0.0
2025-04-21 10:24:00-04:00,28.434999465942383,28.459999084472656,28.434999465942383,28.459999084472656,1639,0.0,0.0
2025-04-21 10:25:00-04:00,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,349,0.0,0.0
2025-04-21 10:26:00-04:00,28.479999542236328,28.479999542236328,28.46500015258789,28.469999313354492,986,0.0,0.0
2025-04-21 10:27:00-04:00,28.469999313354492,28.479999542236328,28.46500015258789,28.479999542236328,1294,0.0,0.0
2025-04-21 10:28:00-04:00,28.489999771118164,28.5,28.489999771118164,28.489999771118164,493,0.0,0.0
2025-04-21 10:29:00-04:00,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,1408,0.0,0.0
2025-04-21 10:30:00-04:00,28.469999313354492,28.479999542236328,28.469999313354492,28.479999542236328,2706,0.0,0.0
2025-04-21 10:31:00-04:00,28.46809959411621,28.469999313354492,28.453699111938477,28.459999084472656,1610,0.0,0.0
2025-04-21 10:32:00-04:00,28.444400787353516,28.450000762939453,28.434999465942383,28.440000534057617,2242,0.0,0.0
2025-04-21 10:33:00-04:00,28.440000534057617,28.44499969482422,28.440000534057617,28.440000534057617,1059,0.0,0.0
2025-04-21 10:34:00-04:00,28.440000534057617,28.450000762939453,28.440000534057617,28.440500259399414,892,0.0,0.0
2025-04-21 10:35:00-04:00,28.440000534057617,28.46500015258789,28.440000534057617,28.46500015258789,1781,0.0,0.0
2025-04-21 10:36:00-04:00,28.459999084472656,28.46500015258789,28.450000762939453,28.46500015258789,2178,0.0,0.0
2025-04-21 10:37:00-04:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,595,0.0,0.0
2025-04-21 10:38:00-04:00,28.440000534057617,28.454999923706055,28.440000534057617,28.454999923706055,783,0.0,0.0
2025-04-21 10:39:00-04:00,28.459999084472656,28.475000381469727,28.459999084472656,28.475000381469727,960,0.0,0.0
2025-04-21 10:40:00-04:00,28.489999771118164,28.5,28.489999771118164,28.5,1012,0.0,0.0
2025-04-21 10:41:00-04:00,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,473,0.0,0.0
2025-04-21 10:42:00-04:00,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,152,0.0,0.0
2025-04-21 10:43:00-04:00,28.459999084472656,28.459999084472656,28.450000762939453,28.450000762939453,490,0.0,0.0
2025-04-21 10:44:00-04:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,312,0.0,0.0
2025-04-21 10:45:00-04:00,28.420000076293945,28.440000534057617,28.420000076293945,28.440000534057617,2186,0.0,0.0
2025-04-21 10:46:00-04:00,28.450000762939453,28.459999084472656,28.434999465942383,28.434999465942383,2157,0.0,0.0
2025-04-21 10:47:00-04:00,28.43000030517578,28.43000030517578,28.421100616455078,28.43000030517578,885,0.0,0.0
2025-04-21 10:49:00-04:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,429,0.0,0.0
2025-04-21 10:50:00-04:00,28.420000076293945,28.420000076293945,28.399999618530273,28.399999618530273,727,0.0,0.0
2025-04-21 10:51:00-04:00,28.415000915527344,28.415000915527344,28.405000686645508,28.40999984741211,1494,0.0,0.0
2025-04-21 10:52:00-04:00,28.405000686645508,28.405000686645508,28.389999389648438,28.389999389648438,726,0.0,0.0
2025-04-21 10:53:00-04:00,28.3799991607666,28.385000228881836,28.3799991607666,28.385000228881836,2510,0.0,0.0
2025-04-21 10:54:00-04:00,28.389999389648438,28.389999389648438,28.375,28.375,340,0.0,0.0
2025-04-21 10:55:00-04:00,28.3700008392334,28.3700008392334,28.360000610351562,28.3700008392334,597,0.0,0.0
2025-04-21 10:56:00-04:00,28.3700008392334,28.3700008392334,28.360000610351562,28.360000610351562,1615,0.0,0.0
2025-04-21 10:57:00-04:00,28.360000610351562,28.360000610351562,28.34000015258789,28.34000015258789,1301,0.0,0.0
2025-04-21 10:58:00-04:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,192,0.0,0.0
2025-04-21 10:59:00-04:00,28.334999084472656,28.334999084472656,28.334999084472656,28.334999084472656,197,0.0,0.0
2025-04-21 11:00:00-04:00,28.334999084472656,28.34000015258789,28.329999923706055,28.34000015258789,2198,0.0,0.0
2025-04-21 11:01:00-04:00,28.350000381469727,28.350000381469727,28.329999923706055,28.329999923706055,3641,0.0,0.0
2025-04-21 11:02:00-04:00,28.334999084472656,28.34000015258789,28.334999084472656,28.34000015258789,719,0.0,0.0
2025-04-21 11:03:00-04:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,687,0.0,0.0
2025-04-21 11:04:00-04:00,28.34000015258789,28.34000015258789,28.329999923706055,28.34000015258789,403,0.0,0.0
2025-04-21 11:05:00-04:00,28.34000015258789,28.354999542236328,28.34000015258789,28.35140037536621,920,0.0,0.0
2025-04-21 11:06:00-04:00,28.344499588012695,28.3700008392334,28.344499588012695,28.3700008392334,1916,0.0,0.0
