Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 09:30:00-04:00,14.779999732971191,14.869999885559082,14.760000228881836,14.800000190734863,0,0.0,0.0
2024-06-07 09:35:00-04:00,14.777999877929688,14.777999877929688,14.739999771118164,14.770000457763672,2991,0.0,0.0
2024-06-07 09:40:00-04:00,14.770000457763672,14.859999656677246,14.770000457763672,14.859999656677246,1714,0.0,0.0
2024-06-07 09:55:00-04:00,14.819999694824219,14.819999694824219,14.779999732971191,14.779999732971191,2900,0.0,0.0
2024-06-07 10:00:00-04:00,14.729999542236328,14.75,14.699999809265137,14.710000038146973,2986,0.0,0.0
2024-06-07 10:05:00-04:00,14.748000144958496,14.748000144958496,14.748000144958496,14.748000144958496,417,0.0,0.0
2024-06-07 10:10:00-04:00,14.720000267028809,14.748000144958496,14.710000038146973,14.710000038146973,727,0.0,0.0
2024-06-07 10:15:00-04:00,14.710000038146973,14.720000267028809,14.699999809265137,14.710000038146973,4166,0.0,0.0
2024-06-07 10:20:00-04:00,14.720000267028809,14.729999542236328,14.704999923706055,14.729999542236328,1525,0.0,0.0
2024-06-07 10:25:00-04:00,14.739999771118164,14.739999771118164,14.710000038146973,14.720000267028809,2218,0.0,0.0
2024-06-07 10:30:00-04:00,14.718000411987305,14.718000411987305,14.65999984741211,14.670000076293945,2578,0.0,0.0
2024-06-07 10:35:00-04:00,14.670000076293945,14.710000038146973,14.670000076293945,14.710000038146973,3589,0.0,0.0
2024-06-07 10:40:00-04:00,14.729999542236328,14.739999771118164,14.729999542236328,14.739999771118164,1951,0.0,0.0
2024-06-07 10:45:00-04:00,14.720000267028809,14.734999656677246,14.720000267028809,14.734999656677246,2113,0.0,0.0
2024-06-07 10:50:00-04:00,14.710000038146973,14.710000038146973,14.649999618530273,14.649999618530273,2596,0.0,0.0
2024-06-07 10:55:00-04:00,14.640000343322754,14.65999984741211,14.640000343322754,14.65530014038086,2625,0.0,0.0
2024-06-07 11:00:00-04:00,14.649999618530273,14.649999618530273,14.640000343322754,14.640000343322754,1033,0.0,0.0
2024-06-07 11:05:00-04:00,14.630000114440918,14.635000228881836,14.619999885559082,14.619999885559082,2648,0.0,0.0
2024-06-07 11:10:00-04:00,14.637999534606934,14.640000343322754,14.619999885559082,14.625,3133,0.0,0.0
2024-06-07 11:15:00-04:00,14.633500099182129,14.633500099182129,14.595000267028809,14.630000114440918,8682,0.0,0.0
2024-06-07 11:20:00-04:00,14.609999656677246,14.609999656677246,14.59000015258789,14.609999656677246,5404,0.0,0.0
2024-06-07 11:25:00-04:00,14.604999542236328,14.604999542236328,14.59000015258789,14.59000015258789,1806,0.0,0.0
2024-06-07 11:30:00-04:00,14.585000038146973,14.595000267028809,14.569999694824219,14.579999923706055,4694,0.0,0.0
2024-06-07 11:35:00-04:00,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,822,0.0,0.0
2024-06-07 11:40:00-04:00,14.59000015258789,14.59000015258789,14.585000038146973,14.585000038146973,1336,0.0,0.0
2024-06-07 11:45:00-04:00,14.59000015258789,14.604999542236328,14.569999694824219,14.574999809265137,6560,0.0,0.0
2024-06-07 11:50:00-04:00,14.5600004196167,14.569999694824219,14.539999961853027,14.5600004196167,3338,0.0,0.0
2024-06-07 11:55:00-04:00,14.550000190734863,14.555000305175781,14.529999732971191,14.529999732971191,4809,0.0,0.0
2024-06-07 12:00:00-04:00,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,1709,0.0,0.0
2024-06-07 12:05:00-04:00,14.550000190734863,14.5600004196167,14.550000190734863,14.555000305175781,4539,0.0,0.0
2024-06-07 12:10:00-04:00,14.5649995803833,14.640000343322754,14.550000190734863,14.609999656677246,35174,0.0,0.0
2024-06-07 12:15:00-04:00,14.609999656677246,14.640000343322754,14.609999656677246,14.640000343322754,4029,0.0,0.0
