Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 09:30:00-04:00,20.459999084472656,20.520000457763672,20.459999084472656,20.5,0,0.0,0.0
2024-06-06 09:35:00-04:00,20.56999969482422,20.6299991607666,20.56999969482422,20.6299991607666,758,0.0,0.0
2024-06-06 09:45:00-04:00,20.454299926757812,20.454299926757812,20.454299926757812,20.454299926757812,364,0.0,0.0
2024-06-06 09:50:00-04:00,20.600000381469727,20.68000030517578,20.579999923706055,20.6200008392334,4693,0.0,0.0
2024-06-06 09:55:00-04:00,20.6200008392334,20.6200008392334,20.530000686645508,20.600000381469727,3821,0.0,0.0
2024-06-06 10:00:00-04:00,20.575000762939453,20.575000762939453,20.5,20.5,3501,0.0,0.0
2024-06-06 10:05:00-04:00,20.469999313354492,20.510000228881836,20.459999084472656,20.510000228881836,1225,0.0,0.0
2024-06-06 10:10:00-04:00,20.4950008392334,20.510000228881836,20.440000534057617,20.5,7581,0.0,0.0
2024-06-06 10:20:00-04:00,20.479999542236328,20.5,20.459999084472656,20.459999084472656,2204,0.0,0.0
2024-06-06 10:25:00-04:00,20.450000762939453,20.459999084472656,20.434999465942383,20.44499969482422,4229,0.0,0.0
2024-06-06 10:30:00-04:00,20.420000076293945,20.469999313354492,20.399999618530273,20.469999313354492,4288,0.0,0.0
2024-06-06 10:35:00-04:00,20.459999084472656,20.459999084472656,20.440000534057617,20.440000534057617,1663,0.0,0.0
2024-06-06 10:40:00-04:00,20.43000030517578,20.469999313354492,20.43000030517578,20.469999313354492,2726,0.0,0.0
2024-06-06 10:45:00-04:00,20.450000762939453,20.469999313354492,20.440000534057617,20.469999313354492,4969,0.0,0.0
2024-06-06 10:50:00-04:00,20.440000534057617,20.440000534057617,20.399999618530273,20.43000030517578,12560,0.0,0.0
2024-06-06 10:55:00-04:00,20.420000076293945,20.459999084472656,20.40999984741211,20.440000534057617,7553,0.0,0.0
2024-06-06 11:00:00-04:00,20.43000030517578,20.43000030517578,20.399999618530273,20.399999618530273,2098,0.0,0.0
2024-06-06 11:05:00-04:00,20.405000686645508,20.449899673461914,20.399999618530273,20.449899673461914,3360,0.0,0.0
2024-06-06 11:10:00-04:00,20.440000534057617,20.450000762939453,20.434999465942383,20.440000534057617,1330,0.0,0.0
2024-06-06 11:15:00-04:00,20.43000030517578,20.489999771118164,20.43000030517578,20.46500015258789,7636,0.0,0.0
2024-06-06 11:20:00-04:00,20.479999542236328,20.479999542236328,20.469999313354492,20.475000381469727,2435,0.0,0.0
2024-06-06 11:25:00-04:00,20.46500015258789,20.479999542236328,20.450000762939453,20.450000762939453,2108,0.0,0.0
2024-06-06 11:30:00-04:00,20.450000762939453,20.469999313354492,20.440000534057617,20.450000762939453,3881,0.0,0.0
2024-06-06 11:35:00-04:00,20.450000762939453,20.520000457763672,20.450000762939453,20.520000457763672,4942,0.0,0.0
2024-06-06 11:40:00-04:00,20.530000686645508,20.530000686645508,20.524999618530273,20.524999618530273,482,0.0,0.0
2024-06-06 11:45:00-04:00,20.520000457763672,20.56999969482422,20.520000457763672,20.56999969482422,3667,0.0,0.0
2024-06-06 11:50:00-04:00,20.56999969482422,20.56999969482422,20.530000686645508,20.530000686645508,3117,0.0,0.0
2024-06-06 11:55:00-04:00,20.530000686645508,20.530000686645508,20.520000457763672,20.520000457763672,335,0.0,0.0
2024-06-06 12:00:00-04:00,20.530000686645508,20.530000686645508,20.520000457763672,20.520000457763672,1295,0.0,0.0
2024-06-06 12:05:00-04:00,20.520000457763672,20.520000457763672,20.510000228881836,20.520000457763672,924,0.0,0.0
2024-06-06 12:10:00-04:00,20.530000686645508,20.53499984741211,20.514999389648438,20.53499984741211,3852,0.0,0.0
2024-06-06 12:15:00-04:00,20.530000686645508,20.530000686645508,20.510000228881836,20.520000457763672,3997,0.0,0.0
2024-06-06 12:20:00-04:00,20.530000686645508,20.540000915527344,20.530000686645508,20.540000915527344,1042,0.0,0.0
2024-06-06 12:25:00-04:00,20.549999237060547,20.549999237060547,20.4950008392334,20.4950008392334,3131,0.0,0.0
2024-06-06 12:30:00-04:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,597,0.0,0.0
2024-06-06 12:35:00-04:00,20.5,20.530000686645508,20.489999771118164,20.510000228881836,3107,0.0,0.0
2024-06-06 12:40:00-04:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,986,0.0,0.0
2024-06-06 12:50:00-04:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,1159,0.0,0.0
2024-06-06 13:00:00-04:00,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,668,0.0,0.0
2024-06-06 13:05:00-04:00,20.514999389648438,20.514999389648438,20.469999313354492,20.479999542236328,4002,0.0,0.0
2024-06-06 13:10:00-04:00,20.479999542236328,20.489999771118164,20.479999542236328,20.485000610351562,2448,0.0,0.0
