Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-07 09:30:00-04:00,17.670000076293945,17.7450008392334,17.649999618530273,17.7450008392334,36233,0.0,0.0,0.0
2024-06-07 09:35:00-04:00,17.75,17.760000228881836,17.690000534057617,17.700000762939453,53442,0.0,0.0,0.0
2024-06-07 09:40:00-04:00,17.719999313354492,17.739999771118164,17.649999618530273,17.65999984741211,51504,0.0,0.0,0.0
2024-06-07 09:45:00-04:00,17.65999984741211,17.670000076293945,17.6200008392334,17.6200008392334,29636,0.0,0.0,0.0
2024-06-07 09:50:00-04:00,17.6200008392334,17.649999618530273,17.59000015258789,17.600000381469727,17809,0.0,0.0,0.0
2024-06-07 09:55:00-04:00,17.6200008392334,17.621700286865234,17.610000610351562,17.6200008392334,6922,0.0,0.0,0.0
2024-06-07 10:00:00-04:00,17.6200008392334,17.649999618530273,17.57979965209961,17.57979965209961,22033,0.0,0.0,0.0
2024-06-07 10:05:00-04:00,17.579999923706055,17.631099700927734,17.56999969482422,17.56999969482422,32118,0.0,0.0,0.0
2024-06-07 10:10:00-04:00,17.56999969482422,17.56999969482422,17.5,17.520000457763672,35828,0.0,0.0,0.0
2024-06-07 10:15:00-04:00,17.510000228881836,17.530000686645508,17.510000228881836,17.514999389648438,5445,0.0,0.0,0.0
2024-06-07 10:20:00-04:00,17.510000228881836,17.530000686645508,17.510000228881836,17.530000686645508,6959,0.0,0.0,0.0
2024-06-07 10:25:00-04:00,17.530000686645508,17.540000915527344,17.5049991607666,17.540000915527344,30005,0.0,0.0,0.0
2024-06-07 10:30:00-04:00,17.549999237060547,17.580299377441406,17.549999237060547,17.579999923706055,18021,0.0,0.0,0.0
2024-06-07 10:35:00-04:00,17.579999923706055,17.700000762939453,17.579999923706055,17.700000762939453,29880,0.0,0.0,0.0
2024-06-07 10:40:00-04:00,17.690000534057617,17.719999313354492,17.65999984741211,17.690000534057617,13622,0.0,0.0,0.0
2024-06-07 10:45:00-04:00,17.690000534057617,17.709999084472656,17.639999389648438,17.688899993896484,11021,0.0,0.0,0.0
2024-06-07 10:50:00-04:00,17.700000762939453,17.700000762939453,17.659900665283203,17.65999984741211,7362,0.0,0.0,0.0
2024-06-07 10:55:00-04:00,17.66010093688965,17.660200119018555,17.6299991607666,17.639999389648438,4204,0.0,0.0,0.0
2024-06-07 11:00:00-04:00,17.638700485229492,17.710100173950195,17.638700485229492,17.68000030517578,12370,0.0,0.0,0.0
2024-06-07 11:05:00-04:00,17.68000030517578,17.690000534057617,17.659900665283203,17.68000030517578,7440,0.0,0.0,0.0
2024-06-07 11:10:00-04:00,17.672500610351562,17.67970085144043,17.635000228881836,17.67970085144043,6315,0.0,0.0,0.0
2024-06-07 11:15:00-04:00,17.68000030517578,17.709999084472656,17.639999389648438,17.709800720214844,11532,0.0,0.0,0.0
2024-06-07 11:20:00-04:00,17.709999084472656,17.709999084472656,17.659900665283203,17.700300216674805,8029,0.0,0.0,0.0
