Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 09:30:00-04:00,25.190000534057617,25.190000534057617,24.530000686645508,24.530000686645508,25278,0.0,0.0
2024-06-06 09:35:00-04:00,24.520000457763672,24.90999984741211,24.520000457763672,24.899999618530273,19316,0.0,0.0
2024-06-06 09:40:00-04:00,24.979999542236328,25.040000915527344,24.760000228881836,24.780000686645508,4601,0.0,0.0
2024-06-06 09:45:00-04:00,24.780000686645508,24.969999313354492,24.780000686645508,24.950000762939453,3321,0.0,0.0
2024-06-06 09:50:00-04:00,24.969999313354492,25.100000381469727,24.579999923706055,24.59000015258789,45979,0.0,0.0
2024-06-06 09:55:00-04:00,24.630699157714844,24.75,24.530000686645508,24.59000015258789,37171,0.0,0.0
2024-06-06 10:00:00-04:00,24.559999465942383,24.56999969482422,24.540000915527344,24.559999465942383,4893,0.0,0.0
2024-06-06 10:05:00-04:00,24.5,24.5,24.329999923706055,24.34000015258789,9438,0.0,0.0
2024-06-06 10:10:00-04:00,24.350000381469727,24.399999618530273,24.31999969482422,24.329999923706055,5485,0.0,0.0
2024-06-06 10:15:00-04:00,24.350000381469727,24.364999771118164,24.09000015258789,24.100000381469727,30354,0.0,0.0
2024-06-06 10:20:00-04:00,24.1200008392334,24.165000915527344,24.010000228881836,24.079999923706055,16780,0.0,0.0
2024-06-06 10:25:00-04:00,24.110000610351562,24.200000762939453,24.079999923706055,24.18779945373535,12434,0.0,0.0
2024-06-06 10:30:00-04:00,24.200000762939453,24.200000762939453,24.1200008392334,24.170000076293945,6289,0.0,0.0
2024-06-06 10:35:00-04:00,24.15999984741211,24.190000534057617,24.1299991607666,24.170000076293945,6940,0.0,0.0
2024-06-06 10:40:00-04:00,24.149999618530273,24.229999542236328,24.1299991607666,24.200000762939453,4988,0.0,0.0
2024-06-06 10:45:00-04:00,24.219999313354492,24.34000015258789,24.15999984741211,24.34000015258789,5235,0.0,0.0
2024-06-06 10:50:00-04:00,24.31999969482422,24.31999969482422,24.239999771118164,24.260000228881836,4837,0.0,0.0
2024-06-06 10:55:00-04:00,24.200000762939453,24.229999542236328,24.200000762939453,24.229999542236328,2144,0.0,0.0
2024-06-06 11:00:00-04:00,24.25,24.260000228881836,24.219999313354492,24.219999313354492,5530,0.0,0.0
2024-06-06 11:05:00-04:00,24.219999313354492,24.239999771118164,24.190000534057617,24.21500015258789,4870,0.0,0.0
2024-06-06 11:10:00-04:00,24.18000030517578,24.200000762939453,24.170000076293945,24.200000762939453,4532,0.0,0.0
2024-06-06 11:15:00-04:00,24.229999542236328,24.389999389648438,24.219999313354492,24.3799991607666,4267,0.0,0.0
2024-06-06 11:20:00-04:00,24.350000381469727,24.375,24.270000457763672,24.270000457763672,5868,0.0,0.0
2024-06-06 11:25:00-04:00,24.270000457763672,24.295000076293945,24.260000228881836,24.260000228881836,4657,0.0,0.0
2024-06-06 11:30:00-04:00,24.239999771118164,24.28499984741211,24.209999084472656,24.25,5655,0.0,0.0
2024-06-06 11:35:00-04:00,24.239999771118164,24.309999465942383,24.209999084472656,24.280000686645508,4626,0.0,0.0
2024-06-06 11:40:00-04:00,24.299999237060547,24.420000076293945,24.299999237060547,24.420000076293945,4417,0.0,0.0
2024-06-06 11:45:00-04:00,24.399999618530273,24.43000030517578,24.389999389648438,24.389999389648438,5645,0.0,0.0
2024-06-06 11:50:00-04:00,24.389999389648438,24.6299991607666,24.389999389648438,24.6299991607666,9093,0.0,0.0
2024-06-06 11:55:00-04:00,24.639999389648438,24.809999465942383,24.6200008392334,24.780000686645508,29513,0.0,0.0
2024-06-06 12:00:00-04:00,24.799999237060547,24.850000381469727,24.690099716186523,24.829999923706055,14885,0.0,0.0
2024-06-06 12:05:00-04:00,24.790000915527344,24.790000915527344,24.736900329589844,24.736900329589844,6518,0.0,0.0
2024-06-06 12:10:00-04:00,24.739999771118164,24.809999465942383,24.719999313354492,24.719999313354492,10312,0.0,0.0
2024-06-06 12:15:00-04:00,24.719999313354492,24.75,24.649999618530273,24.68000030517578,7622,0.0,0.0
2024-06-06 12:20:00-04:00,24.690000534057617,24.725000381469727,24.68000030517578,24.71500015258789,6671,0.0,0.0
2024-06-06 12:25:00-04:00,24.729999542236328,24.849899291992188,24.729999542236328,24.799999237060547,8744,0.0,0.0
2024-06-06 12:30:00-04:00,24.719999313354492,24.780000686645508,24.709999084472656,24.780000686645508,4164,0.0,0.0
2024-06-06 12:35:00-04:00,24.78499984741211,24.829999923706055,24.709999084472656,24.799999237060547,7193,0.0,0.0
2024-06-06 12:40:00-04:00,24.780000686645508,24.864999771118164,24.780000686645508,24.864999771118164,3551,0.0,0.0
2024-06-06 12:45:00-04:00,24.84000015258789,24.84000015258789,24.729999542236328,24.73040008544922,3742,0.0,0.0
2024-06-06 12:50:00-04:00,24.729999542236328,24.790000915527344,24.719999313354492,24.760000228881836,9999,0.0,0.0
2024-06-06 12:55:00-04:00,24.760000228881836,24.760000228881836,24.75,24.75,1509,0.0,0.0
2024-06-06 13:00:00-04:00,24.760000228881836,24.829999923706055,24.760000228881836,24.799999237060547,3589,0.0,0.0
2024-06-06 13:05:00-04:00,24.780000686645508,24.780000686645508,24.739999771118164,24.760000228881836,7814,0.0,0.0
