Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 09:30:00-04:00,18.579999923706055,18.597000122070312,18.57900047302246,18.597000122070312,13925,0.0,0.0
2024-06-07 09:35:00-04:00,18.510000228881836,18.53070068359375,18.510000228881836,18.530000686645508,2153,0.0,0.0
2024-06-07 09:40:00-04:00,18.520000457763672,18.559999465942383,18.510000228881836,18.559999465942383,6292,0.0,0.0
2024-06-07 09:45:00-04:00,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,501,0.0,0.0
2024-06-07 09:50:00-04:00,18.559999465942383,18.59000015258789,18.520000457763672,18.549999237060547,7829,0.0,0.0
2024-06-07 09:55:00-04:00,18.520000457763672,18.530000686645508,18.520000457763672,18.530000686645508,1135,0.0,0.0
2024-06-07 10:00:00-04:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,321,0.0,0.0
2024-06-07 10:10:00-04:00,18.5,18.5,18.461000442504883,18.461000442504883,3165,0.0,0.0
2024-06-07 10:15:00-04:00,18.479999542236328,18.479999542236328,18.44499969482422,18.44499969482422,5789,0.0,0.0
2024-06-07 10:20:00-04:00,18.44890022277832,18.520000457763672,18.44499969482422,18.520000457763672,16723,0.0,0.0
2024-06-07 10:25:00-04:00,18.490999221801758,18.490999221801758,18.490999221801758,18.490999221801758,444,0.0,0.0
2024-06-07 10:35:00-04:00,18.5,18.515600204467773,18.5,18.515600204467773,377,0.0,0.0
2024-06-07 10:40:00-04:00,18.5049991607666,18.520000457763672,18.489999771118164,18.520000457763672,1711,0.0,0.0
2024-06-07 10:45:00-04:00,18.539100646972656,18.569299697875977,18.539100646972656,18.540000915527344,336,0.0,0.0
2024-06-07 10:50:00-04:00,18.549999237060547,18.575899124145508,18.520000457763672,18.520000457763672,1561,0.0,0.0
2024-06-07 11:00:00-04:00,18.50950050354004,18.50950050354004,18.50950050354004,18.50950050354004,1414,0.0,0.0
2024-06-07 11:10:00-04:00,18.5,18.5,18.5,18.5,1007,0.0,0.0
2024-06-07 11:15:00-04:00,18.459999084472656,18.538999557495117,18.459999084472656,18.538999557495117,295,0.0,0.0
2024-06-07 11:20:00-04:00,18.521799087524414,18.521799087524414,18.457700729370117,18.457700729370117,589,0.0,0.0
