Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-28 09:30:00-04:00,11.390000343322754,11.390000343322754,11.340100288391113,11.340100288391113,0,0.0,0.0
2024-08-28 09:35:00-04:00,11.340100288391113,11.340100288391113,11.340100288391113,11.340100288391113,4001,0.0,0.0
2024-08-28 09:45:00-04:00,11.420999526977539,11.420999526977539,11.420999526977539,11.420999526977539,1051,0.0,0.0
2024-08-28 09:55:00-04:00,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,6103,0.0,0.0
2024-08-28 10:00:00-04:00,11.358799934387207,11.358799934387207,11.358799934387207,11.358799934387207,680,0.0,0.0
2024-08-28 10:05:00-04:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,1280,0.0,0.0
2024-08-28 10:10:00-04:00,11.350000381469727,11.354999542236328,11.350000381469727,11.354999542236328,457,0.0,0.0
2024-08-28 10:15:00-04:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,209,0.0,0.0
2024-08-28 10:20:00-04:00,11.350000381469727,11.350000381469727,11.329999923706055,11.329999923706055,933,0.0,0.0
2024-08-28 10:25:00-04:00,11.329999923706055,11.33810043334961,11.329999923706055,11.329999923706055,2885,0.0,0.0
2024-08-28 10:30:00-04:00,11.338399887084961,11.34000015258789,11.329999923706055,11.329999923706055,634,0.0,0.0
2024-08-28 10:40:00-04:00,11.329999923706055,11.339599609375,11.329999923706055,11.339599609375,2699,0.0,0.0
2024-08-28 10:45:00-04:00,11.339900016784668,11.339900016784668,11.3100004196167,11.338000297546387,3922,0.0,0.0
2024-08-28 10:50:00-04:00,11.338000297546387,11.338000297546387,11.300000190734863,11.305000305175781,8629,0.0,0.0
2024-08-28 10:55:00-04:00,11.305000305175781,11.305000305175781,11.305000305175781,11.305000305175781,300,0.0,0.0
2024-08-28 11:00:00-04:00,11.305000305175781,11.3100004196167,11.300000190734863,11.3100004196167,1891,0.0,0.0
2024-08-28 11:05:00-04:00,11.305000305175781,11.305000305175781,11.305000305175781,11.305000305175781,444,0.0,0.0
2024-08-28 11:15:00-04:00,11.309300422668457,11.309300422668457,11.305000305175781,11.305000305175781,3428,0.0,0.0
2024-08-28 11:20:00-04:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0,0.0,0.0
2024-08-28 11:40:00-04:00,11.309900283813477,11.309900283813477,11.30210018157959,11.30210018157959,997,0.0,0.0
2024-08-28 11:45:00-04:00,11.309499740600586,11.309499740600586,11.309499740600586,11.309499740600586,208,0.0,0.0
2024-08-28 11:50:00-04:00,11.305000305175781,11.3100004196167,11.305000305175781,11.3100004196167,650,0.0,0.0
2024-08-28 11:55:00-04:00,11.307900428771973,11.3100004196167,11.307900428771973,11.3100004196167,1547,0.0,0.0
2024-08-28 12:05:00-04:00,11.319999694824219,11.320799827575684,11.300000190734863,11.300000190734863,1191,0.0,0.0
2024-08-28 12:15:00-04:00,11.34000015258789,11.34000015258789,11.319999694824219,11.335000038146973,1810,0.0,0.0
2024-08-28 12:20:00-04:00,11.334400177001953,11.334400177001953,11.319999694824219,11.319999694824219,516,0.0,0.0
2024-08-28 12:30:00-04:00,11.329999923706055,11.329999923706055,11.319999694824219,11.319999694824219,350,0.0,0.0
2024-08-28 12:35:00-04:00,11.326800346374512,11.326800346374512,11.326800346374512,11.326800346374512,33,0.0,0.0
2024-08-28 12:45:00-04:00,11.310099601745605,11.329899787902832,11.310099601745605,11.329899787902832,990,0.0,0.0
2024-08-28 12:50:00-04:00,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,1262,0.0,0.0
2024-08-28 13:10:00-04:00,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,200,0.0,0.0
2024-08-28 13:15:00-04:00,11.312999725341797,11.324999809265137,11.312999725341797,11.324999809265137,1127,0.0,0.0
2024-08-28 13:20:00-04:00,11.324999809265137,11.335800170898438,11.324999809265137,11.324999809265137,1026,0.0,0.0
2024-08-28 13:35:00-04:00,11.32409954071045,11.32409954071045,11.32409954071045,11.32409954071045,984,0.0,0.0
2024-08-28 13:40:00-04:00,11.323699951171875,11.331100463867188,11.323699951171875,11.331100463867188,3400,0.0,0.0
2024-08-28 13:45:00-04:00,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,0,0.0,0.0
2024-08-28 13:50:00-04:00,11.328900337219238,11.328900337219238,11.328900337219238,11.328900337219238,1800,0.0,0.0
2024-08-28 13:55:00-04:00,11.324999809265137,11.324999809265137,11.265999794006348,11.31820011138916,27668,0.0,0.0
2024-08-28 14:00:00-04:00,11.273200035095215,11.273200035095215,11.273200035095215,11.273200035095215,0,0.0,0.0
2024-08-28 14:35:00-04:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,715,0.0,0.0
2024-08-28 14:45:00-04:00,11.313799858093262,11.313799858093262,11.313799858093262,11.313799858093262,642,0.0,0.0
2024-08-28 14:50:00-04:00,11.295000076293945,11.301199913024902,11.295000076293945,11.301199913024902,666,0.0,0.0
2024-08-28 14:55:00-04:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,261,0.0,0.0
2024-08-28 15:00:00-04:00,11.28499984741211,11.29990005493164,11.279899597167969,11.29990005493164,6021,0.0,0.0
2024-08-28 15:05:00-04:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0,0.0,0.0
2024-08-28 15:10:00-04:00,11.289999961853027,11.29740047454834,11.279999732971191,11.29740047454834,402,0.0,0.0
2024-08-28 15:15:00-04:00,11.289999961853027,11.295000076293945,11.279999732971191,11.295000076293945,415,0.0,0.0
2024-08-28 15:20:00-04:00,11.295000076293945,11.295000076293945,11.270000457763672,11.279999732971191,1741,0.0,0.0
2024-08-28 15:25:00-04:00,11.30150032043457,11.30150032043457,11.28499984741211,11.28499984741211,736,0.0,0.0
2024-08-28 15:30:00-04:00,11.279999732971191,11.289999961853027,11.279999732971191,11.279999732971191,1387,0.0,0.0
2024-08-28 15:35:00-04:00,11.263400077819824,11.274999618530273,11.263400077819824,11.274999618530273,1292,0.0,0.0
2024-08-28 15:45:00-04:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,1708,0.0,0.0
2024-08-28 15:50:00-04:00,11.289899826049805,11.289899826049805,11.274999618530273,11.274999618530273,1284,0.0,0.0
2024-08-28 15:55:00-04:00,11.289899826049805,11.289899826049805,11.26200008392334,11.265000343322754,6667,0.0,0.0
2024-08-29 09:30:00-04:00,11.267999649047852,11.267999649047852,11.267999649047852,11.267999649047852,4594,0.0,0.0
2024-08-29 09:40:00-04:00,11.301400184631348,11.301400184631348,11.301400184631348,11.301400184631348,1200,0.0,0.0
2024-08-29 09:45:00-04:00,11.323399543762207,11.323399543762207,11.323399543762207,11.323399543762207,300,0.0,0.0
2024-08-29 09:50:00-04:00,11.300100326538086,11.319999694824219,11.279999732971191,11.279999732971191,15192,0.0,0.0
2024-08-29 09:55:00-04:00,11.34000015258789,11.34000015258789,11.269000053405762,11.300000190734863,1656,0.0,0.0
2024-08-29 10:05:00-04:00,11.300000190734863,11.315999984741211,11.28499984741211,11.315999984741211,781,0.0,0.0
2024-08-29 10:10:00-04:00,11.3100004196167,11.327400207519531,11.3100004196167,11.327400207519531,933,0.0,0.0
2024-08-29 10:20:00-04:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,3000,0.0,0.0
2024-08-29 10:25:00-04:00,11.295000076293945,11.295000076293945,11.28030014038086,11.28030014038086,781,0.0,0.0
2024-08-29 10:30:00-04:00,11.274999618530273,11.274999618530273,11.270000457763672,11.270000457763672,938,0.0,0.0
2024-08-29 10:35:00-04:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,520,0.0,0.0
2024-08-29 10:40:00-04:00,11.268600463867188,11.270000457763672,11.260000228881836,11.260100364685059,3794,0.0,0.0
2024-08-29 10:45:00-04:00,11.26990032196045,11.26990032196045,11.26990032196045,11.26990032196045,5035,0.0,0.0
2024-08-29 10:50:00-04:00,11.265000343322754,11.270000457763672,11.261500358581543,11.261500358581543,414,0.0,0.0
2024-08-29 10:55:00-04:00,11.270000457763672,11.271300315856934,11.270000457763672,11.271300315856934,4970,0.0,0.0
2024-08-29 11:00:00-04:00,11.273699760437012,11.274999618530273,11.273699760437012,11.274999618530273,1227,0.0,0.0
2024-08-29 11:10:00-04:00,11.274999618530273,11.275400161743164,11.27299976348877,11.274999618530273,5476,0.0,0.0
2024-08-29 11:15:00-04:00,11.274999618530273,11.279800415039062,11.274999618530273,11.279800415039062,1976,0.0,0.0
2024-08-29 11:20:00-04:00,11.274999618530273,11.276900291442871,11.274999618530273,11.274999618530273,4526,0.0,0.0
2024-08-29 11:25:00-04:00,11.279999732971191,11.3100004196167,11.273200035095215,11.273200035095215,3042,0.0,0.0
2024-08-29 11:30:00-04:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,1757,0.0,0.0
2024-08-29 11:35:00-04:00,11.28030014038086,11.3100004196167,11.28030014038086,11.306500434875488,1250,0.0,0.0
2024-08-29 11:50:00-04:00,11.305000305175781,11.329999923706055,11.305000305175781,11.329999923706055,3963,0.0,0.0
2024-08-29 11:55:00-04:00,11.331500053405762,11.331500053405762,11.329999923706055,11.329999923706055,687,0.0,0.0
2024-08-29 12:05:00-04:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,400,0.0,0.0
2024-08-29 12:10:00-04:00,11.329999923706055,11.329999923706055,11.321999549865723,11.321999549865723,1719,0.0,0.0
2024-08-29 12:20:00-04:00,11.338000297546387,11.34000015258789,11.336799621582031,11.34000015258789,600,0.0,0.0
2024-08-29 12:25:00-04:00,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,1388,0.0,0.0
2024-08-29 12:30:00-04:00,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,562,0.0,0.0
2024-08-29 12:35:00-04:00,11.338000297546387,11.359999656677246,11.335000038146973,11.33530044555664,5493,0.0,0.0
2024-08-29 13:20:00-04:00,11.319999694824219,11.359999656677246,11.319999694824219,11.359999656677246,5037,0.0,0.0
2024-08-29 13:25:00-04:00,11.339900016784668,11.339900016784668,11.319999694824219,11.319999694824219,1335,0.0,0.0
2024-08-29 13:35:00-04:00,11.336099624633789,11.336099624633789,11.319999694824219,11.319999694824219,1160,0.0,0.0
2024-08-29 13:40:00-04:00,11.333999633789062,11.333999633789062,11.333999633789062,11.333999633789062,250,0.0,0.0
2024-08-29 13:50:00-04:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,650,0.0,0.0
2024-08-29 13:55:00-04:00,11.34000015258789,11.359999656677246,11.3149995803833,11.359999656677246,15055,0.0,0.0
2024-08-29 14:00:00-04:00,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,0,0.0,0.0
2024-08-29 14:05:00-04:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,290,0.0,0.0
2024-08-29 14:25:00-04:00,11.314499855041504,11.345100402832031,11.3100004196167,11.3100004196167,2654,0.0,0.0
2024-08-29 14:55:00-04:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,544,0.0,0.0
2024-08-29 15:00:00-04:00,11.300000190734863,11.300000190734863,11.28499984741211,11.289999961853027,8163,0.0,0.0
2024-08-29 15:05:00-04:00,11.305000305175781,11.305000305175781,11.305000305175781,11.305000305175781,392,0.0,0.0
2024-08-29 15:15:00-04:00,11.319999694824219,11.319999694824219,11.300000190734863,11.3149995803833,1346,0.0,0.0
2024-08-29 15:20:00-04:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,369,0.0,0.0
