Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-29 09:30:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,0.0,0.0
2024-08-29 10:05:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,780,0.0,0.0
2024-08-29 10:15:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,424,0.0,0.0
2024-08-29 10:25:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,694,0.0,0.0
2024-08-29 10:45:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,100,0.0,0.0
2024-08-29 10:50:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,124,0.0,0.0
2024-08-29 10:55:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,100,0.0,0.0
2024-08-29 11:00:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,0.0,0.0
2024-08-29 11:05:00-04:00,24.969999313354492,24.988800048828125,24.959999084472656,24.988800048828125,3932,0.0,0.0
2024-08-29 11:20:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,813,0.0,0.0
2024-08-29 11:25:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,1035,0.0,0.0
2024-08-29 11:35:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,104,0.0,0.0
2024-08-29 12:00:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,501,0.0,0.0
2024-08-29 12:15:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,100,0.0,0.0
2024-08-29 12:20:00-04:00,24.940000534057617,24.979999542236328,24.900100708007812,24.979999542236328,2428,0.0,0.0
2024-08-29 12:30:00-04:00,24.969999313354492,24.989999771118164,24.950000762939453,24.989999771118164,2779,0.0,0.0
2024-08-29 12:35:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,230,0.0,0.0
2024-08-29 12:55:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,200,0.0,0.0
2024-08-29 13:00:00-04:00,24.989099502563477,24.989099502563477,24.989099502563477,24.989099502563477,1050,0.0,0.0
2024-08-29 13:05:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,111,0.0,0.0
