Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-29 09:30:00-04:00,60.40999984741211,60.40999984741211,60.220001220703125,60.220001220703125,2881,0.0,0.0
2024-08-29 09:35:00-04:00,60.150001525878906,60.150001525878906,60.03499984741211,60.03499984741211,785,0.0,0.0
2024-08-29 09:40:00-04:00,59.994998931884766,59.994998931884766,59.994998931884766,59.994998931884766,890,0.0,0.0
2024-08-29 09:50:00-04:00,59.58000183105469,59.72999954223633,59.51499938964844,59.72999954223633,2219,0.0,0.0
2024-08-29 09:55:00-04:00,59.939998626708984,59.95000076293945,59.939998626708984,59.939998626708984,1550,0.0,0.0
2024-08-29 10:00:00-04:00,60.0099983215332,60.31999969482422,59.939998626708984,60.31999969482422,2651,0.0,0.0
2024-08-29 10:05:00-04:00,60.29999923706055,60.404998779296875,60.29999923706055,60.404998779296875,1478,0.0,0.0
2024-08-29 10:10:00-04:00,60.47999954223633,60.51499938964844,60.439998626708984,60.51499938964844,1463,0.0,0.0
2024-08-29 10:15:00-04:00,60.345001220703125,60.39500045776367,60.345001220703125,60.39500045776367,1963,0.0,0.0
2024-08-29 10:20:00-04:00,60.40999984741211,60.54499816894531,60.40999984741211,60.54499816894531,2799,0.0,0.0
2024-08-29 10:25:00-04:00,60.63999938964844,60.63999938964844,60.529998779296875,60.6150016784668,1913,0.0,0.0
2024-08-29 10:30:00-04:00,60.59000015258789,60.59000015258789,60.29999923706055,60.310001373291016,2766,0.0,0.0
2024-08-29 10:35:00-04:00,60.28499984741211,60.5099983215332,60.28499984741211,60.439998626708984,2451,0.0,0.0
2024-08-29 10:40:00-04:00,60.34000015258789,60.43000030517578,60.34000015258789,60.43000030517578,986,0.0,0.0
2024-08-29 10:45:00-04:00,60.380001068115234,60.5099983215332,60.380001068115234,60.5099983215332,2124,0.0,0.0
2024-08-29 10:50:00-04:00,60.439998626708984,60.45000076293945,60.30500030517578,60.30500030517578,2168,0.0,0.0
2024-08-29 10:55:00-04:00,60.314998626708984,60.314998626708984,60.314998626708984,60.314998626708984,864,0.0,0.0
2024-08-29 11:00:00-04:00,60.310001373291016,60.38999938964844,60.29999923706055,60.29999923706055,1937,0.0,0.0
2024-08-29 11:05:00-04:00,60.369998931884766,60.400001525878906,60.36000061035156,60.400001525878906,1099,0.0,0.0
2024-08-29 11:10:00-04:00,60.3849983215332,60.41999816894531,60.34000015258789,60.41999816894531,1429,0.0,0.0
2024-08-29 11:15:00-04:00,60.4900016784668,60.525001525878906,60.380001068115234,60.380001068115234,1813,0.0,0.0
2024-08-29 11:20:00-04:00,60.380001068115234,60.470001220703125,60.380001068115234,60.470001220703125,1427,0.0,0.0
2024-08-29 11:25:00-04:00,60.57500076293945,60.57500076293945,60.47999954223633,60.47999954223633,1408,0.0,0.0
2024-08-29 11:30:00-04:00,60.5,60.599998474121094,60.5,60.540000915527344,865,0.0,0.0
2024-08-29 11:35:00-04:00,60.560001373291016,60.560001373291016,60.369998931884766,60.369998931884766,2588,0.0,0.0
2024-08-29 11:40:00-04:00,60.38999938964844,60.47999954223633,60.38999938964844,60.38999938964844,1597,0.0,0.0
2024-08-29 11:45:00-04:00,60.400001525878906,60.439998626708984,60.400001525878906,60.400001525878906,2357,0.0,0.0
2024-08-29 11:50:00-04:00,60.43000030517578,60.435001373291016,60.31999969482422,60.34000015258789,3528,0.0,0.0
2024-08-29 11:55:00-04:00,60.400001525878906,60.43000030517578,60.35499954223633,60.380001068115234,1739,0.0,0.0
2024-08-29 12:00:00-04:00,60.400001525878906,60.459999084472656,60.400001525878906,60.42499923706055,2209,0.0,0.0
2024-08-29 12:05:00-04:00,60.43000030517578,60.52000045776367,60.43000030517578,60.52000045776367,990,0.0,0.0
2024-08-29 12:10:00-04:00,60.5,60.54999923706055,60.5,60.54999923706055,1469,0.0,0.0
2024-08-29 12:15:00-04:00,60.54999923706055,60.54999923706055,60.54499816894531,60.54499816894531,435,0.0,0.0
2024-08-29 12:20:00-04:00,60.560001373291016,60.599998474121094,60.540000915527344,60.599998474121094,1940,0.0,0.0
2024-08-29 12:25:00-04:00,60.56999969482422,60.56999969482422,60.47999954223633,60.47999954223633,2439,0.0,0.0
2024-08-29 12:30:00-04:00,60.4900016784668,60.4900016784668,60.4900016784668,60.4900016784668,545,0.0,0.0
2024-08-29 12:35:00-04:00,60.51499938964844,60.525001525878906,60.439998626708984,60.459999084472656,1363,0.0,0.0
2024-08-29 12:40:00-04:00,60.5099983215332,60.5099983215332,60.48749923706055,60.48749923706055,830,0.0,0.0
2024-08-29 12:45:00-04:00,60.58000183105469,60.58000183105469,60.529998779296875,60.529998779296875,2158,0.0,0.0
2024-08-29 12:50:00-04:00,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,346,0.0,0.0
2024-08-29 12:55:00-04:00,60.45000076293945,60.5,60.45000076293945,60.5,664,0.0,0.0
2024-08-29 13:00:00-04:00,60.505001068115234,60.58000183105469,60.505001068115234,60.56999969482422,1519,0.0,0.0
2024-08-29 13:05:00-04:00,60.58000183105469,60.58000183105469,60.439998626708984,60.4900016784668,2956,0.0,0.0
2024-08-29 13:10:00-04:00,60.5,60.5,60.470001220703125,60.470001220703125,379,0.0,0.0
2024-08-29 13:15:00-04:00,60.5099983215332,60.59000015258789,60.5099983215332,60.59000015258789,3479,0.0,0.0
2024-08-29 13:20:00-04:00,60.56999969482422,60.56999969482422,60.5099983215332,60.5099983215332,1674,0.0,0.0
2024-08-29 13:25:00-04:00,60.45000076293945,60.46500015258789,60.41999816894531,60.46500015258789,987,0.0,0.0
2024-08-29 13:30:00-04:00,60.529998779296875,60.619998931884766,60.529998779296875,60.54999923706055,1804,0.0,0.0
2024-08-29 13:35:00-04:00,60.54999923706055,60.56999969482422,60.52000045776367,60.52000045776367,1367,0.0,0.0
2024-08-29 13:40:00-04:00,60.5,60.58000183105469,60.47999954223633,60.58000183105469,2053,0.0,0.0
2024-08-29 13:45:00-04:00,60.529998779296875,60.529998779296875,60.529998779296875,60.529998779296875,341,0.0,0.0
2024-08-29 13:50:00-04:00,60.58000183105469,60.59000015258789,60.58000183105469,60.59000015258789,351,0.0,0.0
2024-08-29 13:55:00-04:00,60.54499816894531,60.619998931884766,60.5,60.5,3051,0.0,0.0
2024-08-29 14:00:00-04:00,60.529998779296875,60.529998779296875,60.529998779296875,60.529998779296875,590,0.0,0.0
2024-08-29 14:05:00-04:00,60.560001373291016,60.56999969482422,60.52000045776367,60.52000045776367,1537,0.0,0.0
2024-08-29 14:10:00-04:00,60.54999923706055,60.560001373291016,60.5,60.5,1789,0.0,0.0
2024-08-29 14:15:00-04:00,60.52000045776367,60.52000045776367,60.45000076293945,60.48500061035156,2650,0.0,0.0
2024-08-29 14:20:00-04:00,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,700,0.0,0.0
2024-08-29 14:25:00-04:00,60.43000030517578,60.435001373291016,60.369998931884766,60.39500045776367,2100,0.0,0.0
2024-08-29 14:30:00-04:00,60.439998626708984,60.439998626708984,60.349998474121094,60.36000061035156,1908,0.0,0.0
2024-08-29 14:35:00-04:00,60.29999923706055,60.29999923706055,60.28499984741211,60.28499984741211,848,0.0,0.0
2024-08-29 14:40:00-04:00,60.2400016784668,60.279998779296875,60.125,60.1349983215332,2962,0.0,0.0
2024-08-29 14:45:00-04:00,60.189998626708984,60.224998474121094,60.189998626708984,60.20500183105469,1566,0.0,0.0
2024-08-29 14:50:00-04:00,60.15999984741211,60.23500061035156,60.15999984741211,60.23500061035156,1466,0.0,0.0
2024-08-29 14:55:00-04:00,60.290000915527344,60.31999969482422,60.28499984741211,60.31999969482422,1126,0.0,0.0
2024-08-29 15:00:00-04:00,60.27000045776367,60.275001525878906,60.2400016784668,60.25,1456,0.0,0.0
2024-08-29 15:05:00-04:00,60.34000015258789,60.349998474121094,60.279998779296875,60.30500030517578,2319,0.0,0.0
2024-08-29 15:10:00-04:00,60.36000061035156,60.36000061035156,60.349998474121094,60.349998474121094,764,0.0,0.0
2024-08-29 15:15:00-04:00,60.400001525878906,60.5099983215332,60.400001525878906,60.5,2080,0.0,0.0
2024-08-29 15:20:00-04:00,60.529998779296875,60.67499923706055,60.505001068115234,60.67499923706055,2555,0.0,0.0
2024-08-29 15:25:00-04:00,60.66749954223633,60.7400016784668,60.599998474121094,60.6349983215332,5145,0.0,0.0
2024-08-29 15:30:00-04:00,60.6349983215332,60.68000030517578,60.599998474121094,60.599998474121094,2877,0.0,0.0
2024-08-29 15:35:00-04:00,60.595001220703125,60.630001068115234,60.59000015258789,60.59000015258789,3134,0.0,0.0
2024-08-29 15:40:00-04:00,60.56999969482422,60.56999969482422,60.36000061035156,60.36000061035156,5290,0.0,0.0
2024-08-29 15:45:00-04:00,60.36000061035156,60.38999938964844,60.220001220703125,60.220001220703125,9430,0.0,0.0
2024-08-29 15:50:00-04:00,60.2400016784668,60.290000915527344,60.13999938964844,60.17499923706055,16638,0.0,0.0
2024-08-29 15:55:00-04:00,60.202999114990234,60.209999084472656,59.849998474121094,59.970001220703125,100485,0.0,0.0
2024-08-30 09:30:00-04:00,59.83000183105469,60.02000045776367,59.685001373291016,59.685001373291016,4585,0.0,0.0
2024-08-30 09:35:00-04:00,59.76499938964844,59.80500030517578,59.76499938964844,59.79999923706055,860,0.0,0.0
2024-08-30 09:40:00-04:00,59.900001525878906,59.900001525878906,59.79999923706055,59.845001220703125,1545,0.0,0.0
2024-08-30 09:45:00-04:00,59.630001068115234,59.654998779296875,59.5,59.584999084472656,3668,0.0,0.0
2024-08-30 09:50:00-04:00,59.584999084472656,59.709999084472656,59.439998626708984,59.59000015258789,8028,0.0,0.0
2024-08-30 09:55:00-04:00,59.599998474121094,59.654998779296875,59.59000015258789,59.61000061035156,1255,0.0,0.0
2024-08-30 10:00:00-04:00,59.584999084472656,59.584999084472656,59.470001220703125,59.48500061035156,3202,0.0,0.0
2024-08-30 10:05:00-04:00,59.44620132446289,59.5099983215332,59.380001068115234,59.5099983215332,4030,0.0,0.0
2024-08-30 10:10:00-04:00,59.630001068115234,59.75,59.560001373291016,59.59000015258789,3254,0.0,0.0
2024-08-30 10:15:00-04:00,59.52000045776367,59.720001220703125,59.459999084472656,59.60499954223633,2828,0.0,0.0
2024-08-30 10:20:00-04:00,59.56999969482422,59.619998931884766,59.5,59.5,1848,0.0,0.0
2024-08-30 10:25:00-04:00,59.47999954223633,59.47999954223633,59.40999984741211,59.439998626708984,905,0.0,0.0
2024-08-30 10:30:00-04:00,59.435001373291016,59.5099983215332,59.345001220703125,59.345001220703125,3521,0.0,0.0
2024-08-30 10:35:00-04:00,59.349998474121094,59.5,59.32500076293945,59.5,2674,0.0,0.0
2024-08-30 10:40:00-04:00,59.47999954223633,59.56999969482422,59.47999954223633,59.4900016784668,1505,0.0,0.0
2024-08-30 10:45:00-04:00,59.529998779296875,59.599998474121094,59.529998779296875,59.59000015258789,909,0.0,0.0
2024-08-30 10:50:00-04:00,59.650001525878906,59.70000076293945,59.650001525878906,59.66999816894531,1326,0.0,0.0
2024-08-30 10:55:00-04:00,59.689998626708984,59.689998626708984,59.55500030517578,59.560001373291016,2372,0.0,0.0
2024-08-30 11:00:00-04:00,59.54999923706055,59.630001068115234,59.540000915527344,59.584999084472656,2075,0.0,0.0
2024-08-30 11:05:00-04:00,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,811,0.0,0.0
2024-08-30 11:10:00-04:00,59.58000183105469,59.58000183105469,59.560001373291016,59.567501068115234,1033,0.0,0.0
2024-08-30 11:15:00-04:00,59.56999969482422,59.599998474121094,59.51499938964844,59.51499938964844,1575,0.0,0.0
2024-08-30 11:20:00-04:00,59.5099983215332,59.58000183105469,59.470001220703125,59.54999923706055,2451,0.0,0.0
2024-08-30 11:25:00-04:00,59.53499984741211,59.53499984741211,59.41999816894531,59.474998474121094,2949,0.0,0.0
2024-08-30 11:30:00-04:00,59.58000183105469,59.59000015258789,59.40999984741211,59.40999984741211,2406,0.0,0.0
2024-08-30 11:35:00-04:00,59.38999938964844,59.400001525878906,59.310001373291016,59.310001373291016,1796,0.0,0.0
