Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-28 09:30:00-04:00,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,4182,0.0,0.0
2024-08-28 09:35:00-04:00,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9100000858306885,901,0.0,0.0
2024-08-28 09:45:00-04:00,2.930000066757202,2.9800000190734863,2.930000066757202,2.950000047683716,3320,0.0,0.0
2024-08-28 09:50:00-04:00,2.944999933242798,2.944999933242798,2.944999933242798,2.944999933242798,577,0.0,0.0
2024-08-28 10:00:00-04:00,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,1613,0.0,0.0
2024-08-28 10:10:00-04:00,2.9398999214172363,2.9398999214172363,2.9398999214172363,2.9398999214172363,2145,0.0,0.0
2024-08-28 10:25:00-04:00,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2133,0.0,0.0
2024-08-28 10:30:00-04:00,2.9800000190734863,2.9863998889923096,2.9749999046325684,2.9749999046325684,2581,0.0,0.0
2024-08-28 10:45:00-04:00,2.95989990234375,2.95989990234375,2.95989990234375,2.95989990234375,205,0.0,0.0
2024-08-28 10:55:00-04:00,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1675,0.0,0.0
2024-08-28 11:00:00-04:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.9312000274658203,3217,0.0,0.0
2024-08-28 11:45:00-04:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,201,0.0,0.0
2024-08-28 12:10:00-04:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,245,0.0,0.0
2024-08-28 13:25:00-04:00,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1570,0.0,0.0
2024-08-28 13:30:00-04:00,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,219,0.0,0.0
2024-08-28 13:35:00-04:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,63,0.0,0.0
2024-08-28 13:40:00-04:00,2.880000114440918,2.880000114440918,2.875,2.875,645,0.0,0.0
2024-08-28 13:45:00-04:00,2.8798999786376953,2.8798999786376953,2.869999885559082,2.869999885559082,2017,0.0,0.0
2024-08-28 13:50:00-04:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,532,0.0,0.0
2024-08-28 13:55:00-04:00,2.859999895095825,2.859999895095825,2.851300001144409,2.8550000190734863,5182,0.0,0.0
2024-08-28 14:00:00-04:00,2.8566999435424805,2.8566999435424805,2.8566999435424805,2.8566999435424805,1120,0.0,0.0
2024-08-28 14:05:00-04:00,2.865000009536743,2.865000009536743,2.865000009536743,2.865000009536743,467,0.0,0.0
2024-08-28 14:10:00-04:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,252,0.0,0.0
2024-08-28 14:15:00-04:00,2.8682000637054443,2.8682000637054443,2.8680999279022217,2.8680999279022217,1175,0.0,0.0
2024-08-28 14:30:00-04:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,410,0.0,0.0
