Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-28 09:30:00-04:00,70.4000015258789,70.80000305175781,70.0,70.31999969482422,24090,0.0,0.0
2024-08-28 09:35:00-04:00,70.02999877929688,70.69999694824219,69.86000061035156,70.45999908447266,29513,0.0,0.0
2024-08-28 09:40:00-04:00,70.61000061035156,71.52999877929688,70.61000061035156,71.2427978515625,10013,0.0,0.0
2024-08-28 09:45:00-04:00,71.12999725341797,71.22000122070312,70.82499694824219,71.08999633789062,18587,0.0,0.0
2024-08-28 09:50:00-04:00,71.25,71.55999755859375,71.20279693603516,71.36499786376953,6929,0.0,0.0
2024-08-28 09:55:00-04:00,71.56999969482422,71.56999969482422,71.0906982421875,71.30999755859375,20989,0.0,0.0
2024-08-28 10:00:00-04:00,71.20999908447266,71.50499725341797,71.16000366210938,71.45999908447266,16295,0.0,0.0
2024-08-28 10:05:00-04:00,71.4800033569336,71.71499633789062,71.44999694824219,71.58000183105469,10912,0.0,0.0
2024-08-28 10:10:00-04:00,71.55000305175781,71.62000274658203,70.63999938964844,70.81999969482422,29601,0.0,0.0
2024-08-28 10:15:00-04:00,70.87000274658203,71.05000305175781,70.66000366210938,71.05000305175781,15118,0.0,0.0
2024-08-28 10:20:00-04:00,71.12000274658203,71.23999786376953,70.75,71.23999786376953,23831,0.0,0.0
2024-08-28 10:25:00-04:00,71.16999816894531,71.2300033569336,70.93000030517578,71.1500015258789,24511,0.0,0.0
2024-08-28 10:30:00-04:00,71.1500015258789,71.5999984741211,71.1500015258789,71.5999984741211,19793,0.0,0.0
2024-08-28 10:35:00-04:00,71.625,71.69000244140625,71.33999633789062,71.33999633789062,11592,0.0,0.0
2024-08-28 10:40:00-04:00,71.19000244140625,71.29000091552734,70.95999908447266,71.22000122070312,64713,0.0,0.0
2024-08-28 10:45:00-04:00,71.2699966430664,71.27999877929688,70.87000274658203,70.88500213623047,15515,0.0,0.0
2024-08-28 10:50:00-04:00,70.89070129394531,70.95999908447266,70.8499984741211,70.8499984741211,2900,0.0,0.0
2024-08-28 10:55:00-04:00,71.06109619140625,71.31999969482422,70.87999725341797,71.16000366210938,14202,0.0,0.0
2024-08-28 11:00:00-04:00,71.15499877929688,71.55000305175781,71.15499877929688,71.43499755859375,12573,0.0,0.0
2024-08-28 11:05:00-04:00,71.55000305175781,71.55999755859375,71.3499984741211,71.46499633789062,25064,0.0,0.0
2024-08-28 11:10:00-04:00,71.4000015258789,71.41999816894531,71.0,71.41999816894531,50031,0.0,0.0
2024-08-28 11:15:00-04:00,71.33000183105469,71.68000030517578,71.30999755859375,71.42500305175781,18887,0.0,0.0
2024-08-28 11:20:00-04:00,71.44000244140625,71.44000244140625,71.26000213623047,71.4000015258789,7695,0.0,0.0
2024-08-28 11:25:00-04:00,71.40750122070312,71.40750122070312,71.22000122070312,71.30500030517578,4081,0.0,0.0
