Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-29 09:30:00-04:00,29.860000610351562,29.864999771118164,29.719999313354492,29.799999237060547,119970,0.0,0.0,0.0
2024-08-29 09:35:00-04:00,29.809999465942383,29.81999969482422,29.75,29.780000686645508,5961,0.0,0.0,0.0
2024-08-29 09:40:00-04:00,29.760000228881836,29.81999969482422,29.760000228881836,29.809999465942383,7053,0.0,0.0,0.0
2024-08-29 09:45:00-04:00,29.81999969482422,29.889999389648438,29.81999969482422,29.8700008392334,10028,0.0,0.0,0.0
2024-08-29 09:50:00-04:00,29.860000610351562,29.889999389648438,29.84000015258789,29.8700008392334,5544,0.0,0.0,0.0
2024-08-29 09:55:00-04:00,29.860000610351562,29.860000610351562,29.809999465942383,29.829999923706055,6334,0.0,0.0,0.0
2024-08-29 10:00:00-04:00,29.84749984741211,29.84749984741211,29.749900817871094,29.749900817871094,3190,0.0,0.0,0.0
2024-08-29 10:05:00-04:00,29.749900817871094,29.7549991607666,29.709999084472656,29.719999313354492,3698,0.0,0.0,0.0
2024-08-29 10:10:00-04:00,29.700000762939453,29.709999084472656,29.670000076293945,29.670000076293945,5658,0.0,0.0,0.0
2024-08-29 10:15:00-04:00,29.71500015258789,29.739999771118164,29.700000762939453,29.729999542236328,26540,0.0,0.0,0.0
2024-08-29 10:20:00-04:00,29.719999313354492,29.770000457763672,29.710100173950195,29.770000457763672,9401,0.0,0.0,0.0
2024-08-29 10:25:00-04:00,29.774999618530273,29.799999237060547,29.729999542236328,29.799999237060547,4280,0.0,0.0,0.0
2024-08-29 10:30:00-04:00,29.799999237060547,29.8799991607666,29.780000686645508,29.8799991607666,44840,0.0,0.0,0.0
2024-08-29 10:35:00-04:00,29.875,29.950000762939453,29.8700008392334,29.940000534057617,16181,0.0,0.0,0.0
2024-08-29 10:40:00-04:00,29.950000762939453,30.059999465942383,29.950000762939453,30.030000686645508,31264,0.0,0.0,0.0
2024-08-29 10:45:00-04:00,29.985000610351562,29.989999771118164,29.969999313354492,29.979999542236328,10683,0.0,0.0,0.0
2024-08-29 10:50:00-04:00,29.985000610351562,29.985000610351562,29.940000534057617,29.96739959716797,8353,0.0,0.0,0.0
2024-08-29 10:55:00-04:00,29.950000762939453,30.040000915527344,29.950000762939453,30.010000228881836,9882,0.0,0.0,0.0
2024-08-29 11:00:00-04:00,30.014999389648438,30.014999389648438,29.969999313354492,29.969999313354492,4008,0.0,0.0,0.0
