Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-28 09:30:00-04:00,62.59000015258789,62.59000015258789,62.29999923706055,62.31999969482422,1761,0.0,0.0,0.0
2024-08-28 09:35:00-04:00,62.25,62.34000015258789,62.189998626708984,62.189998626708984,2316,0.0,0.0,0.0
2024-08-28 09:40:00-04:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,834,0.0,0.0,0.0
2024-08-28 09:45:00-04:00,62.15999984741211,62.15999984741211,62.099998474121094,62.13999938964844,746,0.0,0.0,0.0
2024-08-28 09:50:00-04:00,62.18000030517578,62.20000076293945,62.18000030517578,62.20000076293945,711,0.0,0.0,0.0
2024-08-28 09:55:00-04:00,62.290000915527344,62.369998931884766,62.290000915527344,62.369998931884766,882,0.0,0.0,0.0
2024-08-28 10:05:00-04:00,62.27000045776367,62.27000045776367,62.2599983215332,62.2599983215332,816,0.0,0.0,0.0
2024-08-28 10:15:00-04:00,62.099998474121094,62.14500045776367,62.099998474121094,62.099998474121094,1085,0.0,0.0,0.0
2024-08-28 10:20:00-04:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,644,0.0,0.0,0.0
2024-08-28 10:45:00-04:00,62.040000915527344,62.040000915527344,62.02000045776367,62.02000045776367,312,0.0,0.0,0.0
2024-08-28 11:00:00-04:00,62.0,62.0,61.91999816894531,61.91999816894531,733,0.0,0.0,0.0
2024-08-28 11:05:00-04:00,62.09000015258789,62.099998474121094,62.09000015258789,62.099998474121094,410,0.0,0.0,0.0
2024-08-28 11:10:00-04:00,62.0,62.0,62.0,62.0,663,0.0,0.0,0.0
2024-08-28 11:20:00-04:00,61.84000015258789,61.84000015258789,61.84000015258789,61.84000015258789,120,0.0,0.0,0.0
2024-08-28 11:30:00-04:00,61.709999084472656,61.709999084472656,61.68000030517578,61.68000030517578,620,0.0,0.0,0.0
2024-08-28 11:35:00-04:00,61.78110122680664,61.85499954223633,61.78110122680664,61.85499954223633,2186,0.0,0.0,0.0
2024-08-28 11:40:00-04:00,61.959999084472656,61.970001220703125,61.95000076293945,61.95000076293945,555,0.0,0.0,0.0
2024-08-28 11:55:00-04:00,62.064998626708984,62.064998626708984,62.064998626708984,62.064998626708984,1350,0.0,0.0,0.0
2024-08-28 12:00:00-04:00,62.04999923706055,62.04999923706055,62.040000915527344,62.040000915527344,200,0.0,0.0,0.0
2024-08-28 12:05:00-04:00,62.09989929199219,62.09989929199219,62.02000045776367,62.02000045776367,306,0.0,0.0,0.0
2024-08-28 12:20:00-04:00,61.98500061035156,61.9900016784668,61.98500061035156,61.9900016784668,2312,0.0,0.0,0.0
2024-08-28 12:25:00-04:00,61.959999084472656,61.959999084472656,61.939998626708984,61.939998626708984,1201,0.0,0.0,0.0
2024-08-28 12:30:00-04:00,61.939998626708984,62.06999969482422,61.939998626708984,62.06999969482422,1087,0.0,0.0,0.0
2024-08-28 12:35:00-04:00,62.01499938964844,62.099998474121094,62.01499938964844,62.099998474121094,748,0.0,0.0,0.0
2024-08-28 12:40:00-04:00,62.08300018310547,62.099998474121094,62.08300018310547,62.099998474121094,694,0.0,0.0,0.0
2024-08-28 12:45:00-04:00,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,175,0.0,0.0,0.0
2024-08-28 12:50:00-04:00,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,100,0.0,0.0,0.0
2024-08-28 12:55:00-04:00,62.05270004272461,62.05270004272461,62.05270004272461,62.05270004272461,156,0.0,0.0,0.0
2024-08-28 13:00:00-04:00,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,188,0.0,0.0,0.0
2024-08-28 13:10:00-04:00,62.150001525878906,62.150001525878906,62.11000061035156,62.11000061035156,659,0.0,0.0,0.0
2024-08-28 13:15:00-04:00,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,1185,0.0,0.0,0.0
2024-08-28 13:40:00-04:00,62.029998779296875,62.029998779296875,62.029998779296875,62.029998779296875,360,0.0,0.0,0.0
2024-08-28 13:45:00-04:00,62.029998779296875,62.029998779296875,62.029998779296875,62.029998779296875,374,0.0,0.0,0.0
