Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-29 09:30:00-04:00,17.6200008392334,17.670000076293945,17.6200008392334,17.670000076293945,6319,0.0,0.0
2024-08-29 09:35:00-04:00,17.700000762939453,17.739999771118164,17.670000076293945,17.690000534057617,3584,0.0,0.0
2024-08-29 09:40:00-04:00,17.719999313354492,17.790000915527344,17.68000030517578,17.78499984741211,10534,0.0,0.0
2024-08-29 09:45:00-04:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,402,0.0,0.0
2024-08-29 09:50:00-04:00,17.77910041809082,17.77910041809082,17.77910041809082,17.77910041809082,202,0.0,0.0
2024-08-29 09:55:00-04:00,17.790000915527344,17.790000915527344,17.628299713134766,17.71500015258789,6522,0.0,0.0
2024-08-29 10:00:00-04:00,17.650100708007812,17.71500015258789,17.650100708007812,17.71500015258789,3348,0.0,0.0
2024-08-29 10:05:00-04:00,17.71500015258789,17.72800064086914,17.71500015258789,17.71500015258789,2750,0.0,0.0
2024-08-29 10:10:00-04:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,410,0.0,0.0
2024-08-29 10:15:00-04:00,17.770000457763672,17.770000457763672,17.7450008392334,17.760000228881836,1088,0.0,0.0
2024-08-29 10:20:00-04:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,410,0.0,0.0
2024-08-29 10:25:00-04:00,17.719999313354492,17.738500595092773,17.6200008392334,17.6200008392334,3810,0.0,0.0
2024-08-29 10:30:00-04:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562,232,0.0,0.0
2024-08-29 10:35:00-04:00,17.715499877929688,17.715499877929688,17.715499877929688,17.715499877929688,856,0.0,0.0
2024-08-29 10:45:00-04:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,684,0.0,0.0
2024-08-29 10:50:00-04:00,17.729999542236328,17.729999542236328,17.68000030517578,17.68000030517578,822,0.0,0.0
2024-08-29 10:55:00-04:00,17.670000076293945,17.679000854492188,17.6299991607666,17.6299991607666,3490,0.0,0.0
2024-08-29 11:00:00-04:00,17.700000762939453,17.739999771118164,17.700000762939453,17.739999771118164,2302,0.0,0.0
2024-08-29 11:05:00-04:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,762,0.0,0.0
2024-08-29 11:10:00-04:00,17.799999237060547,17.799999237060547,17.760000228881836,17.760000228881836,1028,0.0,0.0
2024-08-29 11:15:00-04:00,17.804100036621094,17.81999969482422,17.728900909423828,17.728900909423828,4340,0.0,0.0
2024-08-29 11:20:00-04:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,324,0.0,0.0
2024-08-29 11:25:00-04:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562,1332,0.0,0.0
2024-08-29 11:30:00-04:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,1550,0.0,0.0
2024-08-29 11:35:00-04:00,17.71540069580078,17.71540069580078,17.68000030517578,17.68000030517578,2152,0.0,0.0
2024-08-29 11:40:00-04:00,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,504,0.0,0.0
2024-08-29 11:45:00-04:00,17.765300750732422,17.790000915527344,17.75,17.770000457763672,2542,0.0,0.0
2024-08-29 11:55:00-04:00,17.760000228881836,17.770000457763672,17.760000228881836,17.770000457763672,936,0.0,0.0
2024-08-29 12:00:00-04:00,17.799999237060547,17.799999237060547,17.75,17.75,1374,0.0,0.0
2024-08-29 12:05:00-04:00,17.790000915527344,17.834999084472656,17.790000915527344,17.834999084472656,2622,0.0,0.0
2024-08-29 12:10:00-04:00,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,1198,0.0,0.0
2024-08-29 12:15:00-04:00,17.790000915527344,17.790000915527344,17.75,17.75,2458,0.0,0.0
2024-08-29 12:20:00-04:00,17.795000076293945,17.795000076293945,17.770000457763672,17.770000457763672,548,0.0,0.0
2024-08-29 12:25:00-04:00,17.770000457763672,17.779399871826172,17.75,17.750699996948242,2946,0.0,0.0
2024-08-29 12:30:00-04:00,17.75,17.75,17.75,17.75,612,0.0,0.0
2024-08-29 12:35:00-04:00,17.78969955444336,17.78969955444336,17.700199127197266,17.700199127197266,5438,0.0,0.0
2024-08-29 12:40:00-04:00,17.709999084472656,17.760000228881836,17.700000762939453,17.739999771118164,3176,0.0,0.0
2024-08-29 12:45:00-04:00,17.764999389648438,17.764999389648438,17.739999771118164,17.739999771118164,610,0.0,0.0
2024-08-29 12:50:00-04:00,17.739999771118164,17.739999771118164,17.729999542236328,17.729999542236328,1920,0.0,0.0
2024-08-29 12:55:00-04:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,456,0.0,0.0
2024-08-29 13:00:00-04:00,17.75,17.75,17.75,17.75,1012,0.0,0.0
2024-08-29 13:05:00-04:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,1158,0.0,0.0
2024-08-29 13:10:00-04:00,17.780000686645508,17.780000686645508,17.75,17.75,1252,0.0,0.0
2024-08-29 13:15:00-04:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,240,0.0,0.0
2024-08-29 13:20:00-04:00,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,758,0.0,0.0
2024-08-29 13:25:00-04:00,17.790000915527344,17.790000915527344,17.770000457763672,17.770000457763672,2072,0.0,0.0
2024-08-29 13:30:00-04:00,17.798900604248047,17.798900604248047,17.770000457763672,17.770000457763672,6498,0.0,0.0
2024-08-29 13:35:00-04:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,548,0.0,0.0
2024-08-29 13:40:00-04:00,17.836999893188477,17.864999771118164,17.836999893188477,17.864999771118164,1418,0.0,0.0
2024-08-29 13:45:00-04:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,532,0.0,0.0
2024-08-29 13:50:00-04:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,450,0.0,0.0
2024-08-29 13:55:00-04:00,17.875,17.899700164794922,17.850000381469727,17.864999771118164,8310,0.0,0.0
2024-08-29 14:00:00-04:00,17.8700008392334,17.8700008392334,17.81999969482422,17.81999969482422,1300,0.0,0.0
2024-08-29 14:05:00-04:00,17.81999969482422,17.81999969482422,17.809999465942383,17.809999465942383,846,0.0,0.0
2024-08-29 14:10:00-04:00,17.81999969482422,17.81999969482422,17.760000228881836,17.809999465942383,3610,0.0,0.0
2024-08-29 14:15:00-04:00,17.778099060058594,17.829999923706055,17.778099060058594,17.829999923706055,2904,0.0,0.0
2024-08-29 14:20:00-04:00,17.829999923706055,17.829999923706055,17.774999618530273,17.774999618530273,2564,0.0,0.0
2024-08-29 14:25:00-04:00,17.760000228881836,17.780000686645508,17.760000228881836,17.780000686645508,2284,0.0,0.0
