Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:30:00-04:00,75.0,75.0,75.0,75.0,37339,0.0,0.0
2024-08-12 09:31:00-04:00,74.75,75.04000091552734,74.63999938964844,75.04000091552734,5295,0.0,0.0
2024-08-12 09:32:00-04:00,75.12999725341797,75.38999938964844,75.11000061035156,75.30000305175781,2186,0.0,0.0
2024-08-12 09:33:00-04:00,75.32420349121094,75.61000061035156,75.32420349121094,75.61000061035156,8693,0.0,0.0
2024-08-12 09:34:00-04:00,75.56999969482422,75.69999694824219,75.56999969482422,75.66629791259766,3461,0.0,0.0
2024-08-12 09:35:00-04:00,75.62999725341797,75.69999694824219,75.23999786376953,75.30999755859375,16438,0.0,0.0
2024-08-12 09:36:00-04:00,75.31999969482422,75.41999816894531,75.25,75.4000015258789,13930,0.0,0.0
2024-08-12 09:37:00-04:00,75.4000015258789,75.55000305175781,75.3550033569336,75.50700378417969,5681,0.0,0.0
2024-08-12 09:38:00-04:00,75.55000305175781,75.55500030517578,75.45999908447266,75.45999908447266,545,0.0,0.0
2024-08-12 09:39:00-04:00,75.41999816894531,75.5198974609375,75.31999969482422,75.5198974609375,3130,0.0,0.0
2024-08-12 09:40:00-04:00,75.4800033569336,75.83000183105469,75.4800033569336,75.80000305175781,9021,0.0,0.0
2024-08-12 09:41:00-04:00,75.79419708251953,75.86000061035156,75.79419708251953,75.81500244140625,5618,0.0,0.0
2024-08-12 09:42:00-04:00,75.83999633789062,75.88999938964844,75.69000244140625,75.88999938964844,4852,0.0,0.0
2024-08-12 09:43:00-04:00,75.94999694824219,75.94999694824219,75.70999908447266,75.70999908447266,3688,0.0,0.0
2024-08-12 09:44:00-04:00,75.68409729003906,75.68409729003906,75.37000274658203,75.37000274658203,9101,0.0,0.0
2024-08-12 09:45:00-04:00,75.43000030517578,75.6500015258789,75.41000366210938,75.63500213623047,10391,0.0,0.0
2024-08-12 09:46:00-04:00,75.70899963378906,75.70899963378906,75.61170196533203,75.66999816894531,5703,0.0,0.0
2024-08-12 09:47:00-04:00,75.61419677734375,75.61419677734375,75.5,75.61000061035156,3627,0.0,0.0
2024-08-12 09:48:00-04:00,75.63999938964844,75.73999786376953,75.63999938964844,75.73999786376953,2787,0.0,0.0
2024-08-12 09:49:00-04:00,75.66999816894531,75.69000244140625,75.58000183105469,75.58000183105469,3973,0.0,0.0
2024-08-12 09:50:00-04:00,75.58000183105469,75.6500015258789,75.58000183105469,75.61000061035156,4545,0.0,0.0
2024-08-12 09:51:00-04:00,75.61000061035156,75.70919799804688,75.5999984741211,75.5999984741211,4164,0.0,0.0
2024-08-12 09:52:00-04:00,75.5999984741211,75.63999938964844,75.591796875,75.62999725341797,2507,0.0,0.0
2024-08-12 09:53:00-04:00,75.69499969482422,75.75,75.63500213623047,75.6500015258789,5650,0.0,0.0
2024-08-12 09:54:00-04:00,75.66000366210938,75.7249984741211,75.66000366210938,75.72000122070312,6471,0.0,0.0
2024-08-12 09:55:00-04:00,75.71499633789062,75.7699966430664,75.66089630126953,75.70999908447266,10817,0.0,0.0
2024-08-12 09:56:00-04:00,75.66999816894531,75.66999816894531,75.58000183105469,75.61160278320312,2030,0.0,0.0
