Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:30:00-04:00,17.84000015258789,17.989999771118164,17.81999969482422,17.989999771118164,46264,0.0,0.0
2024-08-12 09:31:00-04:00,17.969999313354492,17.969999313354492,17.842899322509766,17.859500885009766,2913,0.0,0.0
2024-08-12 09:32:00-04:00,17.8799991607666,17.8799991607666,17.795000076293945,17.795000076293945,3019,0.0,0.0
2024-08-12 09:33:00-04:00,17.760000228881836,17.760000228881836,17.729999542236328,17.7450008392334,2178,0.0,0.0
2024-08-12 09:34:00-04:00,17.764999389648438,17.790000915527344,17.764799118041992,17.780000686645508,1346,0.0,0.0
2024-08-12 09:35:00-04:00,17.76110076904297,17.792299270629883,17.76110076904297,17.792299270629883,1208,0.0,0.0
2024-08-12 09:36:00-04:00,17.75,17.760000228881836,17.72010040283203,17.760000228881836,1845,0.0,0.0
2024-08-12 09:37:00-04:00,17.760000228881836,17.829999923706055,17.760000228881836,17.829999923706055,2866,0.0,0.0
2024-08-12 09:38:00-04:00,17.799999237060547,17.81999969482422,17.795000076293945,17.81999969482422,2195,0.0,0.0
2024-08-12 09:40:00-04:00,17.799999237060547,17.799999237060547,17.770000457763672,17.770000457763672,1387,0.0,0.0
2024-08-12 09:41:00-04:00,17.75,17.75,17.670000076293945,17.709999084472656,10449,0.0,0.0
2024-08-12 09:42:00-04:00,17.704200744628906,17.719999313354492,17.69379997253418,17.700000762939453,2436,0.0,0.0
2024-08-12 09:43:00-04:00,17.701400756835938,17.709999084472656,17.67009925842285,17.67009925842285,3322,0.0,0.0
2024-08-12 09:44:00-04:00,17.67009925842285,17.68000030517578,17.60110092163086,17.68000030517578,9103,0.0,0.0
2024-08-12 09:45:00-04:00,17.68000030517578,17.68000030517578,17.6299991607666,17.63800048828125,3085,0.0,0.0
2024-08-12 09:46:00-04:00,17.639999389648438,17.639999389648438,17.600000381469727,17.600000381469727,6126,0.0,0.0
2024-08-12 09:47:00-04:00,17.581199645996094,17.607999801635742,17.56999969482422,17.607999801635742,10133,0.0,0.0
2024-08-12 09:48:00-04:00,17.6200008392334,17.6299991607666,17.6200008392334,17.6299991607666,1169,0.0,0.0
2024-08-12 09:49:00-04:00,17.610000610351562,17.610000610351562,17.590700149536133,17.596399307250977,1503,0.0,0.0
2024-08-12 09:50:00-04:00,17.610000610351562,17.649999618530273,17.610000610351562,17.639999389648438,2814,0.0,0.0
2024-08-12 09:51:00-04:00,17.649999618530273,17.649999618530273,17.589399337768555,17.610000610351562,12761,0.0,0.0
