Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-12 09:30:00-04:00,42.47999954223633,42.58000183105469,42.47999954223633,42.529998779296875,518999,0.0,0.0,0.0
2024-08-12 09:31:00-04:00,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,206268,0.0,0.0,0.0
2024-08-12 09:32:00-04:00,42.55500030517578,42.59000015258789,42.54999923706055,42.56999969482422,68808,0.0,0.0,0.0
2024-08-12 09:33:00-04:00,42.56999969482422,42.58000183105469,42.51499938964844,42.540000915527344,76304,0.0,0.0,0.0
2024-08-12 09:34:00-04:00,42.529998779296875,42.559898376464844,42.51499938964844,42.529998779296875,56429,0.0,0.0,0.0
2024-08-12 09:35:00-04:00,42.529998779296875,42.560001373291016,42.45899963378906,42.470001220703125,130613,0.0,0.0,0.0
2024-08-12 09:36:00-04:00,42.474998474121094,42.48500061035156,42.45000076293945,42.47600173950195,74569,0.0,0.0,0.0
2024-08-12 09:37:00-04:00,42.470001220703125,42.47999954223633,42.44499969482422,42.45500183105469,62010,0.0,0.0,0.0
2024-08-12 09:38:00-04:00,42.459999084472656,42.470001220703125,42.439998626708984,42.45000076293945,46580,0.0,0.0,0.0
2024-08-12 09:39:00-04:00,42.45000076293945,42.47999954223633,42.42499923706055,42.43000030517578,45763,0.0,0.0,0.0
2024-08-12 09:40:00-04:00,42.42499923706055,42.439998626708984,42.400001525878906,42.41999816894531,171673,0.0,0.0,0.0
2024-08-12 09:41:00-04:00,42.41999816894531,42.43000030517578,42.39500045776367,42.404998779296875,81145,0.0,0.0,0.0
2024-08-12 09:42:00-04:00,42.40010070800781,42.41999816894531,42.380001068115234,42.400001525878906,101661,0.0,0.0,0.0
2024-08-12 09:43:00-04:00,42.38999938964844,42.404998779296875,42.345001220703125,42.349998474121094,55950,0.0,0.0,0.0
2024-08-12 09:44:00-04:00,42.36000061035156,42.36000061035156,42.33000183105469,42.34000015258789,61372,0.0,0.0,0.0
2024-08-12 09:45:00-04:00,42.33000183105469,42.334999084472656,42.30500030517578,42.30500030517578,55669,0.0,0.0,0.0
2024-08-12 09:46:00-04:00,42.27000045776367,42.310001373291016,42.27000045776367,42.290000915527344,108076,0.0,0.0,0.0
2024-08-12 09:47:00-04:00,42.279998779296875,42.279998779296875,42.24290084838867,42.2599983215332,147918,0.0,0.0,0.0
2024-08-12 09:48:00-04:00,42.2599983215332,42.27000045776367,42.244998931884766,42.244998931884766,44017,0.0,0.0,0.0
2024-08-12 09:49:00-04:00,42.25,42.25,42.20000076293945,42.2150993347168,55493,0.0,0.0,0.0
2024-08-12 09:50:00-04:00,42.21500015258789,42.25,42.20500183105469,42.244998931884766,112518,0.0,0.0,0.0
2024-08-12 09:51:00-04:00,42.244998931884766,42.2599983215332,42.20500183105469,42.209999084472656,60787,0.0,0.0,0.0
2024-08-12 09:52:00-04:00,42.209999084472656,42.22999954223633,42.189998626708984,42.189998626708984,57409,0.0,0.0,0.0
