Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-12 09:30:00-04:00,78.66999816894531,78.74500274658203,78.62010192871094,78.72000122070312,135901,0.0,0.0,0.0
2024-08-12 09:31:00-04:00,78.70999908447266,78.70999908447266,78.61000061035156,78.625,15302,0.0,0.0,0.0
2024-08-12 09:32:00-04:00,78.62999725341797,78.72000122070312,78.62999725341797,78.7157974243164,6399,0.0,0.0,0.0
2024-08-12 09:33:00-04:00,78.69000244140625,78.69999694824219,78.6050033569336,78.63999938964844,21716,0.0,0.0,0.0
2024-08-12 09:34:00-04:00,78.63009643554688,78.69000244140625,78.62999725341797,78.69000244140625,15290,0.0,0.0,0.0
2024-08-12 09:35:00-04:00,78.69000244140625,78.73999786376953,78.5999984741211,78.5999984741211,21869,0.0,0.0,0.0
2024-08-12 09:36:00-04:00,78.61000061035156,78.63999938964844,78.51000213623047,78.51000213623047,17379,0.0,0.0,0.0
2024-08-12 09:37:00-04:00,78.52999877929688,78.61000061035156,78.52999877929688,78.55000305175781,10796,0.0,0.0,0.0
2024-08-12 09:38:00-04:00,78.55000305175781,78.55000305175781,78.45999908447266,78.47579956054688,10883,0.0,0.0,0.0
2024-08-12 09:39:00-04:00,78.47000122070312,78.47000122070312,78.33049774169922,78.37229919433594,12376,0.0,0.0,0.0
2024-08-12 09:40:00-04:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,14368,0.0,0.0,0.0
2024-08-12 09:41:00-04:00,78.33999633789062,78.3499984741211,78.28919982910156,78.28919982910156,9710,0.0,0.0,0.0
2024-08-12 09:42:00-04:00,78.30000305175781,78.30000305175781,78.15499877929688,78.22000122070312,9553,0.0,0.0,0.0
2024-08-12 09:43:00-04:00,78.26000213623047,78.2699966430664,78.13999938964844,78.15049743652344,7471,0.0,0.0,0.0
2024-08-12 09:44:00-04:00,78.12999725341797,78.12999725341797,78.0,78.05999755859375,8572,0.0,0.0,0.0
2024-08-12 09:45:00-04:00,78.05999755859375,78.08999633789062,78.01000213623047,78.06999969482422,7675,0.0,0.0,0.0
2024-08-12 09:46:00-04:00,78.0,78.0,78.0,78.0,8762,0.0,0.0,0.0
2024-08-12 09:47:00-04:00,77.95999908447266,77.97799682617188,77.87999725341797,77.97799682617188,47363,0.0,0.0,0.0
2024-08-12 09:48:00-04:00,77.94999694824219,78.0199966430664,77.87999725341797,77.87999725341797,7288,0.0,0.0,0.0
2024-08-12 09:49:00-04:00,77.88999938964844,77.88999938964844,77.79239654541016,77.8499984741211,41295,0.0,0.0,0.0
2024-08-12 09:50:00-04:00,77.86000061035156,78.04000091552734,77.86000061035156,78.0199966430664,13036,0.0,0.0,0.0
2024-08-12 09:51:00-04:00,78.02999877929688,78.0801010131836,77.95999908447266,77.9800033569336,6735,0.0,0.0,0.0
2024-08-12 09:52:00-04:00,78.0199966430664,78.0199966430664,77.88999938964844,77.94000244140625,5716,0.0,0.0,0.0
2024-08-12 09:53:00-04:00,77.93000030517578,77.98999786376953,77.86000061035156,77.93000030517578,15578,0.0,0.0,0.0
2024-08-12 09:54:00-04:00,77.9800033569336,77.9800033569336,77.94000244140625,77.94000244140625,355,0.0,0.0,0.0
2024-08-12 09:55:00-04:00,77.93000030517578,78.0199966430664,77.93000030517578,77.93000030517578,20779,0.0,0.0,0.0
2024-08-12 09:56:00-04:00,77.94000244140625,77.94000244140625,77.80000305175781,77.83000183105469,6229,0.0,0.0,0.0
2024-08-12 09:57:00-04:00,77.8499984741211,77.87000274658203,77.7300033569336,77.77999877929688,6966,0.0,0.0,0.0
2024-08-12 09:58:00-04:00,77.80999755859375,77.91000366210938,77.72000122070312,77.9000015258789,9190,0.0,0.0,0.0
2024-08-12 09:59:00-04:00,77.87999725341797,77.87999725341797,77.83000183105469,77.83000183105469,7434,0.0,0.0,0.0
2024-08-12 10:00:00-04:00,77.86000061035156,77.91089630126953,77.80999755859375,77.83999633789062,11224,0.0,0.0,0.0
2024-08-12 10:01:00-04:00,77.87000274658203,77.91999816894531,77.83000183105469,77.8949966430664,23507,0.0,0.0,0.0
2024-08-12 10:02:00-04:00,77.9000015258789,77.95999908447266,77.9000015258789,77.94999694824219,3947,0.0,0.0,0.0
2024-08-12 10:03:00-04:00,78.0,78.04010009765625,78.0,78.00019836425781,12129,0.0,0.0,0.0
2024-08-12 10:04:00-04:00,78.0199966430664,78.04000091552734,77.95999908447266,78.0199966430664,7751,0.0,0.0,0.0
2024-08-12 10:05:00-04:00,78.01000213623047,78.08000183105469,77.97000122070312,78.08000183105469,3499,0.0,0.0,0.0
2024-08-12 10:06:00-04:00,78.0687026977539,78.23639678955078,78.06839752197266,78.23639678955078,18442,0.0,0.0,0.0
2024-08-12 10:07:00-04:00,78.22989654541016,78.30000305175781,78.22989654541016,78.2699966430664,2089,0.0,0.0,0.0
2024-08-12 10:08:00-04:00,78.28510284423828,78.30999755859375,78.2699966430664,78.29000091552734,3383,0.0,0.0,0.0
2024-08-12 10:09:00-04:00,78.29010009765625,78.41999816894531,78.29010009765625,78.41010284423828,4666,0.0,0.0,0.0
2024-08-12 10:10:00-04:00,78.41000366210938,78.44000244140625,78.37000274658203,78.41999816894531,5543,0.0,0.0,0.0
2024-08-12 10:11:00-04:00,78.4000015258789,78.44000244140625,78.37000274658203,78.44000244140625,9229,0.0,0.0,0.0
2024-08-12 10:12:00-04:00,78.44000244140625,78.44000244140625,78.41999816894531,78.41999816894531,612,0.0,0.0,0.0
2024-08-12 10:13:00-04:00,78.427001953125,78.5199966430664,78.41999816894531,78.5199966430664,12025,0.0,0.0,0.0
2024-08-12 10:14:00-04:00,78.51010131835938,78.54000091552734,78.51010131835938,78.52999877929688,3120,0.0,0.0,0.0
2024-08-12 10:15:00-04:00,78.52010345458984,78.55999755859375,78.48989868164062,78.4905014038086,4437,0.0,0.0,0.0
2024-08-12 10:16:00-04:00,78.5,78.62000274658203,78.48999786376953,78.57499694824219,1639,0.0,0.0,0.0
2024-08-12 10:17:00-04:00,78.55000305175781,78.55000305175781,78.48999786376953,78.48999786376953,2170,0.0,0.0,0.0
2024-08-12 10:18:00-04:00,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,384,0.0,0.0,0.0
2024-08-12 10:19:00-04:00,78.55999755859375,78.56900024414062,78.5199966430664,78.55000305175781,2913,0.0,0.0,0.0
2024-08-12 10:20:00-04:00,78.55999755859375,78.55999755859375,78.54000091552734,78.5593032836914,2551,0.0,0.0,0.0
2024-08-12 10:21:00-04:00,78.58979797363281,78.66799926757812,78.58670043945312,78.66799926757812,3100,0.0,0.0,0.0
2024-08-12 10:22:00-04:00,78.69999694824219,78.69999694824219,78.6500015258789,78.66999816894531,2381,0.0,0.0,0.0
2024-08-12 10:23:00-04:00,78.72000122070312,78.7300033569336,78.66999816894531,78.69509887695312,5588,0.0,0.0,0.0
2024-08-12 10:24:00-04:00,78.72000122070312,78.7300033569336,78.66999816894531,78.66999816894531,3808,0.0,0.0,0.0
2024-08-12 10:25:00-04:00,78.67009735107422,78.73999786376953,78.67009735107422,78.73999786376953,4814,0.0,0.0,0.0
2024-08-12 10:26:00-04:00,78.76439666748047,78.83000183105469,78.73999786376953,78.79000091552734,7808,0.0,0.0,0.0
2024-08-12 10:27:00-04:00,78.75,78.7510986328125,78.72000122070312,78.72000122070312,1154,0.0,0.0,0.0
2024-08-12 10:28:00-04:00,78.71420288085938,78.7177963256836,78.68009948730469,78.68009948730469,2193,0.0,0.0,0.0
2024-08-12 10:29:00-04:00,78.69000244140625,78.7300033569336,78.60340118408203,78.6500015258789,9400,0.0,0.0,0.0
