Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:30:00-04:00,62.849998474121094,63.290000915527344,62.849998474121094,63.290000915527344,69797,0.0,0.0
2024-08-12 09:31:00-04:00,63.209999084472656,63.2400016784668,62.95000076293945,63.06999969482422,26388,0.0,0.0
2024-08-12 09:32:00-04:00,63.029998779296875,63.29999923706055,63.029998779296875,63.29999923706055,5274,0.0,0.0
2024-08-12 09:33:00-04:00,63.29999923706055,63.369998931884766,63.18000030517578,63.369998931884766,7713,0.0,0.0
2024-08-12 09:34:00-04:00,63.369998931884766,63.369998931884766,63.09000015258789,63.22999954223633,8886,0.0,0.0
2024-08-12 09:35:00-04:00,63.23500061035156,63.380001068115234,63.119998931884766,63.25,10361,0.0,0.0
2024-08-12 09:36:00-04:00,63.224998474121094,63.279998779296875,62.9900016784668,62.9900016784668,17087,0.0,0.0
2024-08-12 09:37:00-04:00,63.0,63.189998626708984,63.0,63.154998779296875,2362,0.0,0.0
2024-08-12 09:38:00-04:00,63.13999938964844,63.15999984741211,62.9900016784668,63.060001373291016,23083,0.0,0.0
2024-08-12 09:39:00-04:00,63.04499816894531,63.04499816894531,62.83000183105469,62.970001220703125,5561,0.0,0.0
2024-08-12 09:40:00-04:00,63.02000045776367,63.02000045776367,62.84000015258789,62.97999954223633,11448,0.0,0.0
2024-08-12 09:41:00-04:00,62.93000030517578,62.97999954223633,62.83000183105469,62.91999816894531,6916,0.0,0.0
2024-08-12 09:42:00-04:00,62.880001068115234,62.91999816894531,62.75,62.900001525878906,9188,0.0,0.0
2024-08-12 09:43:00-04:00,62.86000061035156,62.880001068115234,62.78010177612305,62.78010177612305,2950,0.0,0.0
2024-08-12 09:44:00-04:00,62.814998626708984,62.814998626708984,62.70000076293945,62.72999954223633,11147,0.0,0.0
2024-08-12 09:45:00-04:00,62.7400016784668,62.7599983215332,62.65999984741211,62.7599983215332,4227,0.0,0.0
2024-08-12 09:46:00-04:00,62.70500183105469,62.709999084472656,62.61000061035156,62.70000076293945,13811,0.0,0.0
2024-08-12 09:47:00-04:00,62.66999816894531,62.779998779296875,62.63800048828125,62.72999954223633,8727,0.0,0.0
2024-08-12 09:48:00-04:00,62.72999954223633,62.779998779296875,62.650001525878906,62.650001525878906,15794,0.0,0.0
2024-08-12 09:49:00-04:00,62.68000030517578,62.849998474121094,62.68000030517578,62.80500030517578,18618,0.0,0.0
2024-08-12 09:50:00-04:00,62.84000015258789,63.0,62.84000015258789,62.994998931884766,10910,0.0,0.0
2024-08-12 09:51:00-04:00,63.029998779296875,63.09000015258789,62.98360061645508,62.98360061645508,7491,0.0,0.0
2024-08-12 09:52:00-04:00,62.9900016784668,62.9900016784668,62.849998474121094,62.90999984741211,7275,0.0,0.0
2024-08-12 09:53:00-04:00,62.93000030517578,62.939998626708984,62.875,62.935001373291016,4349,0.0,0.0
2024-08-12 09:54:00-04:00,62.93000030517578,63.0099983215332,62.93000030517578,62.96500015258789,3736,0.0,0.0
2024-08-12 09:55:00-04:00,62.970001220703125,63.029998779296875,62.970001220703125,62.9900016784668,6207,0.0,0.0
2024-08-12 09:56:00-04:00,62.959999084472656,62.97999954223633,62.81999969482422,62.84000015258789,6112,0.0,0.0
2024-08-12 09:57:00-04:00,62.84000015258789,62.900001525878906,62.689998626708984,62.7400016784668,15696,0.0,0.0
2024-08-12 09:58:00-04:00,62.7599983215332,62.7599983215332,62.650001525878906,62.720001220703125,2968,0.0,0.0
2024-08-12 09:59:00-04:00,62.76900100708008,62.79999923706055,62.7400016784668,62.779998779296875,4190,0.0,0.0
2024-08-12 10:00:00-04:00,62.779998779296875,62.779998779296875,62.63999938964844,62.68000030517578,24715,0.0,0.0
2024-08-12 10:01:00-04:00,62.665000915527344,62.709999084472656,62.61000061035156,62.709999084472656,6454,0.0,0.0
2024-08-12 10:02:00-04:00,62.720001220703125,62.83000183105469,62.720001220703125,62.814998626708984,6296,0.0,0.0
2024-08-12 10:03:00-04:00,62.810001373291016,62.90999984741211,62.810001373291016,62.90999984741211,1121,0.0,0.0
2024-08-12 10:04:00-04:00,62.88999938964844,62.900001525878906,62.83000183105469,62.900001525878906,2464,0.0,0.0
2024-08-12 10:05:00-04:00,62.86000061035156,62.86000061035156,62.790000915527344,62.830101013183594,5886,0.0,0.0
2024-08-12 10:06:00-04:00,62.869998931884766,62.929901123046875,62.869998931884766,62.929901123046875,3775,0.0,0.0
2024-08-12 10:07:00-04:00,62.90999984741211,63.0,62.90999984741211,62.939998626708984,10611,0.0,0.0
2024-08-12 10:08:00-04:00,62.95930099487305,63.0,62.95750045776367,62.9900016784668,6139,0.0,0.0
2024-08-12 10:09:00-04:00,62.9900016784668,63.09000015258789,62.9900016784668,63.084999084472656,11781,0.0,0.0
2024-08-12 10:10:00-04:00,63.084999084472656,63.099998474121094,63.0,63.0,4696,0.0,0.0
2024-08-12 10:11:00-04:00,62.970001220703125,62.974998474121094,62.900001525878906,62.959999084472656,3149,0.0,0.0
2024-08-12 10:12:00-04:00,62.96500015258789,62.9900016784668,62.91999816894531,62.97999954223633,3125,0.0,0.0
2024-08-12 10:13:00-04:00,62.959999084472656,63.00899887084961,62.93000030517578,63.00899887084961,3164,0.0,0.0
2024-08-12 10:14:00-04:00,63.0099983215332,63.064998626708984,63.0,63.060001373291016,11316,0.0,0.0
2024-08-12 10:15:00-04:00,63.060001373291016,63.099998474121094,63.03499984741211,63.040000915527344,14305,0.0,0.0
2024-08-12 10:16:00-04:00,63.03499984741211,63.119998931884766,63.03499984741211,63.060001373291016,7082,0.0,0.0
2024-08-12 10:17:00-04:00,63.06999969482422,63.06999969482422,62.970001220703125,62.970001220703125,2462,0.0,0.0
2024-08-12 10:18:00-04:00,62.974998474121094,63.02000045776367,62.939998626708984,62.939998626708984,9617,0.0,0.0
2024-08-12 10:19:00-04:00,62.97999954223633,63.04999923706055,62.97999954223633,62.97999954223633,4522,0.0,0.0
2024-08-12 10:20:00-04:00,62.97999954223633,63.02000045776367,62.95500183105469,63.02000045776367,1346,0.0,0.0
2024-08-12 10:21:00-04:00,63.02000045776367,63.15999984741211,63.02000045776367,63.13999938964844,3127,0.0,0.0
2024-08-12 10:22:00-04:00,63.1349983215332,63.16999816894531,63.09000015258789,63.16999816894531,5306,0.0,0.0
2024-08-12 10:23:00-04:00,63.18000030517578,63.18000030517578,63.119998931884766,63.13990020751953,1452,0.0,0.0
2024-08-12 10:24:00-04:00,63.119998931884766,63.119998931884766,63.06999969482422,63.06999969482422,3516,0.0,0.0
2024-08-12 10:25:00-04:00,63.08000183105469,63.11000061035156,63.040000915527344,63.056800842285156,7111,0.0,0.0
2024-08-12 10:26:00-04:00,63.08000183105469,63.16999816894531,63.040000915527344,63.150001525878906,8339,0.0,0.0
2024-08-12 10:27:00-04:00,63.16999816894531,63.220001220703125,63.06999969482422,63.06999969482422,8643,0.0,0.0
2024-08-12 10:28:00-04:00,63.064998626708984,63.099998474121094,63.064998626708984,63.099998474121094,4096,0.0,0.0
2024-08-12 10:29:00-04:00,63.11000061035156,63.130001068115234,63.0,63.01139831542969,4383,0.0,0.0
2024-08-12 10:30:00-04:00,63.02000045776367,63.02000045776367,62.97999954223633,63.02000045776367,2980,0.0,0.0
