Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-12 09:30:00-04:00,45.900001525878906,45.939998626708984,45.310001373291016,45.310001373291016,128091,0.0,0.0,0.0
2024-08-12 09:31:00-04:00,45.220001220703125,45.41999816894531,44.970001220703125,45.29999923706055,31832,0.0,0.0,0.0
2024-08-12 09:32:00-04:00,45.439998626708984,45.439998626708984,44.959999084472656,45.029998779296875,17253,0.0,0.0,0.0
2024-08-12 09:33:00-04:00,45.029998779296875,45.029998779296875,44.7400016784668,44.869998931884766,37105,0.0,0.0,0.0
2024-08-12 09:34:00-04:00,45.040000915527344,45.05609893798828,44.66999816894531,44.66999816894531,8341,0.0,0.0,0.0
2024-08-12 09:35:00-04:00,44.66999816894531,44.81999969482422,44.66999816894531,44.68000030517578,6226,0.0,0.0,0.0
2024-08-12 09:36:00-04:00,44.73059844970703,44.887001037597656,44.599998474121094,44.79999923706055,9628,0.0,0.0,0.0
2024-08-12 09:37:00-04:00,44.70750045776367,44.78990173339844,44.56999969482422,44.709999084472656,12076,0.0,0.0,0.0
2024-08-12 09:38:00-04:00,44.709999084472656,44.999900817871094,44.709999084472656,44.915000915527344,18769,0.0,0.0,0.0
2024-08-12 09:39:00-04:00,44.85810089111328,45.0,44.79999923706055,44.93960189819336,7926,0.0,0.0,0.0
2024-08-12 09:40:00-04:00,44.910099029541016,45.099998474121094,44.79999923706055,45.099998474121094,6133,0.0,0.0,0.0
2024-08-12 09:41:00-04:00,45.13990020751953,45.13990020751953,45.02000045776367,45.05509948730469,6119,0.0,0.0,0.0
2024-08-12 09:42:00-04:00,45.33000183105469,45.47999954223633,45.2943000793457,45.32720184326172,6422,0.0,0.0,0.0
2024-08-12 09:43:00-04:00,45.20199966430664,45.45000076293945,45.20199966430664,45.409000396728516,3068,0.0,0.0,0.0
2024-08-12 09:44:00-04:00,45.5,45.70249938964844,45.5,45.5099983215332,16828,0.0,0.0,0.0
2024-08-12 09:45:00-04:00,45.49290084838867,45.5,45.40999984741211,45.43000030517578,6328,0.0,0.0,0.0
2024-08-12 09:46:00-04:00,45.36000061035156,45.650001525878906,45.31999969482422,45.54999923706055,14093,0.0,0.0,0.0
2024-08-12 09:47:00-04:00,45.49879837036133,45.6531982421875,45.49879837036133,45.59000015258789,6212,0.0,0.0,0.0
2024-08-12 09:48:00-04:00,45.43989944458008,45.80500030517578,45.39500045776367,45.78799819946289,5074,0.0,0.0,0.0
2024-08-12 09:49:00-04:00,45.73899841308594,45.77000045776367,45.58000183105469,45.58000183105469,6364,0.0,0.0,0.0
2024-08-12 09:50:00-04:00,45.54999923706055,45.55110168457031,45.16999816894531,45.16999816894531,6107,0.0,0.0,0.0
2024-08-12 09:51:00-04:00,45.16999816894531,45.18000030517578,45.025001525878906,45.04990005493164,5266,0.0,0.0,0.0
2024-08-12 09:52:00-04:00,45.290000915527344,45.380001068115234,45.290000915527344,45.380001068115234,6161,0.0,0.0,0.0
2024-08-12 09:53:00-04:00,45.26219940185547,45.33000183105469,45.060001373291016,45.060001373291016,5701,0.0,0.0,0.0
2024-08-12 09:54:00-04:00,45.0,45.0,44.905601501464844,44.9099006652832,6657,0.0,0.0,0.0
2024-08-12 09:55:00-04:00,44.970001220703125,44.970001220703125,44.869998931884766,44.970001220703125,7452,0.0,0.0,0.0
2024-08-12 09:56:00-04:00,45.0,45.32899856567383,45.0,45.290000915527344,11425,0.0,0.0,0.0
