Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:30:00-04:00,60.59000015258789,60.67499923706055,60.5,60.54999923706055,37406,0.0,0.0
2024-08-12 09:31:00-04:00,60.45000076293945,60.4900016784668,60.08000183105469,60.08000183105469,4024,0.0,0.0
2024-08-12 09:32:00-04:00,60.095001220703125,60.095001220703125,59.97999954223633,60.0,4641,0.0,0.0
2024-08-12 09:33:00-04:00,60.12310028076172,60.12310028076172,59.92499923706055,59.95690155029297,2660,0.0,0.0
2024-08-12 09:34:00-04:00,59.900001525878906,59.90999984741211,59.79999923706055,59.85499954223633,1147,0.0,0.0
2024-08-12 09:35:00-04:00,59.900001525878906,60.13970184326172,59.65999984741211,59.65999984741211,3008,0.0,0.0
2024-08-12 09:36:00-04:00,59.775001525878906,59.775001525878906,59.689998626708984,59.689998626708984,1649,0.0,0.0
2024-08-12 09:37:00-04:00,60.0,60.099998474121094,59.90999984741211,60.099998474121094,3030,0.0,0.0
2024-08-12 09:38:00-04:00,59.94499969482422,59.970001220703125,59.94499969482422,59.94499969482422,718,0.0,0.0
2024-08-12 09:39:00-04:00,59.790000915527344,59.81999969482422,59.709999084472656,59.81999969482422,2024,0.0,0.0
2024-08-12 09:40:00-04:00,59.70000076293945,59.849998474121094,59.70000076293945,59.849998474121094,3471,0.0,0.0
2024-08-12 09:41:00-04:00,59.97999954223633,59.97999954223633,59.779998779296875,59.8849983215332,674,0.0,0.0
2024-08-12 09:42:00-04:00,59.720001220703125,59.72999954223633,59.560001373291016,59.72999954223633,2291,0.0,0.0
2024-08-12 09:43:00-04:00,59.63999938964844,59.63999938964844,59.494998931884766,59.5099983215332,943,0.0,0.0
2024-08-12 09:44:00-04:00,59.65999984741211,59.65999984741211,59.630001068115234,59.630001068115234,560,0.0,0.0
2024-08-12 09:45:00-04:00,59.70000076293945,59.709999084472656,59.70000076293945,59.709999084472656,522,0.0,0.0
2024-08-12 09:46:00-04:00,59.650001525878906,59.66999816894531,59.650001525878906,59.66999816894531,1565,0.0,0.0
2024-08-12 09:47:00-04:00,59.665000915527344,59.72999954223633,59.619998931884766,59.72999954223633,1632,0.0,0.0
2024-08-12 09:48:00-04:00,59.749900817871094,59.749900817871094,59.189998626708984,59.220001220703125,3677,0.0,0.0
2024-08-12 09:49:00-04:00,59.18000030517578,59.18000030517578,59.064998626708984,59.064998626708984,1813,0.0,0.0
2024-08-12 09:50:00-04:00,59.02000045776367,59.220001220703125,59.02000045776367,59.189998626708984,4528,0.0,0.0
2024-08-12 09:51:00-04:00,59.1234016418457,59.220001220703125,59.1234016418457,59.220001220703125,386,0.0,0.0
2024-08-12 09:52:00-04:00,59.20000076293945,59.29999923706055,59.02000045776367,59.20000076293945,10010,0.0,0.0
2024-08-12 09:53:00-04:00,59.25,59.25,59.25,59.25,289,0.0,0.0
2024-08-12 09:54:00-04:00,59.284000396728516,59.284000396728516,59.279998779296875,59.279998779296875,2084,0.0,0.0
2024-08-12 09:55:00-04:00,59.36249923706055,59.36249923706055,59.279998779296875,59.33000183105469,1112,0.0,0.0
2024-08-12 09:56:00-04:00,59.26499938964844,59.26499938964844,59.26499938964844,59.26499938964844,630,0.0,0.0
2024-08-12 09:57:00-04:00,59.19580078125,59.20500183105469,59.18000030517578,59.20500183105469,975,0.0,0.0
2024-08-12 09:58:00-04:00,59.20500183105469,59.369998931884766,59.20500183105469,59.275001525878906,2700,0.0,0.0
2024-08-12 09:59:00-04:00,59.209999084472656,59.290000915527344,59.209999084472656,59.290000915527344,916,0.0,0.0
2024-08-12 10:00:00-04:00,59.279998779296875,59.45000076293945,59.279998779296875,59.43000030517578,3451,0.0,0.0
2024-08-12 10:01:00-04:00,59.349998474121094,59.349998474121094,59.0099983215332,59.099998474121094,7777,0.0,0.0
2024-08-12 10:02:00-04:00,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,3851,0.0,0.0
2024-08-12 10:03:00-04:00,59.17499923706055,59.2400016784668,59.17499923706055,59.23899841308594,2294,0.0,0.0
2024-08-12 10:04:00-04:00,59.130001068115234,59.226600646972656,59.119998931884766,59.226600646972656,1607,0.0,0.0
2024-08-12 10:05:00-04:00,59.02000045776367,59.02000045776367,59.02000045776367,59.02000045776367,214,0.0,0.0
2024-08-12 10:06:00-04:00,59.1349983215332,59.1349983215332,59.0099983215332,59.0099983215332,2760,0.0,0.0
2024-08-12 10:07:00-04:00,59.130001068115234,59.189998626708984,59.060001373291016,59.09000015258789,3876,0.0,0.0
2024-08-12 10:08:00-04:00,59.08000183105469,59.130001068115234,59.06999969482422,59.125,815,0.0,0.0
2024-08-12 10:09:00-04:00,59.125,59.22999954223633,59.125,59.22999954223633,2998,0.0,0.0
2024-08-12 10:10:00-04:00,59.22309875488281,59.29999923706055,59.18000030517578,59.22999954223633,2700,0.0,0.0
2024-08-12 10:11:00-04:00,59.284400939941406,59.4900016784668,59.2599983215332,59.43000030517578,3268,0.0,0.0
2024-08-12 10:12:00-04:00,59.5077018737793,59.5077018737793,59.349998474121094,59.400001525878906,3479,0.0,0.0
2024-08-12 10:13:00-04:00,59.45000076293945,59.459999084472656,59.349998474121094,59.349998474121094,2380,0.0,0.0
2024-08-12 10:14:00-04:00,59.349998474121094,59.42499923706055,59.349998474121094,59.36000061035156,623,0.0,0.0
2024-08-12 10:15:00-04:00,59.349998474121094,59.349998474121094,59.29999923706055,59.29999923706055,1643,0.0,0.0
2024-08-12 10:16:00-04:00,59.290000915527344,59.400001525878906,59.25,59.400001525878906,2072,0.0,0.0
2024-08-12 10:17:00-04:00,59.25,59.29999923706055,59.15999984741211,59.279998779296875,6879,0.0,0.0
2024-08-12 10:18:00-04:00,59.060001373291016,59.060001373291016,59.060001373291016,59.060001373291016,412,0.0,0.0
2024-08-12 10:19:00-04:00,59.060001373291016,59.060001373291016,59.0,59.0099983215332,1087,0.0,0.0
2024-08-12 10:20:00-04:00,58.970001220703125,59.06999969482422,58.970001220703125,59.000099182128906,2246,0.0,0.0
2024-08-12 10:21:00-04:00,59.119998931884766,59.119998931884766,59.0099983215332,59.060001373291016,500,0.0,0.0
2024-08-12 10:22:00-04:00,59.0,59.05500030517578,59.0,59.05500030517578,1032,0.0,0.0
2024-08-12 10:23:00-04:00,59.11000061035156,59.209999084472656,59.11000061035156,59.15879821777344,4538,0.0,0.0
2024-08-12 10:24:00-04:00,59.150001525878906,59.150001525878906,59.08000183105469,59.09000015258789,2829,0.0,0.0
2024-08-12 10:25:00-04:00,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,287,0.0,0.0
2024-08-12 10:26:00-04:00,59.220001220703125,59.220001220703125,59.130001068115234,59.130001068115234,3165,0.0,0.0
2024-08-12 10:27:00-04:00,59.130001068115234,59.18000030517578,59.000701904296875,59.000701904296875,7034,0.0,0.0
2024-08-12 10:28:00-04:00,59.0099983215332,59.0099983215332,58.93000030517578,58.939998626708984,3004,0.0,0.0
2024-08-12 10:29:00-04:00,59.0099983215332,59.0099983215332,58.9900016784668,58.994998931884766,2984,0.0,0.0
2024-08-12 10:30:00-04:00,58.994998931884766,59.0,58.810001373291016,58.81999969482422,4656,0.0,0.0
2024-08-12 10:32:00-04:00,58.826698303222656,58.845001220703125,58.689998626708984,58.715999603271484,10474,0.0,0.0
2024-08-12 10:33:00-04:00,58.77000045776367,58.77000045776367,58.599998474121094,58.674598693847656,5070,0.0,0.0
2024-08-12 10:34:00-04:00,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,225,0.0,0.0
2024-08-12 10:35:00-04:00,58.59000015258789,58.619998931884766,58.52000045776367,58.619998931884766,1277,0.0,0.0
2024-08-12 10:36:00-04:00,58.6150016784668,58.6150016784668,58.52000045776367,58.52000045776367,952,0.0,0.0
