Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:30:00-04:00,77.5199966430664,77.79000091552734,77.5199966430664,77.69000244140625,15853,0.0,0.0
2024-08-12 09:31:00-04:00,77.69000244140625,77.69000244140625,77.58000183105469,77.58000183105469,458,0.0,0.0
2024-08-12 09:32:00-04:00,77.5999984741211,77.5999984741211,77.31999969482422,77.31999969482422,1653,0.0,0.0
2024-08-12 09:33:00-04:00,77.22000122070312,77.22000122070312,77.02999877929688,77.02999877929688,2708,0.0,0.0
2024-08-12 09:34:00-04:00,77.02999877929688,77.06999969482422,77.0199966430664,77.05000305175781,1646,0.0,0.0
2024-08-12 09:35:00-04:00,77.11499786376953,77.30000305175781,77.11499786376953,77.23999786376953,4205,0.0,0.0
2024-08-12 09:36:00-04:00,77.15499877929688,77.15499877929688,76.91999816894531,76.94000244140625,4262,0.0,0.0
2024-08-12 09:37:00-04:00,76.95999908447266,77.11499786376953,76.95999908447266,76.95999908447266,1488,0.0,0.0
2024-08-12 09:38:00-04:00,76.95999908447266,77.0250015258789,76.77999877929688,76.77999877929688,1398,0.0,0.0
2024-08-12 09:39:00-04:00,76.77999877929688,76.87999725341797,76.77999877929688,76.87999725341797,1640,0.0,0.0
2024-08-12 09:40:00-04:00,76.88500213623047,77.08999633789062,76.80999755859375,77.0,3794,0.0,0.0
2024-08-12 09:41:00-04:00,76.94999694824219,76.97000122070312,76.80000305175781,76.87000274658203,1740,0.0,0.0
2024-08-12 09:42:00-04:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,1631,0.0,0.0
2024-08-12 09:43:00-04:00,76.94999694824219,76.94999694824219,76.83000183105469,76.83000183105469,1817,0.0,0.0
2024-08-12 09:44:00-04:00,76.83000183105469,76.88999938964844,76.83000183105469,76.83000183105469,2470,0.0,0.0
2024-08-12 09:45:00-04:00,76.83000183105469,76.9000015258789,76.83000183105469,76.87999725341797,1814,0.0,0.0
2024-08-12 09:46:00-04:00,76.82499694824219,76.8949966430664,76.80999755859375,76.82499694824219,4060,0.0,0.0
2024-08-12 09:47:00-04:00,76.77999877929688,76.77999877929688,76.62000274658203,76.72000122070312,5006,0.0,0.0
2024-08-12 09:48:00-04:00,76.69000244140625,76.69000244140625,76.5999984741211,76.66999816894531,3763,0.0,0.0
2024-08-12 09:49:00-04:00,76.62999725341797,76.62999725341797,76.61000061035156,76.62000274658203,2059,0.0,0.0
2024-08-12 09:50:00-04:00,76.5999984741211,76.7300033569336,76.5999984741211,76.70500183105469,2646,0.0,0.0
2024-08-12 09:51:00-04:00,76.70500183105469,76.80999755859375,76.66000366210938,76.66000366210938,7980,0.0,0.0
2024-08-12 09:52:00-04:00,76.70999908447266,76.72000122070312,76.66500091552734,76.66500091552734,2713,0.0,0.0
2024-08-12 09:53:00-04:00,76.65499877929688,76.72000122070312,76.5999984741211,76.69999694824219,5187,0.0,0.0
2024-08-12 09:54:00-04:00,76.69999694824219,76.69999694824219,76.58000183105469,76.58000183105469,1776,0.0,0.0
2024-08-12 09:55:00-04:00,76.58000183105469,76.61499786376953,76.55999755859375,76.61000061035156,3271,0.0,0.0
2024-08-12 09:56:00-04:00,76.4800033569336,76.4800033569336,76.37000274658203,76.37999725341797,2504,0.0,0.0
2024-08-12 09:57:00-04:00,76.38999938964844,76.5199966430664,76.38999938964844,76.5199966430664,3119,0.0,0.0
2024-08-12 09:58:00-04:00,76.5,76.5199966430664,76.41999816894531,76.44000244140625,2753,0.0,0.0
2024-08-12 09:59:00-04:00,76.46990203857422,76.66000366210938,76.44999694824219,76.59500122070312,12569,0.0,0.0
2024-08-12 10:00:00-04:00,76.5999984741211,76.66999816894531,76.58999633789062,76.62999725341797,6439,0.0,0.0
2024-08-12 10:01:00-04:00,76.67500305175781,76.75,76.63500213623047,76.63500213623047,7472,0.0,0.0
2024-08-12 10:02:00-04:00,76.63500213623047,76.69000244140625,76.62999725341797,76.65499877929688,1527,0.0,0.0
2024-08-12 10:03:00-04:00,76.66000366210938,76.69000244140625,76.63999938964844,76.63999938964844,2745,0.0,0.0
2024-08-12 10:04:00-04:00,76.62000274658203,76.62000274658203,76.44499969482422,76.4800033569336,4978,0.0,0.0
2024-08-12 10:05:00-04:00,76.4800033569336,76.4800033569336,76.41000366210938,76.41000366210938,1616,0.0,0.0
2024-08-12 10:06:00-04:00,76.44000244140625,76.54000091552734,76.41999816894531,76.54000091552734,3598,0.0,0.0
2024-08-12 10:07:00-04:00,76.56500244140625,76.58999633789062,76.54000091552734,76.58000183105469,1852,0.0,0.0
2024-08-12 10:08:00-04:00,76.55999755859375,76.55999755859375,76.49710083007812,76.49710083007812,2990,0.0,0.0
2024-08-12 10:09:00-04:00,76.54000091552734,76.68000030517578,76.51000213623047,76.68000030517578,3192,0.0,0.0
