Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-17 09:30:00-04:00,332.197509765625,333.92999267578125,331.2749938964844,333.3399963378906,58887,0.0,0.0
2024-07-17 09:35:00-04:00,333.3450012207031,337.2900085449219,333.1099853515625,336.7950134277344,21238,0.0,0.0
2024-07-17 09:40:00-04:00,336.3800048828125,337.4849853515625,335.29998779296875,337.010009765625,33552,0.0,0.0
2024-07-17 09:45:00-04:00,337.0,337.0,336.1000061035156,336.8900146484375,9934,0.0,0.0
2024-07-17 09:50:00-04:00,336.7099914550781,338.5299987792969,336.6499938964844,338.29998779296875,27079,0.0,0.0
2024-07-17 09:55:00-04:00,338.32501220703125,340.489990234375,338.32501220703125,340.135009765625,29003,0.0,0.0
2024-07-17 10:00:00-04:00,340.2799987792969,342.20001220703125,339.95001220703125,341.80999755859375,35921,0.0,0.0
2024-07-17 10:05:00-04:00,342.05999755859375,343.1600036621094,342.05999755859375,343.0,21021,0.0,0.0
2024-07-17 10:10:00-04:00,343.0199890136719,344.3500061035156,342.9949951171875,344.32000732421875,15270,0.0,0.0
2024-07-17 10:15:00-04:00,344.3699951171875,344.489990234375,342.5986022949219,343.2300109863281,31190,0.0,0.0
2024-07-17 10:20:00-04:00,343.0799865722656,344.19000244140625,342.95001220703125,343.7449951171875,20846,0.0,0.0
2024-07-17 10:25:00-04:00,343.7049865722656,344.0849914550781,343.0899963378906,343.0899963378906,10772,0.0,0.0
2024-07-17 10:30:00-04:00,343.0400085449219,343.0400085449219,342.6199951171875,342.82000732421875,12940,0.0,0.0
2024-07-17 10:35:00-04:00,342.6400146484375,343.4800109863281,342.5299987792969,342.70001220703125,15052,0.0,0.0
2024-07-17 10:40:00-04:00,342.6549987792969,342.875,342.29998779296875,342.43499755859375,22172,0.0,0.0
2024-07-17 10:45:00-04:00,342.44000244140625,342.44000244140625,341.3599853515625,341.489990234375,10988,0.0,0.0
2024-07-17 10:50:00-04:00,341.4949951171875,342.25,341.1400146484375,342.1099853515625,22066,0.0,0.0
2024-07-17 10:55:00-04:00,342.1499938964844,342.4599914550781,341.4599914550781,342.4599914550781,15769,0.0,0.0
2024-07-17 11:00:00-04:00,342.0799865722656,342.1625061035156,341.2699890136719,341.4599914550781,10955,0.0,0.0
2024-07-17 11:05:00-04:00,341.3305969238281,342.3399963378906,341.3305969238281,341.92498779296875,10514,0.0,0.0
2024-07-17 11:10:00-04:00,341.7699890136719,341.7699890136719,341.2699890136719,341.5150146484375,8588,0.0,0.0
