Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-17 09:30:00-04:00,38.88999938964844,38.94499969482422,38.88999938964844,38.93000030517578,3403,0.0,0.0,0.0
2024-07-17 09:35:00-04:00,38.95500183105469,38.9900016784668,38.95500183105469,38.97999954223633,3476,0.0,0.0,0.0
2024-07-17 09:40:00-04:00,38.9900016784668,38.994998931884766,38.97999954223633,38.97999954223633,6101,0.0,0.0,0.0
2024-07-17 09:45:00-04:00,38.994998931884766,39.02000045776367,38.9900016784668,39.01020050048828,3576,0.0,0.0,0.0
2024-07-17 09:50:00-04:00,39.04999923706055,39.06999969482422,39.04999923706055,39.06999969482422,2903,0.0,0.0,0.0
2024-07-17 09:55:00-04:00,39.06999969482422,39.06999969482422,39.060001373291016,39.060001373291016,1578,0.0,0.0,0.0
2024-07-17 10:00:00-04:00,39.05500030517578,39.06999969482422,39.040000915527344,39.04999923706055,5308,0.0,0.0,0.0
2024-07-17 10:05:00-04:00,39.060001373291016,39.060001373291016,39.029998779296875,39.03499984741211,6328,0.0,0.0,0.0
2024-07-17 10:10:00-04:00,39.04999923706055,39.095001220703125,39.03499984741211,39.09000015258789,7970,0.0,0.0,0.0
2024-07-17 10:15:00-04:00,39.084999084472656,39.099998474121094,39.07500076293945,39.099998474121094,3098,0.0,0.0,0.0
2024-07-17 10:20:00-04:00,39.119998931884766,39.130001068115234,39.099998474121094,39.11000061035156,4402,0.0,0.0,0.0
2024-07-17 10:25:00-04:00,39.099998474121094,39.150001525878906,39.099998474121094,39.13999938964844,3928,0.0,0.0,0.0
2024-07-17 10:30:00-04:00,39.130001068115234,39.16999816894531,39.119998931884766,39.15999984741211,3915,0.0,0.0,0.0
2024-07-17 10:35:00-04:00,39.150001525878906,39.150001525878906,39.09000015258789,39.09000015258789,3354,0.0,0.0,0.0
2024-07-17 10:40:00-04:00,39.099998474121094,39.11000061035156,39.06999969482422,39.11000061035156,2782,0.0,0.0,0.0
2024-07-17 10:45:00-04:00,39.11000061035156,39.130001068115234,39.095001220703125,39.095001220703125,3389,0.0,0.0,0.0
2024-07-17 10:50:00-04:00,39.095001220703125,39.1349983215332,39.09000015258789,39.09000015258789,3776,0.0,0.0,0.0
2024-07-17 10:55:00-04:00,39.11000061035156,39.11000061035156,39.06999969482422,39.06999969482422,3328,0.0,0.0,0.0
2024-07-17 11:00:00-04:00,39.06999969482422,39.06999969482422,39.0099983215332,39.0099983215332,11200,0.0,0.0,0.0
2024-07-17 11:05:00-04:00,39.01089859008789,39.02000045776367,39.0,39.02000045776367,8249,0.0,0.0,0.0
2024-07-17 11:10:00-04:00,39.025001525878906,39.025001525878906,39.0,39.005001068115234,3774,0.0,0.0,0.0
2024-07-17 11:15:00-04:00,39.005001068115234,39.040000915527344,39.0,39.029998779296875,3702,0.0,0.0,0.0
2024-07-17 11:20:00-04:00,39.040000915527344,39.060001373291016,39.040000915527344,39.04999923706055,3365,0.0,0.0,0.0
2024-07-17 11:25:00-04:00,39.040000915527344,39.04999923706055,39.029998779296875,39.040000915527344,2441,0.0,0.0,0.0
2024-07-17 11:30:00-04:00,39.040000915527344,39.04499816894531,39.0099983215332,39.0099983215332,3586,0.0,0.0,0.0
2024-07-17 11:35:00-04:00,39.0099983215332,39.0099983215332,38.9900016784668,39.0,3064,0.0,0.0,0.0
2024-07-17 11:40:00-04:00,39.0,39.0099983215332,38.9900016784668,38.994998931884766,2647,0.0,0.0,0.0
2024-07-17 11:45:00-04:00,39.0099983215332,39.029998779296875,39.005001068115234,39.02000045776367,55678,0.0,0.0,0.0
2024-07-17 11:50:00-04:00,39.029998779296875,39.040000915527344,38.994998931884766,39.005001068115234,27885,0.0,0.0,0.0
2024-07-17 11:55:00-04:00,39.0,39.0099983215332,38.9900016784668,39.0099983215332,3847,0.0,0.0,0.0
2024-07-17 12:00:00-04:00,39.040000915527344,39.040000915527344,39.029998779296875,39.029998779296875,709,0.0,0.0,0.0
2024-07-17 12:05:00-04:00,38.9900016784668,38.9900016784668,38.97999954223633,38.97999954223633,1749,0.0,0.0,0.0
2024-07-17 12:10:00-04:00,38.96500015258789,38.970001220703125,38.93220138549805,38.94089889526367,1334,0.0,0.0,0.0
2024-07-17 12:15:00-04:00,38.959999084472656,38.970001220703125,38.939998626708984,38.96500015258789,1242,0.0,0.0,0.0
2024-07-17 12:20:00-04:00,38.9900016784668,38.9900016784668,38.970001220703125,38.970001220703125,885,0.0,0.0,0.0
2024-07-17 12:25:00-04:00,38.97999954223633,38.97999954223633,38.970001220703125,38.970001220703125,466,0.0,0.0,0.0
2024-07-17 12:30:00-04:00,38.9900016784668,39.0,38.98500061035156,38.9900016784668,1117,0.0,0.0,0.0
2024-07-17 12:35:00-04:00,38.97999954223633,38.98500061035156,38.97999954223633,38.98500061035156,985,0.0,0.0,0.0
2024-07-17 12:40:00-04:00,38.974998474121094,38.974998474121094,38.974998474121094,38.974998474121094,579,0.0,0.0,0.0
2024-07-17 12:45:00-04:00,38.970001220703125,38.970001220703125,38.959999084472656,38.970001220703125,1315,0.0,0.0,0.0
2024-07-17 12:50:00-04:00,38.97999954223633,38.9900016784668,38.97999954223633,38.9900016784668,789,0.0,0.0,0.0
2024-07-17 12:55:00-04:00,38.98500061035156,39.0099983215332,38.98500061035156,39.000701904296875,3094,0.0,0.0,0.0
2024-07-17 13:00:00-04:00,39.0,39.0,38.9900016784668,38.9900016784668,1923,0.0,0.0,0.0
2024-07-17 13:05:00-04:00,38.994998931884766,38.994998931884766,38.959999084472656,38.96500015258789,9570,0.0,0.0,0.0
2024-07-17 13:10:00-04:00,38.970001220703125,38.970001220703125,38.959999084472656,38.959999084472656,575,0.0,0.0,0.0
2024-07-17 13:15:00-04:00,38.959999084472656,38.97999954223633,38.95000076293945,38.970001220703125,2158,0.0,0.0,0.0
2024-07-17 13:20:00-04:00,38.95500183105469,38.970001220703125,38.95500183105469,38.970001220703125,1370,0.0,0.0,0.0
2024-07-17 13:25:00-04:00,38.96500015258789,38.974998474121094,38.96500015258789,38.97010040283203,5369,0.0,0.0,0.0
2024-07-17 13:30:00-04:00,38.97999954223633,39.0,38.97999954223633,38.9900016784668,932,0.0,0.0,0.0
2024-07-17 13:35:00-04:00,38.9900016784668,39.005001068115234,38.9900016784668,38.9900016784668,953,0.0,0.0,0.0
2024-07-17 13:40:00-04:00,38.97999954223633,38.98500061035156,38.97999954223633,38.98500061035156,638,0.0,0.0,0.0
2024-07-17 13:45:00-04:00,39.0,39.0,38.9900016784668,38.9900016784668,407,0.0,0.0,0.0
2024-07-17 13:50:00-04:00,38.9900016784668,38.9900016784668,38.974998474121094,38.974998474121094,644,0.0,0.0,0.0
2024-07-17 13:55:00-04:00,38.98899841308594,38.98899841308594,38.98899841308594,38.98899841308594,278,0.0,0.0,0.0
2024-07-17 14:00:00-04:00,38.959999084472656,38.959999084472656,38.94499969482422,38.95000076293945,1146,0.0,0.0,0.0
2024-07-17 14:05:00-04:00,38.96500015258789,38.974998474121094,38.96500015258789,38.974998474121094,1123,0.0,0.0,0.0
2024-07-17 14:10:00-04:00,38.9900016784668,38.9900016784668,38.98500061035156,38.98500061035156,818,0.0,0.0,0.0
2024-07-17 14:15:00-04:00,39.0,39.0,39.0,39.0,163,0.0,0.0,0.0
2024-07-17 14:20:00-04:00,39.0099983215332,39.0099983215332,38.9900016784668,38.9900016784668,718,0.0,0.0,0.0
2024-07-17 14:25:00-04:00,39.0,39.01499938964844,39.0,39.01499938964844,1199,0.0,0.0,0.0
2024-07-17 14:30:00-04:00,39.0099983215332,39.02000045776367,39.0099983215332,39.02000045776367,1620,0.0,0.0,0.0
2024-07-17 14:35:00-04:00,39.02000045776367,39.02000045776367,39.0099983215332,39.010101318359375,1014,0.0,0.0,0.0
2024-07-17 14:40:00-04:00,39.0099983215332,39.01499938964844,39.0099983215332,39.0099983215332,905,0.0,0.0,0.0
2024-07-17 14:45:00-04:00,39.025001525878906,39.025001525878906,39.0099983215332,39.0099983215332,1493,0.0,0.0,0.0
2024-07-17 14:50:00-04:00,39.0099983215332,39.0099983215332,39.0,39.0,901,0.0,0.0,0.0
2024-07-17 14:55:00-04:00,39.01499938964844,39.01499938964844,39.01499938964844,39.01499938964844,361,0.0,0.0,0.0
2024-07-17 15:00:00-04:00,39.0099983215332,39.0099983215332,39.0,39.0,1072,0.0,0.0,0.0
2024-07-17 15:05:00-04:00,39.0,39.02000045776367,39.0,39.02000045776367,1662,0.0,0.0,0.0
2024-07-17 15:10:00-04:00,39.029998779296875,39.029998779296875,39.025001525878906,39.025001525878906,873,0.0,0.0,0.0
2024-07-17 15:15:00-04:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,340,0.0,0.0,0.0
2024-07-17 15:20:00-04:00,39.029998779296875,39.04499816894531,39.029998779296875,39.040000915527344,1477,0.0,0.0,0.0
2024-07-17 15:25:00-04:00,39.040000915527344,39.04999923706055,39.03499984741211,39.040000915527344,2121,0.0,0.0,0.0
2024-07-17 15:30:00-04:00,39.04499816894531,39.05500030517578,39.040000915527344,39.040000915527344,7775,0.0,0.0,0.0
2024-07-17 15:35:00-04:00,39.04499816894531,39.04999923706055,39.029998779296875,39.029998779296875,25025,0.0,0.0,0.0
2024-07-17 15:40:00-04:00,39.02989959716797,39.029998779296875,39.02000045776367,39.02000045776367,6128,0.0,0.0,0.0
2024-07-17 15:45:00-04:00,39.01499938964844,39.02000045776367,39.005001068115234,39.01499938964844,11926,0.0,0.0,0.0
2024-07-17 15:50:00-04:00,39.02000045776367,39.04999923706055,39.01499938964844,39.029998779296875,11792,0.0,0.0,0.0
2024-07-17 15:55:00-04:00,39.029998779296875,39.04999923706055,39.02000045776367,39.02000045776367,26862,0.0,0.0,0.0
2024-07-18 09:30:00-04:00,39.25,39.279998779296875,39.25,39.275001525878906,15286,0.0,0.0,0.0
2024-07-18 09:35:00-04:00,39.27000045776367,39.30500030517578,39.26499938964844,39.290000915527344,10892,0.0,0.0,0.0
2024-07-18 09:40:00-04:00,39.29029846191406,39.33000183105469,39.27000045776367,39.27000045776367,6802,0.0,0.0,0.0
2024-07-18 09:45:00-04:00,39.27000045776367,39.27000045776367,39.224998474121094,39.224998474121094,5118,0.0,0.0,0.0
2024-07-18 09:50:00-04:00,39.209999084472656,39.2400016784668,39.18000030517578,39.2400016784668,5866,0.0,0.0,0.0
2024-07-18 09:55:00-04:00,39.220001220703125,39.260398864746094,39.220001220703125,39.2599983215332,2980,0.0,0.0,0.0
2024-07-18 10:00:00-04:00,39.2599983215332,39.27000045776367,39.2400016784668,39.25,3055,0.0,0.0,0.0
2024-07-18 10:05:00-04:00,39.22999954223633,39.23500061035156,39.209999084472656,39.220001220703125,8729,0.0,0.0,0.0
2024-07-18 10:10:00-04:00,39.220001220703125,39.2400016784668,39.19499969482422,39.2400016784668,4612,0.0,0.0,0.0
2024-07-18 10:15:00-04:00,39.2400016784668,39.27000045776367,39.22999954223633,39.22999954223633,8792,0.0,0.0,0.0
2024-07-18 10:20:00-04:00,39.22999954223633,39.22999954223633,39.189998626708984,39.22890090942383,3367,0.0,0.0,0.0
2024-07-18 10:25:00-04:00,39.220001220703125,39.220001220703125,39.19499969482422,39.20000076293945,12402,0.0,0.0,0.0
2024-07-18 10:30:00-04:00,39.20000076293945,39.209999084472656,39.18000030517578,39.189998626708984,36814,0.0,0.0,0.0
2024-07-18 10:35:00-04:00,39.18000030517578,39.18000030517578,39.14500045776367,39.15999984741211,4447,0.0,0.0,0.0
2024-07-18 10:40:00-04:00,39.150001525878906,39.150001525878906,39.08000183105469,39.11000061035156,3310,0.0,0.0,0.0
2024-07-18 10:45:00-04:00,39.10499954223633,39.10499954223633,39.04999923706055,39.06999969482422,7768,0.0,0.0,0.0
2024-07-18 10:50:00-04:00,39.06999969482422,39.125,39.04999923706055,39.125,0,0.0,0.0,0.0
2024-07-18 10:55:00-04:00,39.119998931884766,39.130001068115234,39.08000183105469,39.09000015258789,150991,0.0,0.0,0.0
2024-07-18 11:00:00-04:00,39.084999084472656,39.14500045776367,39.084999084472656,39.119998931884766,3591,0.0,0.0,0.0
2024-07-18 11:05:00-04:00,39.130001068115234,39.130001068115234,39.11000061035156,39.11000061035156,610,0.0,0.0,0.0
2024-07-18 11:10:00-04:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,693,0.0,0.0,0.0
2024-07-18 11:15:00-04:00,39.06999969482422,39.06999969482422,39.060001373291016,39.060001373291016,258,0.0,0.0,0.0
2024-07-18 11:20:00-04:00,39.05500030517578,39.060001373291016,39.03499984741211,39.04999923706055,4479,0.0,0.0,0.0
2024-07-18 11:25:00-04:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,412,0.0,0.0,0.0
2024-07-18 11:30:00-04:00,39.029998779296875,39.029998779296875,38.97999954223633,38.97999954223633,10489,0.0,0.0,0.0
2024-07-18 11:35:00-04:00,38.970001220703125,39.0,38.959999084472656,39.0,7157,0.0,0.0,0.0
2024-07-18 11:40:00-04:00,39.00849914550781,39.06999969482422,39.00849914550781,39.040000915527344,2000,0.0,0.0,0.0
2024-07-18 11:45:00-04:00,39.01499938964844,39.01499938964844,38.994998931884766,39.0,975,0.0,0.0,0.0
2024-07-18 11:50:00-04:00,39.0099983215332,39.01499938964844,38.9900016784668,39.0,3852,0.0,0.0,0.0
2024-07-18 11:55:00-04:00,38.97999954223633,38.9900016784668,38.97999954223633,38.98500061035156,2310,0.0,0.0,0.0
2024-07-18 12:00:00-04:00,38.97999954223633,38.97999954223633,38.96500015258789,38.970001220703125,8582,0.0,0.0,0.0
2024-07-18 12:05:00-04:00,38.96500015258789,39.0099983215332,38.959999084472656,39.0099983215332,2730,0.0,0.0,0.0
2024-07-18 12:10:00-04:00,39.00199890136719,39.0093994140625,38.97999954223633,38.97999954223633,1301,0.0,0.0,0.0
2024-07-18 12:15:00-04:00,38.970001220703125,38.970001220703125,38.959999084472656,38.96269989013672,930,0.0,0.0,0.0
2024-07-18 12:20:00-04:00,38.97999954223633,38.98500061035156,38.95500183105469,38.959999084472656,1115,0.0,0.0,0.0
2024-07-18 12:25:00-04:00,38.959999084472656,38.97740173339844,38.959999084472656,38.974998474121094,2652,0.0,0.0,0.0
2024-07-18 12:30:00-04:00,38.970001220703125,38.9900016784668,38.970001220703125,38.9900016784668,410,0.0,0.0,0.0
2024-07-18 12:35:00-04:00,39.0099983215332,39.03030014038086,39.0,39.03010177612305,5653,0.0,0.0,0.0
2024-07-18 12:40:00-04:00,39.03499984741211,39.03499984741211,39.0099983215332,39.01499938964844,2072,0.0,0.0,0.0
2024-07-18 12:45:00-04:00,39.029998779296875,39.040000915527344,39.029998779296875,39.040000915527344,2840,0.0,0.0,0.0
2024-07-18 12:50:00-04:00,39.029998779296875,39.040000915527344,39.02000045776367,39.040000915527344,9565,0.0,0.0,0.0
2024-07-18 12:55:00-04:00,39.040000915527344,39.04999923706055,39.03499984741211,39.040000915527344,4114,0.0,0.0,0.0
2024-07-18 13:00:00-04:00,39.064998626708984,39.07500076293945,39.04999923706055,39.04999923706055,4461,0.0,0.0,0.0
2024-07-18 13:05:00-04:00,39.040000915527344,39.040000915527344,39.0,39.01499938964844,3165,0.0,0.0,0.0
2024-07-18 13:10:00-04:00,39.01499938964844,39.04999923706055,39.01499938964844,39.04999923706055,2183,0.0,0.0,0.0
2024-07-18 13:15:00-04:00,39.04499816894531,39.04499816894531,39.025001525878906,39.040000915527344,3635,0.0,0.0,0.0
2024-07-18 13:20:00-04:00,39.060001373291016,39.06999969482422,39.040000915527344,39.04499816894531,5340,0.0,0.0,0.0
2024-07-18 13:25:00-04:00,39.040000915527344,39.04499816894531,39.02000045776367,39.029998779296875,5706,0.0,0.0,0.0
2024-07-18 13:30:00-04:00,39.029998779296875,39.029998779296875,39.02000045776367,39.02000045776367,2119,0.0,0.0,0.0
2024-07-18 13:35:00-04:00,39.02000045776367,39.02000045776367,39.0099983215332,39.0099983215332,429,0.0,0.0,0.0
2024-07-18 13:40:00-04:00,39.029998779296875,39.029998779296875,39.0099983215332,39.01499938964844,1685,0.0,0.0,0.0
2024-07-18 13:50:00-04:00,38.98500061035156,38.9900016784668,38.959999084472656,38.970001220703125,2189,0.0,0.0,0.0
2024-07-18 13:55:00-04:00,38.970001220703125,38.970001220703125,38.939998626708984,38.939998626708984,707,0.0,0.0,0.0
2024-07-18 14:00:00-04:00,38.915000915527344,38.91999816894531,38.915000915527344,38.91999816894531,528,0.0,0.0,0.0
2024-07-18 14:05:00-04:00,38.91999816894531,38.91999816894531,38.88999938964844,38.90999984741211,11795,0.0,0.0,0.0
2024-07-18 14:10:00-04:00,38.90999984741211,38.90999984741211,38.875,38.875,1822,0.0,0.0,0.0
2024-07-18 14:15:00-04:00,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,169,0.0,0.0,0.0
2024-07-18 14:20:00-04:00,38.87030029296875,38.875,38.869998931884766,38.875,695,0.0,0.0,0.0
2024-07-18 14:25:00-04:00,38.875,38.880001068115234,38.849998474121094,38.849998474121094,1691,0.0,0.0,0.0
2024-07-18 14:30:00-04:00,38.849998474121094,38.880001068115234,38.849998474121094,38.880001068115234,526,0.0,0.0,0.0
2024-07-18 14:35:00-04:00,38.849998474121094,38.849998474121094,38.84000015258789,38.84000015258789,355,0.0,0.0,0.0
2024-07-18 14:45:00-04:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,479,0.0,0.0,0.0
2024-07-18 14:50:00-04:00,38.83000183105469,38.849998474121094,38.814998626708984,38.849998474121094,1570,0.0,0.0,0.0
2024-07-18 15:00:00-04:00,38.867401123046875,38.869998931884766,38.84000015258789,38.84000015258789,1672,0.0,0.0,0.0
2024-07-18 15:05:00-04:00,38.86000061035156,38.86000061035156,38.84000015258789,38.84000015258789,376,0.0,0.0,0.0
2024-07-18 15:10:00-04:00,38.814998626708984,38.814998626708984,38.78499984741211,38.79499816894531,8251,0.0,0.0,0.0
2024-07-18 15:15:00-04:00,38.79999923706055,38.83000183105469,38.79499816894531,38.814998626708984,8285,0.0,0.0,0.0
2024-07-18 15:20:00-04:00,38.810001373291016,38.814998626708984,38.790000915527344,38.810001373291016,3156,0.0,0.0,0.0
2024-07-18 15:25:00-04:00,38.810001373291016,38.84000015258789,38.810001373291016,38.84000015258789,815,0.0,0.0,0.0
