Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-17 09:30:00-04:00,6.150000095367432,6.21999979019165,6.119999885559082,6.204999923706055,0,0.0,0.0
2024-07-17 09:35:00-04:00,6.210000038146973,6.239999771118164,6.204999923706055,6.239999771118164,12055,0.0,0.0
2024-07-17 09:40:00-04:00,6.239999771118164,6.239999771118164,6.21999979019165,6.239999771118164,11814,0.0,0.0
2024-07-17 09:45:00-04:00,6.244999885559082,6.309999942779541,6.244999885559082,6.309999942779541,8943,0.0,0.0
2024-07-17 09:50:00-04:00,6.309999942779541,6.380000114440918,6.309999942779541,6.360000133514404,9784,0.0,0.0
2024-07-17 09:55:00-04:00,6.360000133514404,6.360000133514404,6.340000152587891,6.340000152587891,8586,0.0,0.0
2024-07-17 10:00:00-04:00,6.324999809265137,6.329999923706055,6.289999961853027,6.300000190734863,22226,0.0,0.0
2024-07-17 10:05:00-04:00,6.300000190734863,6.304999828338623,6.28000020980835,6.28000020980835,8037,0.0,0.0
2024-07-17 10:10:00-04:00,6.28000020980835,6.28000020980835,6.264999866485596,6.269999980926514,6151,0.0,0.0
2024-07-17 10:15:00-04:00,6.269999980926514,6.289999961853027,6.264999866485596,6.264999866485596,5429,0.0,0.0
2024-07-17 10:20:00-04:00,6.264999866485596,6.28000020980835,6.260000228881836,6.28000020980835,1555,0.0,0.0
2024-07-17 10:25:00-04:00,6.275000095367432,6.295000076293945,6.275000095367432,6.28000020980835,7174,0.0,0.0
2024-07-17 10:30:00-04:00,6.28000020980835,6.28000020980835,6.260000228881836,6.28000020980835,6283,0.0,0.0
2024-07-17 10:35:00-04:00,6.28000020980835,6.28000020980835,6.235000133514404,6.239999771118164,10688,0.0,0.0
2024-07-17 10:40:00-04:00,6.239999771118164,6.264999866485596,6.230000019073486,6.260000228881836,7824,0.0,0.0
2024-07-17 10:45:00-04:00,6.264999866485596,6.264999866485596,6.239999771118164,6.244999885559082,5693,0.0,0.0
2024-07-17 10:50:00-04:00,6.239999771118164,6.244999885559082,6.230000019073486,6.235000133514404,6549,0.0,0.0
2024-07-17 10:55:00-04:00,6.235000133514404,6.235000133514404,6.210000038146973,6.210000038146973,12392,0.0,0.0
2024-07-17 11:00:00-04:00,6.21999979019165,6.230000019073486,6.215000152587891,6.224999904632568,63702,0.0,0.0
2024-07-17 11:05:00-04:00,6.230000019073486,6.255000114440918,6.230000019073486,6.25,8208,0.0,0.0
2024-07-17 11:10:00-04:00,6.255000114440918,6.28000020980835,6.255000114440918,6.275000095367432,2377,0.0,0.0
2024-07-17 11:15:00-04:00,6.260000228881836,6.269999980926514,6.260000228881836,6.264999866485596,11159,0.0,0.0
2024-07-17 11:20:00-04:00,6.264999866485596,6.264999866485596,6.25,6.255000114440918,6305,0.0,0.0
2024-07-17 11:25:00-04:00,6.260000228881836,6.275000095367432,6.260000228881836,6.275000095367432,10160,0.0,0.0
2024-07-17 11:30:00-04:00,6.275000095367432,6.28000020980835,6.269999980926514,6.28000020980835,4463,0.0,0.0
2024-07-17 11:35:00-04:00,6.275000095367432,6.289999961853027,6.275000095367432,6.284999847412109,4973,0.0,0.0
2024-07-17 11:40:00-04:00,6.289999961853027,6.295000076293945,6.289999961853027,6.295000076293945,1805,0.0,0.0
2024-07-17 11:45:00-04:00,6.289999961853027,6.295000076293945,6.289999961853027,6.295000076293945,2549,0.0,0.0
2024-07-17 11:50:00-04:00,6.295000076293945,6.295000076293945,6.28000020980835,6.284999847412109,5761,0.0,0.0
2024-07-17 11:55:00-04:00,6.289999961853027,6.304999828338623,6.289999961853027,6.304999828338623,2837,0.0,0.0
2024-07-17 12:00:00-04:00,6.304999828338623,6.304999828338623,6.264999866485596,6.295000076293945,21012,0.0,0.0
2024-07-17 12:05:00-04:00,6.289999961853027,6.295000076293945,6.269999980926514,6.295000076293945,11634,0.0,0.0
2024-07-17 12:10:00-04:00,6.297500133514404,6.297500133514404,6.289999961853027,6.289999961853027,2898,0.0,0.0
2024-07-17 12:15:00-04:00,6.300000190734863,6.320000171661377,6.300000190734863,6.304999828338623,10551,0.0,0.0
2024-07-17 12:20:00-04:00,6.300000190734863,6.304999828338623,6.289999961853027,6.295000076293945,7463,0.0,0.0
2024-07-17 12:25:00-04:00,6.295000076293945,6.304999828338623,6.289999961853027,6.304999828338623,5880,0.0,0.0
2024-07-17 12:30:00-04:00,6.304999828338623,6.315000057220459,6.300000190734863,6.315000057220459,16948,0.0,0.0
2024-07-17 12:35:00-04:00,6.315000057220459,6.335000038146973,6.315000057220459,6.324999809265137,5715,0.0,0.0
2024-07-17 12:40:00-04:00,6.320000171661377,6.324999809265137,6.320000171661377,6.324999809265137,3425,0.0,0.0
2024-07-17 12:45:00-04:00,6.324999809265137,6.329999923706055,6.309999942779541,6.309999942779541,12052,0.0,0.0
2024-07-17 12:50:00-04:00,6.315000057220459,6.315000057220459,6.300000190734863,6.304999828338623,8869,0.0,0.0
2024-07-17 12:55:00-04:00,6.304999828338623,6.315000057220459,6.300000190734863,6.304999828338623,8413,0.0,0.0
2024-07-17 13:00:00-04:00,6.304999828338623,6.309999942779541,6.289999961853027,6.295000076293945,9018,0.0,0.0
2024-07-17 13:05:00-04:00,6.295000076293945,6.304999828338623,6.289999961853027,6.295000076293945,9672,0.0,0.0
2024-07-17 13:10:00-04:00,6.295000076293945,6.295000076293945,6.28000020980835,6.28000020980835,6244,0.0,0.0
2024-07-17 13:15:00-04:00,6.28000020980835,6.28000020980835,6.269999980926514,6.269999980926514,4144,0.0,0.0
2024-07-17 13:20:00-04:00,6.269999980926514,6.269999980926514,6.25,6.260000228881836,9802,0.0,0.0
2024-07-17 13:25:00-04:00,6.264999866485596,6.284999847412109,6.264999866485596,6.284999847412109,3951,0.0,0.0
2024-07-17 13:30:00-04:00,6.28000020980835,6.299900054931641,6.28000020980835,6.289999961853027,7190,0.0,0.0
2024-07-17 13:35:00-04:00,6.284999847412109,6.289999961853027,6.28000020980835,6.284999847412109,6229,0.0,0.0
2024-07-17 13:40:00-04:00,6.28000020980835,6.295000076293945,6.28000020980835,6.289999961853027,4413,0.0,0.0
2024-07-17 13:45:00-04:00,6.289999961853027,6.295000076293945,6.28000020980835,6.28000020980835,4500,0.0,0.0
2024-07-17 13:50:00-04:00,6.28000020980835,6.28000020980835,6.269999980926514,6.269999980926514,4937,0.0,0.0
2024-07-17 13:55:00-04:00,6.275000095367432,6.28000020980835,6.260000228881836,6.264999866485596,21508,0.0,0.0
2024-07-17 14:00:00-04:00,6.269999980926514,6.28000020980835,6.264999866485596,6.264999866485596,23010,0.0,0.0
2024-07-17 14:05:00-04:00,6.264999866485596,6.28000020980835,6.264999866485596,6.275000095367432,17732,0.0,0.0
2024-07-17 14:10:00-04:00,6.28000020980835,6.295000076293945,6.275000095367432,6.280099868774414,14552,0.0,0.0
2024-07-17 14:15:00-04:00,6.284999847412109,6.289999961853027,6.28000020980835,6.284999847412109,4748,0.0,0.0
2024-07-17 14:20:00-04:00,6.28000020980835,6.289999961853027,6.269999980926514,6.275000095367432,7625,0.0,0.0
2024-07-17 14:25:00-04:00,6.275000095367432,6.275000095367432,6.269999980926514,6.275000095367432,4807,0.0,0.0
2024-07-17 14:30:00-04:00,6.275000095367432,6.275000095367432,6.269999980926514,6.275000095367432,5149,0.0,0.0
2024-07-17 14:35:00-04:00,6.275000095367432,6.28000020980835,6.269999980926514,6.277500152587891,13302,0.0,0.0
2024-07-17 14:40:00-04:00,6.275000095367432,6.275000095367432,6.269999980926514,6.275000095367432,4175,0.0,0.0
2024-07-17 14:45:00-04:00,6.269999980926514,6.295000076293945,6.260000228881836,6.295000076293945,34103,0.0,0.0
2024-07-17 14:50:00-04:00,6.295000076293945,6.300000190734863,6.295000076293945,6.295000076293945,14800,0.0,0.0
2024-07-17 14:55:00-04:00,6.300000190734863,6.300000190734863,6.284999847412109,6.284999847412109,11999,0.0,0.0
2024-07-17 15:00:00-04:00,6.28000020980835,6.295000076293945,6.28000020980835,6.28000020980835,24224,0.0,0.0
2024-07-17 15:05:00-04:00,6.275000095367432,6.289999961853027,6.275000095367432,6.289999961853027,27269,0.0,0.0
2024-07-17 15:10:00-04:00,6.28000020980835,6.300000190734863,6.28000020980835,6.289999961853027,53242,0.0,0.0
2024-07-17 15:15:00-04:00,6.289999961853027,6.300000190734863,6.284999847412109,6.300000190734863,32225,0.0,0.0
2024-07-17 15:20:00-04:00,6.309999942779541,6.309999942779541,6.289999961853027,6.289999961853027,12638,0.0,0.0
2024-07-17 15:25:00-04:00,6.289999961853027,6.295000076293945,6.28000020980835,6.295000076293945,12749,0.0,0.0
2024-07-17 15:30:00-04:00,6.295000076293945,6.304999828338623,6.284999847412109,6.284999847412109,24730,0.0,0.0
2024-07-17 15:35:00-04:00,6.289999961853027,6.289999961853027,6.28000020980835,6.284999847412109,18712,0.0,0.0
2024-07-17 15:40:00-04:00,6.284999847412109,6.289999961853027,6.269999980926514,6.271500110626221,20854,0.0,0.0
2024-07-17 15:45:00-04:00,6.275000095367432,6.295000076293945,6.269999980926514,6.284999847412109,51713,0.0,0.0
2024-07-17 15:50:00-04:00,6.284999847412109,6.289999961853027,6.28000020980835,6.289999961853027,51970,0.0,0.0
2024-07-17 15:55:00-04:00,6.284999847412109,6.289999961853027,6.260000228881836,6.269999980926514,121989,0.0,0.0
2024-07-18 09:30:00-04:00,6.199999809265137,6.230000019073486,6.190000057220459,6.230000019073486,13053,0.0,0.0
2024-07-18 09:35:00-04:00,6.210000038146973,6.25,6.210000038146973,6.230000019073486,5669,0.0,0.0
2024-07-18 09:40:00-04:00,6.230000019073486,6.230000019073486,6.195000171661377,6.204999923706055,16064,0.0,0.0
2024-07-18 09:45:00-04:00,6.210000038146973,6.260000228881836,6.204699993133545,6.260000228881836,5547,0.0,0.0
2024-07-18 09:50:00-04:00,6.255000114440918,6.269999980926514,6.255000114440918,6.269999980926514,4709,0.0,0.0
2024-07-18 09:55:00-04:00,6.28000020980835,6.28000020980835,6.25,6.275000095367432,8807,0.0,0.0
2024-07-18 10:00:00-04:00,6.269999980926514,6.289999961853027,6.260000228881836,6.289999961853027,8551,0.0,0.0
2024-07-18 10:05:00-04:00,6.295000076293945,6.300000190734863,6.289999961853027,6.300000190734863,5208,0.0,0.0
2024-07-18 10:10:00-04:00,6.295000076293945,6.304999828338623,6.289999961853027,6.304999828338623,8195,0.0,0.0
2024-07-18 10:15:00-04:00,6.309999942779541,6.329999923706055,6.309999942779541,6.329999923706055,2935,0.0,0.0
2024-07-18 10:20:00-04:00,6.320000171661377,6.349999904632568,6.320000171661377,6.340000152587891,11038,0.0,0.0
2024-07-18 10:25:00-04:00,6.34499979019165,6.364999771118164,6.34499979019165,6.355000019073486,9296,0.0,0.0
2024-07-18 10:30:00-04:00,6.355000019073486,6.355999946594238,6.329999923706055,6.329999923706055,4061,0.0,0.0
2024-07-18 10:35:00-04:00,6.329999923706055,6.335000038146973,6.315000057220459,6.320000171661377,8180,0.0,0.0
2024-07-18 10:40:00-04:00,6.320000171661377,6.335000038146973,6.309999942779541,6.309999942779541,6531,0.0,0.0
2024-07-18 10:45:00-04:00,6.315000057220459,6.315000057220459,6.289999961853027,6.300000190734863,7699,0.0,0.0
2024-07-18 10:50:00-04:00,6.304999828338623,6.335000038146973,6.304999828338623,6.329999923706055,12883,0.0,0.0
2024-07-18 10:55:00-04:00,6.324999809265137,6.324999809265137,6.304999828338623,6.320000171661377,10446,0.0,0.0
2024-07-18 11:00:00-04:00,6.320000171661377,6.349999904632568,6.270100116729736,6.349999904632568,41027,0.0,0.0
2024-07-18 11:05:00-04:00,6.34499979019165,6.364999771118164,6.34499979019165,6.34499979019165,9785,0.0,0.0
2024-07-18 11:10:00-04:00,6.34499979019165,6.355000019073486,6.340000152587891,6.355000019073486,3465,0.0,0.0
2024-07-18 11:15:00-04:00,6.355000019073486,6.360000133514404,6.349999904632568,6.349999904632568,8949,0.0,0.0
2024-07-18 11:20:00-04:00,6.340000152587891,6.34499979019165,6.335000038146973,6.335000038146973,4378,0.0,0.0
2024-07-18 11:25:00-04:00,6.335000038146973,6.335000038146973,6.315000057220459,6.324999809265137,9448,0.0,0.0
2024-07-18 11:30:00-04:00,6.324999809265137,6.324999809265137,6.304999828338623,6.315000057220459,8405,0.0,0.0
2024-07-18 11:35:00-04:00,6.315000057220459,6.324999809265137,6.309999942779541,6.315000057220459,11480,0.0,0.0
2024-07-18 11:40:00-04:00,6.315000057220459,6.349999904632568,6.315000057220459,6.349999904632568,8813,0.0,0.0
2024-07-18 11:45:00-04:00,6.34499979019165,6.349999904632568,6.329999923706055,6.335000038146973,5203,0.0,0.0
2024-07-18 11:50:00-04:00,6.329999923706055,6.329999923706055,6.315000057220459,6.324999809265137,9205,0.0,0.0
2024-07-18 11:55:00-04:00,6.324999809265137,6.324999809265137,6.295000076293945,6.320000171661377,10285,0.0,0.0
2024-07-18 12:00:00-04:00,6.324999809265137,6.335000038146973,6.324999809265137,6.335000038146973,3038,0.0,0.0
2024-07-18 12:05:00-04:00,6.335000038146973,6.364999771118164,6.335000038146973,6.364999771118164,5878,0.0,0.0
2024-07-18 12:10:00-04:00,6.360000133514404,6.369999885559082,6.360000133514404,6.364999771118164,1240,0.0,0.0
2024-07-18 12:15:00-04:00,6.369999885559082,6.369999885559082,6.34499979019165,6.34499979019165,7103,0.0,0.0
2024-07-18 12:20:00-04:00,6.34499979019165,6.34499979019165,6.320000171661377,6.320000171661377,6675,0.0,0.0
2024-07-18 12:25:00-04:00,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,4025,0.0,0.0
2024-07-18 12:30:00-04:00,6.315000057220459,6.317500114440918,6.309999942779541,6.309999942779541,4980,0.0,0.0
2024-07-18 12:35:00-04:00,6.315000057220459,6.315000057220459,6.300000190734863,6.304999828338623,4213,0.0,0.0
2024-07-18 12:40:00-04:00,6.304999828338623,6.309999942779541,6.300899982452393,6.309999942779541,12318,0.0,0.0
2024-07-18 12:45:00-04:00,6.304999828338623,6.309999942779541,6.304999828338623,6.304999828338623,17495,0.0,0.0
2024-07-18 12:50:00-04:00,6.304999828338623,6.304999828338623,6.289999961853027,6.289999961853027,6232,0.0,0.0
2024-07-18 12:55:00-04:00,6.295000076293945,6.295000076293945,6.289999961853027,6.289999961853027,1026,0.0,0.0
2024-07-18 13:00:00-04:00,6.295000076293945,6.300000190734863,6.284999847412109,6.284999847412109,3648,0.0,0.0
2024-07-18 13:05:00-04:00,6.28000020980835,6.28000020980835,6.269999980926514,6.269999980926514,4074,0.0,0.0
2024-07-18 13:10:00-04:00,6.269999980926514,6.275000095367432,6.269999980926514,6.269999980926514,1932,0.0,0.0
2024-07-18 13:15:00-04:00,6.269999980926514,6.28000020980835,6.269999980926514,6.269999980926514,1251,0.0,0.0
2024-07-18 13:20:00-04:00,6.275000095367432,6.275000095367432,6.260000228881836,6.275000095367432,9093,0.0,0.0
2024-07-18 13:25:00-04:00,6.275000095367432,6.289899826049805,6.275000095367432,6.284999847412109,2803,0.0,0.0
2024-07-18 13:30:00-04:00,6.28000020980835,6.28000020980835,6.275000095367432,6.28000020980835,7138,0.0,0.0
2024-07-18 13:35:00-04:00,6.284999847412109,6.284999847412109,6.277699947357178,6.277699947357178,2958,0.0,0.0
2024-07-18 13:40:00-04:00,6.275000095367432,6.275000095367432,6.269999980926514,6.269999980926514,1420,0.0,0.0
2024-07-18 13:45:00-04:00,6.269999980926514,6.275000095367432,6.264999866485596,6.269999980926514,7725,0.0,0.0
2024-07-18 13:50:00-04:00,6.269999980926514,6.269999980926514,6.25,6.25,5850,0.0,0.0
2024-07-18 13:55:00-04:00,6.239999771118164,6.239999771118164,6.224999904632568,6.230000019073486,8059,0.0,0.0
2024-07-18 14:00:00-04:00,6.224999904632568,6.244999885559082,6.224999904632568,6.244999885559082,10089,0.0,0.0
2024-07-18 14:05:00-04:00,6.239999771118164,6.239999771118164,6.21999979019165,6.235000133514404,9469,0.0,0.0
2024-07-18 14:10:00-04:00,6.235000133514404,6.235000133514404,6.210000038146973,6.210000038146973,4262,0.0,0.0
2024-07-18 14:15:00-04:00,6.210999965667725,6.230000019073486,6.210999965667725,6.21999979019165,17566,0.0,0.0
2024-07-18 14:20:00-04:00,6.215000152587891,6.21999979019165,6.204999923706055,6.210000038146973,20212,0.0,0.0
2024-07-18 14:25:00-04:00,6.204999923706055,6.215000152587891,6.195000171661377,6.195000171661377,7222,0.0,0.0
2024-07-18 14:30:00-04:00,6.195000171661377,6.210000038146973,6.195000171661377,6.199999809265137,15438,0.0,0.0
2024-07-18 14:35:00-04:00,6.199999809265137,6.199999809265137,6.184999942779541,6.184999942779541,7855,0.0,0.0
2024-07-18 14:40:00-04:00,6.184999942779541,6.204999923706055,6.184999942779541,6.204999923706055,4653,0.0,0.0
2024-07-18 14:45:00-04:00,6.204999923706055,6.204999923706055,6.199999809265137,6.199999809265137,8386,0.0,0.0
2024-07-18 14:50:00-04:00,6.199999809265137,6.199999809265137,6.175000190734863,6.179999828338623,16779,0.0,0.0
2024-07-18 14:55:00-04:00,6.184999942779541,6.190000057220459,6.179999828338623,6.184999942779541,2604,0.0,0.0
2024-07-18 15:00:00-04:00,6.184999942779541,6.199999809265137,6.184999942779541,6.195000171661377,25564,0.0,0.0
2024-07-18 15:05:00-04:00,6.195000171661377,6.204999923706055,6.190000057220459,6.190000057220459,19327,0.0,0.0
2024-07-18 15:10:00-04:00,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,12072,0.0,0.0
2024-07-18 15:15:00-04:00,6.179999828338623,6.184999942779541,6.179999828338623,6.184999942779541,51,0.0,0.0
2024-07-18 15:20:00-04:00,6.179999828338623,6.184999942779541,6.175000190734863,6.184999942779541,13753,0.0,0.0
