Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-17 09:30:00-04:00,45.0,45.34000015258789,45.0,45.023101806640625,28818,0.0,0.0,0.0
2024-07-17 09:35:00-04:00,45.060001373291016,45.060001373291016,45.005001068115234,45.02000045776367,9925,0.0,0.0,0.0
2024-07-17 09:40:00-04:00,45.005001068115234,45.0099983215332,44.900001525878906,44.959999084472656,5619,0.0,0.0,0.0
2024-07-17 09:45:00-04:00,44.950199127197266,45.00960159301758,44.950199127197266,44.987701416015625,5708,0.0,0.0,0.0
2024-07-17 09:50:00-04:00,44.98849868774414,45.060001373291016,44.939998626708984,45.04999923706055,8069,0.0,0.0,0.0
2024-07-17 09:55:00-04:00,45.03799819946289,45.03799819946289,44.98500061035156,45.0099983215332,1507,0.0,0.0,0.0
2024-07-17 10:00:00-04:00,44.970001220703125,44.970001220703125,44.90999984741211,44.93659973144531,4248,0.0,0.0,0.0
2024-07-17 10:05:00-04:00,44.95000076293945,44.95000076293945,44.81999969482422,44.86000061035156,6657,0.0,0.0,0.0
2024-07-17 10:10:00-04:00,44.82109832763672,44.88999938964844,44.810001373291016,44.88999938964844,4537,0.0,0.0,0.0
2024-07-17 10:15:00-04:00,44.8849983215332,44.9276008605957,44.86000061035156,44.900001525878906,5893,0.0,0.0,0.0
2024-07-17 10:20:00-04:00,44.904998779296875,44.90999984741211,44.88990020751953,44.88990020751953,2356,0.0,0.0,0.0
2024-07-17 10:25:00-04:00,44.880001068115234,44.880001068115234,44.849998474121094,44.880001068115234,3899,0.0,0.0,0.0
2024-07-17 10:40:00-04:00,44.93000030517578,44.939998626708984,44.91999816894531,44.91999816894531,7836,0.0,0.0,0.0
2024-07-17 10:45:00-04:00,44.94990158081055,44.94990158081055,44.880001068115234,44.880001068115234,2692,0.0,0.0,0.0
2024-07-17 10:50:00-04:00,44.87990188598633,44.87990188598633,44.84000015258789,44.84000015258789,5827,0.0,0.0,0.0
2024-07-17 10:55:00-04:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,702,0.0,0.0,0.0
2024-07-17 11:00:00-04:00,44.845001220703125,44.869998931884766,44.845001220703125,44.86989974975586,3481,0.0,0.0,0.0
2024-07-17 11:05:00-04:00,44.83369827270508,44.83369827270508,44.81999969482422,44.83000183105469,1533,0.0,0.0,0.0
2024-07-17 11:10:00-04:00,44.830101013183594,44.839698791503906,44.83000183105469,44.83000183105469,899,0.0,0.0,0.0
2024-07-17 11:15:00-04:00,44.84000015258789,44.84000015258789,44.83000183105469,44.83000183105469,1789,0.0,0.0,0.0
2024-07-17 11:20:00-04:00,44.841800689697266,44.849998474121094,44.841800689697266,44.849998474121094,453,0.0,0.0,0.0
2024-07-17 11:25:00-04:00,44.84000015258789,44.86000061035156,44.82500076293945,44.86000061035156,8641,0.0,0.0,0.0
2024-07-17 11:30:00-04:00,44.86069869995117,44.869998931884766,44.849998474121094,44.849998474121094,1636,0.0,0.0,0.0
2024-07-17 11:35:00-04:00,44.84980010986328,44.849998474121094,44.82500076293945,44.83000183105469,1470,0.0,0.0,0.0
2024-07-17 11:40:00-04:00,44.8297004699707,44.8297004699707,44.75,44.777099609375,5695,0.0,0.0,0.0
2024-07-17 11:50:00-04:00,44.7599983215332,44.7599983215332,44.7400016784668,44.7400016784668,1423,0.0,0.0,0.0
2024-07-17 11:55:00-04:00,44.78950119018555,44.78990173339844,44.77009963989258,44.77009963989258,1375,0.0,0.0,0.0
2024-07-17 12:00:00-04:00,44.77000045776367,44.790000915527344,44.77000045776367,44.77000045776367,1447,0.0,0.0,0.0
2024-07-17 12:05:00-04:00,44.77000045776367,44.77000045776367,44.7599983215332,44.7599983215332,2629,0.0,0.0,0.0
2024-07-17 12:10:00-04:00,44.7599983215332,44.7599983215332,44.70970153808594,44.70970153808594,5449,0.0,0.0,0.0
2024-07-17 12:15:00-04:00,44.70709991455078,44.709999084472656,44.705101013183594,44.709999084472656,1752,0.0,0.0,0.0
2024-07-17 12:20:00-04:00,44.71189880371094,44.720001220703125,44.71189880371094,44.71989822387695,1754,0.0,0.0,0.0
2024-07-17 12:25:00-04:00,44.71500015258789,44.71500015258789,44.709598541259766,44.70989990234375,1284,0.0,0.0,0.0
2024-07-17 12:30:00-04:00,44.71900177001953,44.71979904174805,44.709999084472656,44.71500015258789,1433,0.0,0.0,0.0
2024-07-17 12:35:00-04:00,44.71500015258789,44.71500015258789,44.70000076293945,44.709999084472656,1742,0.0,0.0,0.0
2024-07-17 12:40:00-04:00,44.689998626708984,44.689998626708984,44.685001373291016,44.685001373291016,1418,0.0,0.0,0.0
2024-07-17 12:45:00-04:00,44.68000030517578,44.68000030517578,44.672698974609375,44.672698974609375,1219,0.0,0.0,0.0
2024-07-17 12:50:00-04:00,44.70000076293945,44.70000076293945,44.69810104370117,44.69810104370117,770,0.0,0.0,0.0
2024-07-17 12:55:00-04:00,44.75,44.75,44.74330139160156,44.74330139160156,1363,0.0,0.0,0.0
2024-07-17 13:00:00-04:00,44.72999954223633,44.75,44.70500183105469,44.75,2713,0.0,0.0,0.0
2024-07-17 13:05:00-04:00,44.77000045776367,44.77000045776367,44.70000076293945,44.70000076293945,756,0.0,0.0,0.0
2024-07-17 13:10:00-04:00,44.768798828125,44.768798828125,44.70000076293945,44.709999084472656,1218,0.0,0.0,0.0
2024-07-17 13:15:00-04:00,44.709999084472656,44.769901275634766,44.709999084472656,44.769901275634766,1079,0.0,0.0,0.0
2024-07-17 13:20:00-04:00,44.720001220703125,44.720001220703125,44.709999084472656,44.709999084472656,1104,0.0,0.0,0.0
2024-07-17 13:25:00-04:00,44.768001556396484,44.768001556396484,44.768001556396484,44.768001556396484,203,0.0,0.0,0.0
2024-07-17 13:30:00-04:00,44.744998931884766,44.79999923706055,44.744998931884766,44.79600143432617,4365,0.0,0.0,0.0
