Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-17 09:30:00-04:00,22.639999389648438,22.719999313354492,22.540000915527344,22.700000762939453,0,0.0,0.0,0.0
2024-07-17 09:35:00-04:00,22.700000762939453,22.700000762939453,22.639999389648438,22.639999389648438,5395,0.0,0.0,0.0
2024-07-17 09:40:00-04:00,22.639999389648438,22.649999618530273,22.6299991607666,22.639999389648438,1541,0.0,0.0,0.0
2024-07-17 09:45:00-04:00,22.670000076293945,22.670000076293945,22.6299991607666,22.649999618530273,6184,0.0,0.0,0.0
2024-07-17 09:50:00-04:00,22.665000915527344,22.709999084472656,22.665000915527344,22.709999084472656,5551,0.0,0.0,0.0
2024-07-17 09:55:00-04:00,22.709999084472656,22.709999084472656,22.670000076293945,22.700000762939453,7235,0.0,0.0,0.0
2024-07-17 10:00:00-04:00,22.700000762939453,22.719999313354492,22.690000534057617,22.709999084472656,8496,0.0,0.0,0.0
2024-07-17 10:05:00-04:00,22.709999084472656,22.719999313354492,22.65999984741211,22.65999984741211,12508,0.0,0.0,0.0
2024-07-17 10:10:00-04:00,22.670000076293945,22.700000762939453,22.670000076293945,22.68000030517578,19157,0.0,0.0,0.0
2024-07-17 10:15:00-04:00,22.670000076293945,22.690000534057617,22.665000915527344,22.690000534057617,9175,0.0,0.0,0.0
2024-07-17 10:20:00-04:00,22.69499969482422,22.700000762939453,22.68000030517578,22.690000534057617,9286,0.0,0.0,0.0
2024-07-17 10:25:00-04:00,22.690000534057617,22.709999084472656,22.690000534057617,22.700000762939453,5822,0.0,0.0,0.0
2024-07-17 10:30:00-04:00,22.690000534057617,22.709999084472656,22.690000534057617,22.709999084472656,7307,0.0,0.0,0.0
2024-07-17 10:40:00-04:00,22.700000762939453,22.709999084472656,22.690000534057617,22.700000762939453,19313,0.0,0.0,0.0
2024-07-17 10:45:00-04:00,22.709999084472656,22.71500015258789,22.690000534057617,22.690000534057617,7081,0.0,0.0,0.0
