Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-17 09:30:00-04:00,23.059999465942383,23.075000762939453,23.059999465942383,23.06999969482422,14848,0.0,0.0,0.0
2024-07-17 09:35:00-04:00,23.09000015258789,23.100000381469727,23.08009910583496,23.09000015258789,11325,0.0,0.0,0.0
2024-07-17 09:40:00-04:00,23.088600158691406,23.09000015258789,23.079999923706055,23.079999923706055,6406,0.0,0.0,0.0
2024-07-17 09:45:00-04:00,23.079999923706055,23.100000381469727,23.079999923706055,23.100000381469727,2466,0.0,0.0,0.0
2024-07-17 09:50:00-04:00,23.097900390625,23.100000381469727,23.09000015258789,23.094999313354492,8697,0.0,0.0,0.0
2024-07-17 09:55:00-04:00,23.094999313354492,23.097900390625,23.09000015258789,23.097900390625,1941,0.0,0.0,0.0
2024-07-17 10:00:00-04:00,23.096200942993164,23.096200942993164,23.069799423217773,23.069799423217773,11665,0.0,0.0,0.0
2024-07-17 10:05:00-04:00,23.075000762939453,23.079999923706055,23.059999465942383,23.06999969482422,9048,0.0,0.0,0.0
2024-07-17 10:10:00-04:00,23.073999404907227,23.075000762939453,23.059999465942383,23.065000534057617,122344,0.0,0.0,0.0
2024-07-17 10:15:00-04:00,23.059999465942383,23.059999465942383,23.04010009765625,23.045000076293945,13095,0.0,0.0,0.0
2024-07-17 10:20:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,2073,0.0,0.0,0.0
2024-07-17 10:25:00-04:00,23.05500030517578,23.059999465942383,23.040000915527344,23.05900001525879,3285,0.0,0.0,0.0
2024-07-17 10:30:00-04:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,6210,0.0,0.0,0.0
2024-07-17 10:35:00-04:00,23.05500030517578,23.065000534057617,23.049999237060547,23.059999465942383,3402,0.0,0.0,0.0
2024-07-17 10:40:00-04:00,23.059900283813477,23.079999923706055,23.059900283813477,23.079999923706055,5291,0.0,0.0,0.0
2024-07-17 10:45:00-04:00,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,7266,0.0,0.0,0.0
2024-07-17 10:50:00-04:00,23.065000534057617,23.06999969482422,23.059999465942383,23.059999465942383,2816,0.0,0.0,0.0
2024-07-17 10:55:00-04:00,23.059999465942383,23.065000534057617,23.059999465942383,23.065000534057617,2468,0.0,0.0,0.0
2024-07-17 11:00:00-04:00,23.065000534057617,23.079999923706055,23.059999465942383,23.075000762939453,7670,0.0,0.0,0.0
2024-07-17 11:05:00-04:00,23.079999923706055,23.084999084472656,23.079999923706055,23.084999084472656,5640,0.0,0.0,0.0
2024-07-17 11:10:00-04:00,23.079999923706055,23.079999923706055,23.075000762939453,23.079999923706055,2124,0.0,0.0,0.0
2024-07-17 11:15:00-04:00,23.084999084472656,23.094999313354492,23.084999084472656,23.09000015258789,2096,0.0,0.0,0.0
2024-07-17 11:20:00-04:00,23.099000930786133,23.114999771118164,23.094999313354492,23.110000610351562,9997,0.0,0.0,0.0
