Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-17 09:30:00-04:00,72.01000213623047,72.98999786376953,71.62999725341797,72.87000274658203,27911,0.0,0.0
2024-07-17 09:35:00-04:00,72.88500213623047,73.25990295410156,72.31999969482422,73.25990295410156,14195,0.0,0.0
2024-07-17 09:40:00-04:00,73.18499755859375,73.30999755859375,72.87999725341797,73.06500244140625,7614,0.0,0.0
2024-07-17 09:45:00-04:00,73.4800033569336,74.21499633789062,73.4749984741211,74.21499633789062,16934,0.0,0.0
2024-07-17 09:50:00-04:00,74.08999633789062,74.61000061035156,74.08999633789062,74.48999786376953,15643,0.0,0.0
2024-07-17 09:55:00-04:00,74.5,74.62999725341797,74.37000274658203,74.51000213623047,43669,0.0,0.0
2024-07-17 10:00:00-04:00,74.37000274658203,74.50499725341797,73.9000015258789,74.31999969482422,25360,0.0,0.0
2024-07-17 10:05:00-04:00,74.30999755859375,74.33999633789062,73.98999786376953,74.04000091552734,65404,0.0,0.0
2024-07-17 10:10:00-04:00,74.08000183105469,74.44999694824219,74.06500244140625,74.29000091552734,24743,0.0,0.0
2024-07-17 10:15:00-04:00,74.30500030517578,74.54000091552734,73.93000030517578,73.97000122070312,41420,0.0,0.0
2024-07-17 10:20:00-04:00,74.00499725341797,74.05999755859375,73.93000030517578,74.05999755859375,27891,0.0,0.0
2024-07-17 10:25:00-04:00,74.08999633789062,74.22000122070312,73.91999816894531,74.04000091552734,39731,0.0,0.0
2024-07-17 10:30:00-04:00,74.0,74.07099914550781,73.66999816894531,73.93499755859375,21397,0.0,0.0
2024-07-17 10:35:00-04:00,73.92500305175781,73.92500305175781,73.30999755859375,73.44999694824219,32636,0.0,0.0
2024-07-17 10:40:00-04:00,73.33000183105469,73.56999969482422,73.24009704589844,73.45500183105469,8413,0.0,0.0
2024-07-17 10:45:00-04:00,73.58000183105469,73.75,73.41500091552734,73.41500091552734,50798,0.0,0.0
2024-07-17 10:50:00-04:00,73.30999755859375,73.51000213623047,73.22000122070312,73.44000244140625,22422,0.0,0.0
2024-07-17 10:55:00-04:00,73.3499984741211,73.44000244140625,73.2699966430664,73.29499816894531,4516,0.0,0.0
2024-07-17 11:00:00-04:00,73.27999877929688,73.4800033569336,73.27999877929688,73.44000244140625,4366,0.0,0.0
2024-07-17 11:05:00-04:00,73.5199966430664,73.7699966430664,73.5199966430664,73.72000122070312,6547,0.0,0.0
2024-07-17 11:10:00-04:00,73.72000122070312,73.75,73.54000091552734,73.55999755859375,6278,0.0,0.0
2024-07-17 11:15:00-04:00,73.54000091552734,73.72000122070312,73.43000030517578,73.67500305175781,6819,0.0,0.0
2024-07-17 11:20:00-04:00,73.66500091552734,73.81999969482422,73.63500213623047,73.80599975585938,14991,0.0,0.0
2024-07-17 11:25:00-04:00,73.82499694824219,73.87999725341797,73.73999786376953,73.79499816894531,4923,0.0,0.0
2024-07-17 11:30:00-04:00,73.79499816894531,73.91999816894531,73.70999908447266,73.81999969482422,9271,0.0,0.0
2024-07-17 11:35:00-04:00,73.83499908447266,74.12000274658203,73.77010345458984,74.05000305175781,41871,0.0,0.0
2024-07-17 11:40:00-04:00,73.98500061035156,74.05000305175781,73.88999938964844,73.94000244140625,10389,0.0,0.0
2024-07-17 11:45:00-04:00,73.93250274658203,74.05000305175781,73.88999938964844,74.0,14817,0.0,0.0
2024-07-17 11:50:00-04:00,74.0,74.05999755859375,73.76000213623047,73.86000061035156,35205,0.0,0.0
2024-07-17 11:55:00-04:00,73.83000183105469,73.88400268554688,73.7300033569336,73.79499816894531,4982,0.0,0.0
2024-07-17 12:00:00-04:00,73.79000091552734,73.79000091552734,73.41999816894531,73.58999633789062,25212,0.0,0.0
2024-07-17 12:05:00-04:00,73.5999984741211,73.7125015258789,73.41999816894531,73.69000244140625,24736,0.0,0.0
2024-07-17 12:10:00-04:00,73.62999725341797,73.8499984741211,73.55000305175781,73.62000274658203,10433,0.0,0.0
2024-07-17 12:15:00-04:00,73.63999938964844,73.87000274658203,73.63999938964844,73.76000213623047,3807,0.0,0.0
2024-07-17 12:20:00-04:00,73.79000091552734,73.79000091552734,73.625,73.70999908447266,5147,0.0,0.0
