Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-25 09:30:00-04:00,56.5099983215332,57.29999923706055,54.91999816894531,55.029998779296875,3074806,0.0,0.0,0.0
2024-07-25 09:35:00-04:00,55.029998779296875,55.70800018310547,54.11600112915039,55.59000015258789,1352104,0.0,0.0,0.0
2024-07-25 09:40:00-04:00,55.56999969482422,56.86000061035156,55.400001525878906,56.11000061035156,654250,0.0,0.0,0.0
2024-07-25 09:45:00-04:00,55.95000076293945,56.7599983215332,55.13010025024414,55.52050018310547,468027,0.0,0.0,0.0
2024-07-25 09:50:00-04:00,55.5099983215332,55.738399505615234,54.5,54.59989929199219,460927,0.0,0.0,0.0
2024-07-25 09:55:00-04:00,54.619998931884766,54.68000030517578,52.310001373291016,53.130001068115234,1357332,0.0,0.0,0.0
2024-07-25 10:00:00-04:00,53.130001068115234,53.279998779296875,51.4901008605957,51.599998474121094,1179226,0.0,0.0,0.0
2024-07-25 10:05:00-04:00,51.54999923706055,52.29999923706055,50.0,50.880001068115234,2061435,0.0,0.0,0.0
2024-07-25 10:10:00-04:00,50.88999938964844,51.185001373291016,49.650001525878906,51.169898986816406,1506603,0.0,0.0,0.0
2024-07-25 10:15:00-04:00,51.15999984741211,52.540000915527344,51.08039855957031,52.46500015258789,1478110,0.0,0.0,0.0
2024-07-25 10:20:00-04:00,52.43000030517578,53.91999816894531,52.02000045776367,53.88090133666992,894373,0.0,0.0,0.0
2024-07-25 10:25:00-04:00,53.88800048828125,54.935001373291016,53.600101470947266,54.75,995364,0.0,0.0,0.0
2024-07-25 10:30:00-04:00,54.744998931884766,55.029998779296875,53.95000076293945,54.61000061035156,830387,0.0,0.0,0.0
2024-07-25 10:35:00-04:00,54.630001068115234,55.880001068115234,54.48500061035156,55.6349983215332,815166,0.0,0.0,0.0
2024-07-25 10:40:00-04:00,55.650001525878906,56.7598991394043,55.38999938964844,56.630001068115234,844696,0.0,0.0,0.0
2024-07-25 10:45:00-04:00,56.630001068115234,57.91999816894531,56.58000183105469,57.90999984741211,1047070,0.0,0.0,0.0
2024-07-25 10:50:00-04:00,57.88999938964844,59.130001068115234,57.8400993347168,58.70859909057617,1157582,0.0,0.0,0.0
2024-07-25 10:55:00-04:00,58.70000076293945,58.89509963989258,57.77000045776367,58.878700256347656,789521,0.0,0.0,0.0
2024-07-25 11:00:00-04:00,58.8650016784668,58.880001068115234,56.724700927734375,56.8650016784668,824488,0.0,0.0,0.0
2024-07-25 11:05:00-04:00,56.900001525878906,57.779998779296875,56.81999969482422,57.310001373291016,392253,0.0,0.0,0.0
2024-07-25 11:10:00-04:00,57.400001525878906,58.669898986816406,57.13999938964844,58.5,497432,0.0,0.0,0.0
2024-07-25 11:15:00-04:00,58.481998443603516,59.07979965209961,58.47480010986328,58.95500183105469,429983,0.0,0.0,0.0
2024-07-25 11:20:00-04:00,58.04999923706055,58.279998779296875,57.68000030517578,57.90800094604492,557866,0.0,0.0,0.0
2024-07-25 11:25:00-04:00,57.93320083618164,58.27989959716797,57.70009994506836,58.060001373291016,201643,0.0,0.0,0.0
2024-07-25 11:30:00-04:00,58.025901794433594,58.439998626708984,57.63999938964844,57.779998779296875,187279,0.0,0.0,0.0
2024-07-25 11:35:00-04:00,57.77000045776367,58.084999084472656,57.54999923706055,58.084999084472656,219142,0.0,0.0,0.0
2024-07-25 11:40:00-04:00,57.9900016784668,57.9900016784668,56.3849983215332,56.65380096435547,484943,0.0,0.0,0.0
2024-07-25 11:45:00-04:00,56.68000030517578,57.15999984741211,56.36000061035156,56.8849983215332,241908,0.0,0.0,0.0
2024-07-25 11:50:00-04:00,56.880001068115234,57.81999969482422,56.77000045776367,57.79999923706055,302827,0.0,0.0,0.0
2024-07-25 11:55:00-04:00,57.810001373291016,58.25,57.34000015258789,58.21009826660156,175644,0.0,0.0,0.0
2024-07-25 12:00:00-04:00,58.2400016784668,58.72999954223633,57.95500183105469,58.49800109863281,293210,0.0,0.0,0.0
2024-07-25 12:05:00-04:00,58.45000076293945,58.499900817871094,57.25,57.869998931884766,246191,0.0,0.0,0.0
2024-07-25 12:10:00-04:00,57.85499954223633,58.45000076293945,57.75,58.38359832763672,251290,0.0,0.0,0.0
2024-07-25 12:15:00-04:00,58.400001525878906,58.4900016784668,58.06100082397461,58.37990188598633,190209,0.0,0.0,0.0
2024-07-25 12:20:00-04:00,58.39910125732422,59.66999816894531,58.28499984741211,59.52000045776367,478162,0.0,0.0,0.0
2024-07-25 12:25:00-04:00,59.54999923706055,59.579498291015625,58.95000076293945,59.439998626708984,642266,0.0,0.0,0.0
2024-07-25 12:30:00-04:00,59.4900016784668,59.56999969482422,58.97999954223633,59.470001220703125,282371,0.0,0.0,0.0
2024-07-25 12:35:00-04:00,59.439998626708984,59.459999084472656,59.060001373291016,59.314998626708984,201774,0.0,0.0,0.0
2024-07-25 12:40:00-04:00,59.369998931884766,59.97999954223633,59.22999954223633,59.93989944458008,308329,0.0,0.0,0.0
2024-07-25 12:45:00-04:00,59.93000030517578,59.94929885864258,59.15999984741211,59.334999084472656,247059,0.0,0.0,0.0
2024-07-25 12:50:00-04:00,59.31999969482422,59.65330123901367,59.0,59.06999969482422,230489,0.0,0.0,0.0
2024-07-25 12:55:00-04:00,59.08000183105469,59.4900016784668,59.02000045776367,59.470001220703125,201131,0.0,0.0,0.0
2024-07-25 13:00:00-04:00,59.45500183105469,60.0,59.20000076293945,59.814998626708984,294799,0.0,0.0,0.0
