Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-24 09:30:00-04:00,110.69999694824219,112.70500183105469,109.31999969482422,112.70500183105469,147460,0.0,0.0,0.0
2024-07-24 09:35:00-04:00,112.74009704589844,113.98999786376953,112.16000366210938,113.4000015258789,116745,0.0,0.0,0.0
2024-07-24 09:40:00-04:00,113.29000091552734,114.0199966430664,112.74199676513672,113.0250015258789,79005,0.0,0.0,0.0
2024-07-24 09:45:00-04:00,112.91419982910156,113.23999786376953,111.38999938964844,111.38999938964844,45341,0.0,0.0,0.0
2024-07-24 09:50:00-04:00,111.27069854736328,111.66999816894531,109.0999984741211,109.54000091552734,74066,0.0,0.0,0.0
2024-07-24 09:55:00-04:00,109.51000213623047,110.44999694824219,108.69149780273438,109.7300033569336,67703,0.0,0.0,0.0
2024-07-24 10:00:00-04:00,109.58999633789062,110.77850341796875,108.87010192871094,109.16120147705078,39220,0.0,0.0,0.0
2024-07-24 10:05:00-04:00,109.19000244140625,109.37000274658203,107.94999694824219,108.62000274658203,55788,0.0,0.0,0.0
2024-07-24 10:10:00-04:00,108.73999786376953,109.16000366210938,107.84750366210938,108.88500213623047,36203,0.0,0.0,0.0
2024-07-24 10:15:00-04:00,108.87999725341797,109.16000366210938,108.5999984741211,108.87000274658203,29734,0.0,0.0,0.0
2024-07-24 10:20:00-04:00,108.8104019165039,109.33000183105469,108.79000091552734,108.80000305175781,17126,0.0,0.0,0.0
2024-07-24 10:25:00-04:00,109.05999755859375,110.5999984741211,109.05999755859375,110.47000122070312,14498,0.0,0.0,0.0
2024-07-24 10:30:00-04:00,110.88520050048828,111.25,110.44000244140625,110.49349975585938,19368,0.0,0.0,0.0
2024-07-24 10:35:00-04:00,110.49120330810547,110.91500091552734,110.30000305175781,110.8926010131836,13595,0.0,0.0,0.0
2024-07-24 10:40:00-04:00,110.75090026855469,111.29000091552734,110.52999877929688,111.13030242919922,12890,0.0,0.0,0.0
2024-07-24 10:45:00-04:00,111.3499984741211,111.75,110.97000122070312,111.3499984741211,22958,0.0,0.0,0.0
2024-07-24 10:50:00-04:00,111.55999755859375,112.25,111.52999877929688,111.79000091552734,18569,0.0,0.0,0.0
2024-07-24 10:55:00-04:00,111.87999725341797,112.3499984741211,111.30000305175781,111.35659790039062,25975,0.0,0.0,0.0
2024-07-24 11:00:00-04:00,111.20999908447266,111.70999908447266,111.04000091552734,111.2300033569336,11741,0.0,0.0,0.0
2024-07-24 11:05:00-04:00,111.13999938964844,111.19999694824219,110.43000030517578,111.19999694824219,26246,0.0,0.0,0.0
2024-07-24 11:10:00-04:00,111.19999694824219,111.45999908447266,110.80500030517578,111.4000015258789,15579,0.0,0.0,0.0
2024-07-24 11:15:00-04:00,111.51000213623047,111.9000015258789,111.22000122070312,111.38890075683594,7112,0.0,0.0,0.0
