Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-25 09:30:00-04:00,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,0,0.0,0.0,0.0
2024-07-25 09:35:00-04:00,40.72999954223633,40.75,40.72999954223633,40.72999954223633,1969,0.0,0.0,0.0
2024-07-25 09:40:00-04:00,40.790000915527344,40.90999984741211,40.790000915527344,40.90999984741211,2190,0.0,0.0,0.0
2024-07-25 09:45:00-04:00,40.88999938964844,40.88999938964844,40.80500030517578,40.86000061035156,3060,0.0,0.0,0.0
2024-07-25 10:00:00-04:00,40.959999084472656,40.959999084472656,40.8129997253418,40.8129997253418,235,0.0,0.0,0.0
2024-07-25 10:05:00-04:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,387,0.0,0.0,0.0
2024-07-25 10:10:00-04:00,40.75,40.77000045776367,40.75,40.77000045776367,300,0.0,0.0,0.0
2024-07-25 10:15:00-04:00,40.87649917602539,41.06999969482422,40.87649917602539,41.06999969482422,3635,0.0,0.0,0.0
2024-07-25 10:20:00-04:00,41.06999969482422,41.06999969482422,41.05500030517578,41.05500030517578,1497,0.0,0.0,0.0
2024-07-25 10:30:00-04:00,41.11000061035156,41.11000061035156,41.08000183105469,41.080101013183594,1667,0.0,0.0,0.0
2024-07-25 10:35:00-04:00,40.9900016784668,41.0099983215332,40.9900016784668,41.0099983215332,2304,0.0,0.0,0.0
2024-07-25 10:40:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,2005,0.0,0.0,0.0
2024-07-25 10:45:00-04:00,41.05500030517578,41.05500030517578,41.05500030517578,41.05500030517578,710,0.0,0.0,0.0
2024-07-25 10:50:00-04:00,41.18989944458008,41.18989944458008,41.18989944458008,41.18989944458008,1045,0.0,0.0,0.0
2024-07-25 10:55:00-04:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,636,0.0,0.0,0.0
2024-07-25 11:00:00-04:00,41.290000915527344,41.290000915527344,41.262001037597656,41.262001037597656,599,0.0,0.0,0.0
2024-07-25 11:05:00-04:00,41.275001525878906,41.287498474121094,41.275001525878906,41.287498474121094,2070,0.0,0.0,0.0
2024-07-25 11:10:00-04:00,41.28499984741211,41.29999923706055,41.28499984741211,41.29999923706055,1744,0.0,0.0,0.0
2024-07-25 11:30:00-04:00,41.27000045776367,41.31999969482422,41.27000045776367,41.29999923706055,3536,0.0,0.0,0.0
2024-07-25 11:35:00-04:00,41.31399917602539,41.31999969482422,41.30500030517578,41.30500030517578,3504,0.0,0.0,0.0
2024-07-25 11:40:00-04:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,275,0.0,0.0,0.0
2024-07-25 11:45:00-04:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,200,0.0,0.0,0.0
2024-07-25 11:50:00-04:00,41.31990051269531,41.34199905395508,41.31990051269531,41.34199905395508,12314,0.0,0.0,0.0
2024-07-25 11:55:00-04:00,41.3473014831543,41.369998931884766,41.33000183105469,41.369998931884766,1839,0.0,0.0,0.0
2024-07-25 12:00:00-04:00,41.3849983215332,41.3849983215332,41.36090087890625,41.36090087890625,2087,0.0,0.0,0.0
2024-07-25 12:05:00-04:00,41.38999938964844,41.38999938964844,41.37990188598633,41.37990188598633,409,0.0,0.0,0.0
2024-07-25 12:10:00-04:00,41.380001068115234,41.415000915527344,41.380001068115234,41.415000915527344,12244,0.0,0.0,0.0
2024-07-25 12:20:00-04:00,41.4995002746582,41.4995002746582,41.459999084472656,41.459999084472656,465,0.0,0.0,0.0
2024-07-25 12:40:00-04:00,41.60499954223633,41.60499954223633,41.60499954223633,41.60499954223633,2779,0.0,0.0,0.0
2024-07-25 12:50:00-04:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,258,0.0,0.0,0.0
2024-07-25 12:55:00-04:00,41.59000015258789,41.59000015258789,41.58000183105469,41.58000183105469,754,0.0,0.0,0.0
2024-07-25 13:10:00-04:00,41.689998626708984,41.70000076293945,41.68000030517578,41.68000030517578,4657,0.0,0.0,0.0
2024-07-25 13:30:00-04:00,41.540000915527344,41.540000915527344,41.48350143432617,41.48350143432617,1563,0.0,0.0,0.0
2024-07-25 13:40:00-04:00,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,547,0.0,0.0,0.0
2024-07-25 13:45:00-04:00,41.499900817871094,41.499900817871094,41.499900817871094,41.499900817871094,1043,0.0,0.0,0.0
2024-07-25 14:00:00-04:00,41.47999954223633,41.47999954223633,41.45000076293945,41.45000076293945,6483,0.0,0.0,0.0
2024-07-25 14:05:00-04:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,3669,0.0,0.0,0.0
2024-07-25 14:10:00-04:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,6555,0.0,0.0,0.0
2024-07-25 14:15:00-04:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,412,0.0,0.0,0.0
2024-07-25 14:20:00-04:00,41.400001525878906,41.40999984741211,41.38999938964844,41.38999938964844,1371,0.0,0.0,0.0
2024-07-25 14:25:00-04:00,41.39099884033203,41.39099884033203,41.349998474121094,41.36000061035156,9892,0.0,0.0,0.0
2024-07-25 14:35:00-04:00,41.37990188598633,41.37990188598633,41.36000061035156,41.36000061035156,1226,0.0,0.0,0.0
2024-07-25 14:50:00-04:00,41.17509841918945,41.179901123046875,41.17509841918945,41.179901123046875,752,0.0,0.0,0.0
2024-07-25 14:55:00-04:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,331,0.0,0.0,0.0
2024-07-25 15:00:00-04:00,41.209999084472656,41.220001220703125,41.209999084472656,41.2140007019043,935,0.0,0.0,0.0
2024-07-25 15:05:00-04:00,41.22999954223633,41.22999954223633,41.21260070800781,41.21260070800781,338,0.0,0.0,0.0
2024-07-25 15:10:00-04:00,41.21989822387695,41.25600051879883,41.209999084472656,41.25600051879883,1999,0.0,0.0,0.0
2024-07-25 15:15:00-04:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,335,0.0,0.0,0.0
2024-07-25 15:20:00-04:00,41.31999969482422,41.32500076293945,41.31999969482422,41.32500076293945,628,0.0,0.0,0.0
2024-07-25 15:25:00-04:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,2472,0.0,0.0,0.0
2024-07-25 15:30:00-04:00,41.380001068115234,41.38999938964844,41.380001068115234,41.38999938964844,1827,0.0,0.0,0.0
2024-07-25 15:35:00-04:00,41.349998474121094,41.349998474121094,41.310001373291016,41.33000183105469,3448,0.0,0.0,0.0
2024-07-25 15:40:00-04:00,41.31999969482422,41.339698791503906,41.279998779296875,41.279998779296875,6326,0.0,0.0,0.0
