Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-24 09:30:00-04:00,320.010009765625,320.8399963378906,317.3800048828125,318.70001220703125,13259,0.0,0.0
2024-07-24 09:35:00-04:00,318.70001220703125,319.4700012207031,317.6499938964844,318.4100036621094,27237,0.0,0.0
2024-07-24 09:40:00-04:00,318.45001220703125,318.6400146484375,316.010009765625,317.0,38545,0.0,0.0
2024-07-24 09:45:00-04:00,317.2099914550781,317.2099914550781,315.3900146484375,316.57000732421875,6170,0.0,0.0
2024-07-24 09:50:00-04:00,316.19000244140625,317.3399963378906,315.6499938964844,315.6499938964844,10466,0.0,0.0
2024-07-24 09:55:00-04:00,315.8699951171875,315.8699951171875,313.4700012207031,314.29998779296875,10685,0.0,0.0
2024-07-24 10:00:00-04:00,314.2699890136719,314.760009765625,311.6700134277344,312.2699890136719,7370,0.0,0.0
2024-07-24 10:05:00-04:00,312.05999755859375,313.364990234375,312.04998779296875,312.69500732421875,17474,0.0,0.0
2024-07-24 10:10:00-04:00,312.9700012207031,313.1199951171875,311.92999267578125,312.8999938964844,46481,0.0,0.0
2024-07-24 10:15:00-04:00,313.0450134277344,313.5400085449219,312.1400146484375,312.1400146484375,10873,0.0,0.0
2024-07-24 10:20:00-04:00,312.2200012207031,312.9200134277344,312.0,312.0,10810,0.0,0.0
2024-07-24 10:25:00-04:00,312.2099914550781,312.30999755859375,310.55999755859375,310.8999938964844,21460,0.0,0.0
2024-07-24 10:30:00-04:00,311.5799865722656,311.7300109863281,310.3500061035156,310.3500061035156,7372,0.0,0.0
2024-07-24 10:35:00-04:00,310.7099914550781,311.0299987792969,310.2300109863281,310.9599914550781,13834,0.0,0.0
2024-07-24 10:40:00-04:00,310.95001220703125,311.67498779296875,310.635009765625,311.67498779296875,13132,0.0,0.0
2024-07-24 10:45:00-04:00,311.67999267578125,311.92999267578125,311.1199951171875,311.67498779296875,8117,0.0,0.0
2024-07-24 10:50:00-04:00,311.94000244140625,313.1199035644531,311.94000244140625,312.489990234375,7119,0.0,0.0
2024-07-24 10:55:00-04:00,312.1499938964844,312.1499938964844,311.1650085449219,311.1650085449219,5776,0.0,0.0
2024-07-24 11:00:00-04:00,310.92999267578125,311.94000244140625,310.81500244140625,311.94000244140625,7124,0.0,0.0
2024-07-24 11:05:00-04:00,311.8500061035156,312.1700134277344,311.30999755859375,311.30999755859375,5582,0.0,0.0
2024-07-24 11:10:00-04:00,311.3299865722656,311.7099914550781,310.7699890136719,311.114990234375,19827,0.0,0.0
2024-07-24 11:15:00-04:00,310.9150085449219,311.7950134277344,310.9150085449219,311.2200012207031,6147,0.0,0.0
2024-07-24 11:20:00-04:00,311.0400085449219,311.6400146484375,310.7650146484375,311.3399963378906,6017,0.0,0.0
