Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-24 09:30:00-04:00,36.939998626708984,36.95000076293945,36.939998626708984,36.939998626708984,0,0.0,0.0,0.0
2024-07-24 09:35:00-04:00,36.939998626708984,37.0,36.939998626708984,36.9900016784668,6114,0.0,0.0,0.0
2024-07-24 09:40:00-04:00,37.0099983215332,37.0099983215332,37.0,37.0,983,0.0,0.0,0.0
2024-07-24 09:45:00-04:00,36.99800109863281,37.0098991394043,36.959999084472656,36.959999084472656,2706,0.0,0.0,0.0
2024-07-24 09:50:00-04:00,36.95500183105469,36.959999084472656,36.92499923706055,36.93000030517578,2542,0.0,0.0,0.0
2024-07-24 09:55:00-04:00,36.914100646972656,36.914100646972656,36.86989974975586,36.869998931884766,7109,0.0,0.0,0.0
2024-07-24 10:00:00-04:00,36.87080001831055,36.89500045776367,36.869998931884766,36.88999938964844,7629,0.0,0.0,0.0
2024-07-24 10:05:00-04:00,36.88999938964844,36.90999984741211,36.880001068115234,36.880001068115234,5163,0.0,0.0,0.0
2024-07-24 10:10:00-04:00,36.88010025024414,36.88010025024414,36.86000061035156,36.8650016784668,1516,0.0,0.0,0.0
2024-07-24 10:15:00-04:00,36.869998931884766,36.900001525878906,36.869998931884766,36.900001525878906,5130,0.0,0.0,0.0
2024-07-24 10:20:00-04:00,36.89500045776367,36.904998779296875,36.88999938964844,36.88999938964844,5430,0.0,0.0,0.0
2024-07-24 10:25:00-04:00,36.900001525878906,36.93000030517578,36.900001525878906,36.93000030517578,2174,0.0,0.0,0.0
2024-07-24 10:30:00-04:00,36.94499969482422,36.94499969482422,36.93000030517578,36.93000030517578,6321,0.0,0.0,0.0
2024-07-24 10:35:00-04:00,36.93000030517578,36.93000030517578,36.92919921875,36.92919921875,983,0.0,0.0,0.0
2024-07-24 10:40:00-04:00,36.91600036621094,36.92499923706055,36.90999984741211,36.915000915527344,4537,0.0,0.0,0.0
2024-07-24 10:45:00-04:00,36.90999984741211,36.915000915527344,36.8849983215332,36.915000915527344,8299,0.0,0.0,0.0
2024-07-24 10:50:00-04:00,36.91999816894531,36.94499969482422,36.91999816894531,36.935001373291016,4203,0.0,0.0,0.0
2024-07-24 10:55:00-04:00,36.93000030517578,36.939998626708984,36.93000030517578,36.93000030517578,1759,0.0,0.0,0.0
2024-07-24 11:00:00-04:00,36.91999816894531,36.91999816894531,36.900001525878906,36.904998779296875,4226,0.0,0.0,0.0
2024-07-24 11:05:00-04:00,36.88999938964844,36.88999938964844,36.87990188598633,36.88999938964844,2185,0.0,0.0,0.0
2024-07-24 11:10:00-04:00,36.89500045776367,36.90010070800781,36.8849983215332,36.90010070800781,1989,0.0,0.0,0.0
2024-07-24 11:15:00-04:00,36.892398834228516,36.91899871826172,36.892398834228516,36.897499084472656,10222,0.0,0.0,0.0
2024-07-24 11:20:00-04:00,36.880001068115234,36.880001068115234,36.869998931884766,36.869998931884766,0,0.0,0.0,0.0
2024-07-24 11:25:00-04:00,36.86000061035156,36.900001525878906,36.86000061035156,36.89500045776367,100102,0.0,0.0,0.0
2024-07-24 11:30:00-04:00,36.900299072265625,36.929901123046875,36.900299072265625,36.92499923706055,13357,0.0,0.0,0.0
2024-07-24 11:35:00-04:00,36.915000915527344,36.92499923706055,36.915000915527344,36.92499923706055,3572,0.0,0.0,0.0
2024-07-24 11:40:00-04:00,36.93000030517578,36.93000030517578,36.90999984741211,36.93000030517578,4663,0.0,0.0,0.0
2024-07-24 11:45:00-04:00,36.92499923706055,36.92499923706055,36.89400100708008,36.89789962768555,12603,0.0,0.0,0.0
2024-07-24 11:50:00-04:00,36.91109848022461,36.915000915527344,36.90999984741211,36.90999984741211,952,0.0,0.0,0.0
2024-07-24 11:55:00-04:00,36.90999984741211,36.915000915527344,36.900001525878906,36.900001525878906,6052,0.0,0.0,0.0
2024-07-24 12:00:00-04:00,36.9099006652832,36.91669845581055,36.900001525878906,36.900001525878906,20049,0.0,0.0,0.0
2024-07-24 12:05:00-04:00,36.900001525878906,36.900001525878906,36.880001068115234,36.88999938964844,5094,0.0,0.0,0.0
2024-07-24 12:10:00-04:00,36.88999938964844,36.900001525878906,36.88999938964844,36.88999938964844,16866,0.0,0.0,0.0
2024-07-24 12:15:00-04:00,36.915000915527344,36.93009948730469,36.915000915527344,36.91999816894531,13083,0.0,0.0,0.0
2024-07-24 12:20:00-04:00,36.93000030517578,36.939998626708984,36.93000030517578,36.93000030517578,5065,0.0,0.0,0.0
2024-07-24 12:25:00-04:00,36.92499923706055,36.92599868774414,36.913700103759766,36.913700103759766,1424,0.0,0.0,0.0
2024-07-24 12:30:00-04:00,36.90999984741211,36.91999816894531,36.90010070800781,36.915000915527344,3356,0.0,0.0,0.0
2024-07-24 12:35:00-04:00,36.91130065917969,36.91130065917969,36.900001525878906,36.900001525878906,765,0.0,0.0,0.0
2024-07-24 12:40:00-04:00,36.88999938964844,36.89500045776367,36.871299743652344,36.88600158691406,2659,0.0,0.0,0.0
2024-07-24 12:45:00-04:00,36.880001068115234,36.90999984741211,36.880001068115234,36.900001525878906,3733,0.0,0.0,0.0
2024-07-24 12:50:00-04:00,36.88999938964844,36.89500045776367,36.88999938964844,36.88999938964844,2418,0.0,0.0,0.0
2024-07-24 12:55:00-04:00,36.895999908447266,36.895999908447266,36.8849983215332,36.88990020751953,1068,0.0,0.0,0.0
2024-07-24 13:00:00-04:00,36.89500045776367,36.89500045776367,36.879398345947266,36.89500045776367,9677,0.0,0.0,0.0
2024-07-24 13:05:00-04:00,36.88999938964844,36.915000915527344,36.88999938964844,36.915000915527344,1773,0.0,0.0,0.0
2024-07-24 13:10:00-04:00,36.91999816894531,36.91999816894531,36.90999984741211,36.90999984741211,5189,0.0,0.0,0.0
2024-07-24 13:15:00-04:00,36.904998779296875,36.90999984741211,36.893699645996094,36.904998779296875,9110,0.0,0.0,0.0
2024-07-24 13:20:00-04:00,36.904998779296875,36.904998779296875,36.880001068115234,36.8849983215332,9025,0.0,0.0,0.0
2024-07-24 13:25:00-04:00,36.880001068115234,36.8849983215332,36.8650016784668,36.8650016784668,5607,0.0,0.0,0.0
2024-07-24 13:30:00-04:00,36.86000061035156,36.86000061035156,36.849998474121094,36.86000061035156,5480,0.0,0.0,0.0
2024-07-24 13:40:00-04:00,36.87160110473633,36.875,36.869998931884766,36.869998931884766,5629,0.0,0.0,0.0
2024-07-24 13:45:00-04:00,36.869998931884766,36.869998931884766,36.84989929199219,36.84989929199219,4017,0.0,0.0,0.0
2024-07-24 13:50:00-04:00,36.84000015258789,36.845001220703125,36.83000183105469,36.83000183105469,1959,0.0,0.0,0.0
2024-07-24 13:55:00-04:00,36.83000183105469,36.83000183105469,36.81999969482422,36.81999969482422,3134,0.0,0.0,0.0
2024-07-24 14:00:00-04:00,36.81010055541992,36.81999969482422,36.79999923706055,36.80500030517578,4742,0.0,0.0,0.0
2024-07-24 14:05:00-04:00,36.80500030517578,36.81999969482422,36.802101135253906,36.814998626708984,8366,0.0,0.0,0.0
2024-07-24 14:10:00-04:00,36.809898376464844,36.81999969482422,36.79999923706055,36.79999923706055,56259,0.0,0.0,0.0
2024-07-24 14:15:00-04:00,36.79999923706055,36.80500030517578,36.779998779296875,36.78499984741211,7160,0.0,0.0,0.0
2024-07-24 14:20:00-04:00,36.779998779296875,36.779998779296875,36.7599983215332,36.76499938964844,6354,0.0,0.0,0.0
2024-07-24 14:25:00-04:00,36.767398834228516,36.767398834228516,36.755001068115234,36.7599983215332,8689,0.0,0.0,0.0
2024-07-24 14:30:00-04:00,36.7599983215332,36.77000045776367,36.7599983215332,36.7599983215332,8137,0.0,0.0,0.0
2024-07-24 14:35:00-04:00,36.755001068115234,36.769901275634766,36.75,36.75,7159,0.0,0.0,0.0
2024-07-24 14:40:00-04:00,36.75,36.75,36.709999084472656,36.709999084472656,2734,0.0,0.0,0.0
2024-07-24 14:45:00-04:00,36.72999954223633,36.72999954223633,36.709999084472656,36.709999084472656,7131,0.0,0.0,0.0
2024-07-24 14:50:00-04:00,36.709999084472656,36.709999084472656,36.689998626708984,36.70500183105469,3463,0.0,0.0,0.0
2024-07-24 14:55:00-04:00,36.70500183105469,36.73500061035156,36.70500183105469,36.720001220703125,16434,0.0,0.0,0.0
2024-07-24 15:00:00-04:00,36.720001220703125,36.724998474121094,36.70009994506836,36.71739959716797,4366,0.0,0.0,0.0
2024-07-24 15:05:00-04:00,36.71500015258789,36.720001220703125,36.70500183105469,36.71989822387695,4653,0.0,0.0,0.0
2024-07-24 15:10:00-04:00,36.720001220703125,36.72999954223633,36.71500015258789,36.720001220703125,14315,0.0,0.0,0.0
2024-07-24 15:15:00-04:00,36.72480010986328,36.73740005493164,36.713199615478516,36.72999954223633,9519,0.0,0.0,0.0
2024-07-24 15:20:00-04:00,36.72999954223633,36.75,36.72999954223633,36.744998931884766,10417,0.0,0.0,0.0
2024-07-24 15:25:00-04:00,36.74319839477539,36.744998931884766,36.720001220703125,36.725399017333984,14642,0.0,0.0,0.0
2024-07-24 15:30:00-04:00,36.72129821777344,36.7599983215332,36.72129821777344,36.755001068115234,6366,0.0,0.0,0.0
2024-07-24 15:35:00-04:00,36.75899887084961,36.7599983215332,36.744998931884766,36.74660110473633,14937,0.0,0.0,0.0
2024-07-24 15:40:00-04:00,36.74399948120117,36.75899887084961,36.72999954223633,36.72999954223633,8765,0.0,0.0,0.0
2024-07-24 15:45:00-04:00,36.720001220703125,36.720001220703125,36.700599670410156,36.709999084472656,6948,0.0,0.0,0.0
2024-07-24 15:50:00-04:00,36.720001220703125,36.720001220703125,36.68000030517578,36.68000030517578,10554,0.0,0.0,0.0
2024-07-24 15:55:00-04:00,36.68000030517578,36.689998626708984,36.66999816894531,36.685001373291016,34764,0.0,0.0,0.0
2024-07-25 09:30:00-04:00,36.43000030517578,36.43000030517578,36.30189895629883,36.370399475097656,14188,0.0,0.0,0.0
2024-07-25 09:35:00-04:00,36.400001525878906,36.400001525878906,36.380001068115234,36.400001525878906,5821,0.0,0.0,0.0
2024-07-25 09:40:00-04:00,36.380001068115234,36.459999084472656,36.369998931884766,36.459999084472656,14463,0.0,0.0,0.0
2024-07-25 09:45:00-04:00,36.45000076293945,36.47999954223633,36.439998626708984,36.459999084472656,24411,0.0,0.0,0.0
2024-07-25 09:50:00-04:00,36.47999954223633,36.4900016784668,36.439998626708984,36.459999084472656,5033,0.0,0.0,0.0
