Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-24 09:30:00-04:00,75.98999786376953,75.98999786376953,75.30999755859375,75.6050033569336,38679,0.0,0.0
2024-07-24 09:35:00-04:00,75.5999984741211,75.72000122070312,75.53630065917969,75.62999725341797,5703,0.0,0.0
2024-07-24 09:40:00-04:00,75.5999984741211,76.06999969482422,75.55999755859375,75.91500091552734,12217,0.0,0.0
2024-07-24 09:45:00-04:00,75.98500061035156,76.06999969482422,75.7699966430664,75.80999755859375,29197,0.0,0.0
2024-07-24 09:50:00-04:00,75.77999877929688,75.93000030517578,75.77999877929688,75.93000030517578,10054,0.0,0.0
2024-07-24 09:55:00-04:00,75.88999938964844,75.94000244140625,75.77999877929688,75.8949966430664,29625,0.0,0.0
2024-07-24 10:00:00-04:00,75.875,75.91999816894531,75.75,75.80999755859375,18887,0.0,0.0
2024-07-24 10:05:00-04:00,75.83999633789062,75.91999816894531,75.8218002319336,75.8218002319336,9149,0.0,0.0
2024-07-24 10:10:00-04:00,75.8499984741211,75.86000061035156,75.7300033569336,75.77999877929688,8967,0.0,0.0
2024-07-24 10:15:00-04:00,75.80000305175781,75.94999694824219,75.80000305175781,75.92500305175781,11085,0.0,0.0
2024-07-24 10:20:00-04:00,75.94999694824219,75.94999694824219,75.76000213623047,75.80999755859375,20677,0.0,0.0
2024-07-24 10:25:00-04:00,75.79000091552734,75.81999969482422,75.6500015258789,75.68000030517578,22021,0.0,0.0
2024-07-24 10:30:00-04:00,75.66999816894531,75.69999694824219,75.58499908447266,75.69999694824219,16415,0.0,0.0
2024-07-24 10:35:00-04:00,75.7249984741211,75.83000183105469,75.69999694824219,75.80999755859375,9085,0.0,0.0
2024-07-24 10:40:00-04:00,75.80000305175781,75.875,75.70999908447266,75.875,16074,0.0,0.0
2024-07-24 10:45:00-04:00,75.8499984741211,75.87999725341797,75.80000305175781,75.80000305175781,10526,0.0,0.0
2024-07-24 10:50:00-04:00,75.80000305175781,75.80999755859375,75.7500991821289,75.80000305175781,20664,0.0,0.0
2024-07-24 10:55:00-04:00,75.80999755859375,75.93000030517578,75.79499816894531,75.9000015258789,11759,0.0,0.0
2024-07-24 11:00:00-04:00,75.8949966430664,75.91999816894531,75.87000274658203,75.91999816894531,10630,0.0,0.0
2024-07-24 11:05:00-04:00,75.9000015258789,75.94999694824219,75.87000274658203,75.94999694824219,9100,0.0,0.0
2024-07-24 11:10:00-04:00,75.94999694824219,76.02999877929688,75.91999816894531,76.0,10612,0.0,0.0
2024-07-24 11:15:00-04:00,76.00499725341797,76.12999725341797,75.98999786376953,75.98999786376953,14975,0.0,0.0
2024-07-24 11:20:00-04:00,75.97000122070312,76.12000274658203,75.95999908447266,76.12000274658203,12506,0.0,0.0
2024-07-24 11:25:00-04:00,76.12000274658203,76.12000274658203,76.05000305175781,76.08000183105469,6481,0.0,0.0
2024-07-24 11:30:00-04:00,76.05000305175781,76.11000061035156,76.05000305175781,76.11000061035156,7857,0.0,0.0
2024-07-24 11:35:00-04:00,76.11000061035156,76.16000366210938,76.11000061035156,76.13999938964844,8883,0.0,0.0
2024-07-24 11:40:00-04:00,76.12999725341797,76.19999694824219,76.12999725341797,76.19999694824219,8890,0.0,0.0
2024-07-24 11:45:00-04:00,76.20999908447266,76.2300033569336,76.19499969482422,76.20999908447266,8614,0.0,0.0
2024-07-24 11:50:00-04:00,76.20999908447266,76.26000213623047,76.16999816894531,76.16999816894531,9106,0.0,0.0
2024-07-24 11:55:00-04:00,76.14129638671875,76.33000183105469,76.13999938964844,76.31999969482422,12767,0.0,0.0
2024-07-24 12:00:00-04:00,76.33499908447266,76.41999816894531,76.33499908447266,76.4000015258789,20534,0.0,0.0
2024-07-24 12:05:00-04:00,76.44000244140625,76.5199966430664,76.44000244140625,76.46499633789062,12173,0.0,0.0
2024-07-24 12:10:00-04:00,76.44999694824219,76.45999908447266,76.37999725341797,76.4000015258789,31740,0.0,0.0
2024-07-24 12:15:00-04:00,76.41000366210938,76.44999694824219,76.30000305175781,76.33000183105469,26123,0.0,0.0
2024-07-24 12:20:00-04:00,76.33999633789062,76.4000015258789,76.33499908447266,76.36499786376953,8650,0.0,0.0
2024-07-24 12:25:00-04:00,76.3499984741211,76.41999816894531,76.3499984741211,76.41549682617188,6588,0.0,0.0
2024-07-24 12:30:00-04:00,76.4000015258789,76.41719818115234,76.37999725341797,76.37999725341797,5725,0.0,0.0
2024-07-24 12:35:00-04:00,76.37999725341797,76.4000015258789,76.3499984741211,76.4000015258789,12624,0.0,0.0
2024-07-24 12:40:00-04:00,76.40499877929688,76.41999816894531,76.3499984741211,76.36000061035156,9491,0.0,0.0
2024-07-24 12:45:00-04:00,76.36000061035156,76.48999786376953,76.36000061035156,76.48999786376953,8395,0.0,0.0
2024-07-24 12:50:00-04:00,76.48999786376953,76.5,76.44000244140625,76.5,7304,0.0,0.0
2024-07-24 12:55:00-04:00,76.5,76.54000091552734,76.48999786376953,76.54000091552734,5670,0.0,0.0
2024-07-24 13:00:00-04:00,76.55000305175781,76.55999755859375,76.48999786376953,76.5199966430664,13048,0.0,0.0
2024-07-24 13:05:00-04:00,76.48999786376953,76.55999755859375,76.48999786376953,76.55999755859375,6766,0.0,0.0
2024-07-24 13:10:00-04:00,76.55000305175781,76.58999633789062,76.55000305175781,76.56999969482422,4939,0.0,0.0
2024-07-24 13:15:00-04:00,76.56999969482422,76.5999984741211,76.44000244140625,76.44000244140625,8623,0.0,0.0
2024-07-24 13:20:00-04:00,76.4000015258789,76.41000366210938,76.3499984741211,76.37999725341797,9627,0.0,0.0
2024-07-24 13:25:00-04:00,76.37000274658203,76.41500091552734,76.3499984741211,76.37580108642578,5609,0.0,0.0
2024-07-24 13:30:00-04:00,76.37999725341797,76.3949966430664,76.3550033569336,76.37999725341797,6487,0.0,0.0
2024-07-24 13:35:00-04:00,76.37000274658203,76.42500305175781,76.37000274658203,76.38999938964844,11537,0.0,0.0
2024-07-24 13:40:00-04:00,76.38999938964844,76.41000366210938,76.37999725341797,76.38999938964844,16622,0.0,0.0
2024-07-24 13:45:00-04:00,76.4000015258789,76.43000030517578,76.37999725341797,76.42980194091797,13570,0.0,0.0
2024-07-24 13:50:00-04:00,76.42500305175781,76.43000030517578,76.3499984741211,76.36100006103516,13670,0.0,0.0
2024-07-24 13:55:00-04:00,76.37000274658203,76.37999725341797,76.33499908447266,76.3499984741211,12175,0.0,0.0
2024-07-24 14:00:00-04:00,76.33499908447266,76.38999938964844,76.33499908447266,76.37000274658203,8667,0.0,0.0
2024-07-24 14:05:00-04:00,76.36000061035156,76.38999938964844,76.36000061035156,76.38500213623047,9284,0.0,0.0
2024-07-24 14:10:00-04:00,76.37000274658203,76.43000030517578,76.37000274658203,76.37999725341797,10107,0.0,0.0
2024-07-24 14:15:00-04:00,76.36499786376953,76.36499786376953,76.30500030517578,76.30999755859375,12904,0.0,0.0
2024-07-24 14:20:00-04:00,76.29000091552734,76.33000183105469,76.29000091552734,76.30999755859375,16123,0.0,0.0
2024-07-24 14:25:00-04:00,76.30000305175781,76.38999938964844,76.27999877929688,76.38999938964844,17184,0.0,0.0
2024-07-24 14:30:00-04:00,76.38999938964844,76.44000244140625,76.37999725341797,76.41500091552734,19103,0.0,0.0
2024-07-24 14:35:00-04:00,76.41000366210938,76.42500305175781,76.30999755859375,76.4000015258789,28727,0.0,0.0
2024-07-24 14:40:00-04:00,76.4000015258789,76.44000244140625,76.37999725341797,76.37999725341797,15020,0.0,0.0
2024-07-24 14:45:00-04:00,76.4000015258789,76.41999816894531,76.37999725341797,76.37999725341797,14835,0.0,0.0
2024-07-24 14:50:00-04:00,76.4000015258789,76.4000015258789,76.2699966430664,76.33000183105469,17345,0.0,0.0
2024-07-24 14:55:00-04:00,76.33999633789062,76.3499984741211,76.29499816894531,76.30999755859375,19447,0.0,0.0
2024-07-24 15:00:00-04:00,76.29000091552734,76.30000305175781,76.22000122070312,76.22000122070312,19277,0.0,0.0
2024-07-24 15:05:00-04:00,76.22000122070312,76.2699966430664,76.19000244140625,76.2300033569336,27521,0.0,0.0
2024-07-24 15:10:00-04:00,76.23999786376953,76.27999877929688,76.23999786376953,76.26000213623047,23171,0.0,0.0
2024-07-24 15:15:00-04:00,76.2699966430664,76.36000061035156,76.2699966430664,76.3499984741211,19609,0.0,0.0
2024-07-24 15:20:00-04:00,76.37000274658203,76.41000366210938,76.3550033569336,76.40499877929688,26476,0.0,0.0
2024-07-24 15:25:00-04:00,76.4000015258789,76.44999694824219,76.37000274658203,76.41000366210938,37411,0.0,0.0
2024-07-24 15:30:00-04:00,76.41000366210938,76.41000366210938,76.29000091552734,76.375,40388,0.0,0.0
2024-07-24 15:35:00-04:00,76.375,76.38999938964844,76.28500366210938,76.28500366210938,38837,0.0,0.0
2024-07-24 15:40:00-04:00,76.29000091552734,76.33499908447266,76.22000122070312,76.22000122070312,46204,0.0,0.0
2024-07-24 15:45:00-04:00,76.20999908447266,76.2697982788086,76.13999938964844,76.1449966430664,90417,0.0,0.0
2024-07-24 15:50:00-04:00,76.13999938964844,76.18499755859375,75.88999938964844,75.90499877929688,138493,0.0,0.0
2024-07-24 15:55:00-04:00,75.9000015258789,75.9800033569336,75.86000061035156,75.94000244140625,305205,0.0,0.0
2024-07-25 09:30:00-04:00,76.25,76.27999877929688,75.94000244140625,76.06999969482422,26082,0.0,0.0
2024-07-25 09:35:00-04:00,76.04499816894531,76.30999755859375,75.93499755859375,75.94000244140625,9666,0.0,0.0
2024-07-25 09:40:00-04:00,75.9800033569336,76.01000213623047,75.82499694824219,75.9000015258789,12694,0.0,0.0
2024-07-25 09:45:00-04:00,75.87999725341797,75.98999786376953,75.87999725341797,75.94499969482422,24317,0.0,0.0
2024-07-25 09:50:00-04:00,76.0,76.2699966430664,76.0,76.2699966430664,13869,0.0,0.0
2024-07-25 09:55:00-04:00,76.19999694824219,76.30999755859375,76.12000274658203,76.2300033569336,34856,0.0,0.0
2024-07-25 10:00:00-04:00,76.22000122070312,76.27999877929688,76.08999633789062,76.16999816894531,24910,0.0,0.0
2024-07-25 10:05:00-04:00,76.13500213623047,76.20999908447266,75.95999908447266,76.19999694824219,17052,0.0,0.0
2024-07-25 10:10:00-04:00,76.19499969482422,76.41999816894531,76.19499969482422,76.30999755859375,69911,0.0,0.0
2024-07-25 10:15:00-04:00,76.30999755859375,76.31999969482422,75.95999908447266,75.97000122070312,50501,0.0,0.0
2024-07-25 10:20:00-04:00,75.97000122070312,76.0,75.80000305175781,75.83000183105469,48156,0.0,0.0
2024-07-25 10:25:00-04:00,75.81500244140625,75.98500061035156,75.81500244140625,75.81999969482422,23324,0.0,0.0
2024-07-25 10:30:00-04:00,75.81500244140625,75.82499694824219,75.52999877929688,75.52999877929688,16058,0.0,0.0
2024-07-25 10:35:00-04:00,75.54000091552734,75.5802993774414,75.38999938964844,75.38999938964844,15497,0.0,0.0
2024-07-25 10:40:00-04:00,75.38999938964844,75.44000244140625,75.3499984741211,75.3499984741211,15450,0.0,0.0
2024-07-25 10:45:00-04:00,75.3499984741211,75.37999725341797,75.06999969482422,75.06999969482422,24961,0.0,0.0
2024-07-25 10:50:00-04:00,75.05500030517578,75.18000030517578,74.97000122070312,75.0,25048,0.0,0.0
2024-07-25 10:55:00-04:00,75.00499725341797,75.12999725341797,75.00499725341797,75.05500030517578,19879,0.0,0.0
2024-07-25 11:00:00-04:00,75.08000183105469,75.26000213623047,75.08000183105469,75.23999786376953,20981,0.0,0.0
2024-07-25 11:05:00-04:00,75.22000122070312,75.26000213623047,75.16000366210938,75.16000366210938,15604,0.0,0.0
2024-07-25 11:10:00-04:00,75.16999816894531,75.18000030517578,75.11000061035156,75.125,16871,0.0,0.0
2024-07-25 11:15:00-04:00,75.12999725341797,75.2249984741211,75.11000061035156,75.19999694824219,32342,0.0,0.0
2024-07-25 11:20:00-04:00,75.20500183105469,75.22000122070312,75.08999633789062,75.0999984741211,16002,0.0,0.0
2024-07-25 11:25:00-04:00,75.0999984741211,75.16999816894531,75.08999633789062,75.12000274658203,15775,0.0,0.0
2024-07-25 11:30:00-04:00,75.1050033569336,75.1050033569336,74.94999694824219,75.05999755859375,24704,0.0,0.0
