Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-25 09:30:00-04:00,7.190000057220459,7.210000038146973,7.170000076293945,7.190000057220459,8495,0.0,0.0
2024-07-25 09:35:00-04:00,7.179999828338623,7.179999828338623,7.150000095367432,7.150000095367432,7320,0.0,0.0
2024-07-25 09:40:00-04:00,7.135000228881836,7.135000228881836,7.119999885559082,7.130000114440918,2078,0.0,0.0
2024-07-25 09:45:00-04:00,7.130000114440918,7.159999847412109,7.130000114440918,7.159999847412109,4370,0.0,0.0
2024-07-25 09:50:00-04:00,7.15500020980835,7.164999961853027,7.139999866485596,7.150000095367432,9814,0.0,0.0
2024-07-25 09:55:00-04:00,7.139999866485596,7.139999866485596,7.114999771118164,7.114999771118164,2972,0.0,0.0
2024-07-25 10:00:00-04:00,7.114999771118164,7.114999771118164,7.070000171661377,7.070300102233887,11856,0.0,0.0
2024-07-25 10:05:00-04:00,7.070000171661377,7.070000171661377,7.03000020980835,7.039999961853027,9893,0.0,0.0
2024-07-25 10:10:00-04:00,7.034999847412109,7.070000171661377,7.034999847412109,7.059999942779541,7455,0.0,0.0
2024-07-25 10:15:00-04:00,7.079999923706055,7.110000133514404,7.079999923706055,7.110000133514404,1616,0.0,0.0
2024-07-25 10:20:00-04:00,7.119999885559082,7.179900169372559,7.119999885559082,7.179900169372559,2043,0.0,0.0
2024-07-25 10:25:00-04:00,7.184999942779541,7.184999942779541,7.139999866485596,7.169899940490723,2559,0.0,0.0
2024-07-25 10:30:00-04:00,7.159999847412109,7.159999847412109,7.150000095367432,7.150000095367432,2163,0.0,0.0
2024-07-25 10:35:00-04:00,7.150000095367432,7.1529998779296875,7.139999866485596,7.139999866485596,2263,0.0,0.0
2024-07-25 10:40:00-04:00,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,1931,0.0,0.0
2024-07-25 10:45:00-04:00,7.150000095367432,7.150000095367432,7.130000114440918,7.135000228881836,2464,0.0,0.0
2024-07-25 10:50:00-04:00,7.159999847412109,7.175000190734863,7.159999847412109,7.170000076293945,1146,0.0,0.0
2024-07-25 10:55:00-04:00,7.159999847412109,7.195000171661377,7.159999847412109,7.195000171661377,683,0.0,0.0
2024-07-25 11:00:00-04:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,754,0.0,0.0
2024-07-25 11:05:00-04:00,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,4560,0.0,0.0
2024-07-25 11:10:00-04:00,7.184999942779541,7.190000057220459,7.184999942779541,7.190000057220459,846,0.0,0.0
2024-07-25 11:15:00-04:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,540,0.0,0.0
2024-07-25 11:20:00-04:00,7.204999923706055,7.204999923706055,7.190000057220459,7.199999809265137,4087,0.0,0.0
2024-07-25 11:25:00-04:00,7.190000057220459,7.199999809265137,7.190000057220459,7.199999809265137,813,0.0,0.0
2024-07-25 11:30:00-04:00,7.190000057220459,7.215000152587891,7.190000057220459,7.210000038146973,1811,0.0,0.0
2024-07-25 11:35:00-04:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,148,0.0,0.0
2024-07-25 11:40:00-04:00,7.199100017547607,7.224999904632568,7.199100017547607,7.21999979019165,2569,0.0,0.0
2024-07-25 11:45:00-04:00,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,1989,0.0,0.0
2024-07-25 11:50:00-04:00,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,568,0.0,0.0
2024-07-25 11:55:00-04:00,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,600,0.0,0.0
2024-07-25 12:00:00-04:00,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,1506,0.0,0.0
2024-07-25 12:05:00-04:00,7.210000038146973,7.210000038146973,7.204999923706055,7.204999923706055,449,0.0,0.0
2024-07-25 12:10:00-04:00,7.210000038146973,7.21999979019165,7.210000038146973,7.21999979019165,1046,0.0,0.0
2024-07-25 12:15:00-04:00,7.21999979019165,7.230000019073486,7.21999979019165,7.230000019073486,8110,0.0,0.0
2024-07-25 12:20:00-04:00,7.230000019073486,7.244999885559082,7.230000019073486,7.239999771118164,5303,0.0,0.0
2024-07-25 12:25:00-04:00,7.239999771118164,7.244999885559082,7.239999771118164,7.239999771118164,3893,0.0,0.0
2024-07-25 12:30:00-04:00,7.239999771118164,7.239999771118164,7.230000019073486,7.230000019073486,2580,0.0,0.0
2024-07-25 12:35:00-04:00,7.21999979019165,7.224999904632568,7.215000152587891,7.224999904632568,2398,0.0,0.0
2024-07-25 12:45:00-04:00,7.230000019073486,7.2399001121521,7.230000019073486,7.2399001121521,805,0.0,0.0
2024-07-25 12:50:00-04:00,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,451,0.0,0.0
2024-07-25 13:00:00-04:00,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,289,0.0,0.0
2024-07-25 13:10:00-04:00,7.244999885559082,7.244999885559082,7.239999771118164,7.239999771118164,2408,0.0,0.0
2024-07-25 13:20:00-04:00,7.230000019073486,7.23199987411499,7.230000019073486,7.230000019073486,2026,0.0,0.0
2024-07-25 13:25:00-04:00,7.230000019073486,7.24560022354126,7.230000019073486,7.230000019073486,6401,0.0,0.0
2024-07-25 13:30:00-04:00,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,602,0.0,0.0
2024-07-25 13:35:00-04:00,7.239999771118164,7.25,7.239999771118164,7.25,668,0.0,0.0
2024-07-25 13:40:00-04:00,7.25,7.255000114440918,7.244999885559082,7.244999885559082,3112,0.0,0.0
2024-07-25 13:45:00-04:00,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,703,0.0,0.0
2024-07-25 13:50:00-04:00,7.235000133514404,7.239799976348877,7.235000133514404,7.239799976348877,3994,0.0,0.0
2024-07-25 13:55:00-04:00,7.235000133514404,7.235000133514404,7.230000019073486,7.230000019073486,423,0.0,0.0
2024-07-25 14:00:00-04:00,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,497,0.0,0.0
2024-07-25 14:05:00-04:00,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,1164,0.0,0.0
2024-07-25 14:10:00-04:00,7.21999979019165,7.224999904632568,7.21999979019165,7.224999904632568,312,0.0,0.0
2024-07-25 14:15:00-04:00,7.224999904632568,7.224999904632568,7.224999904632568,7.224999904632568,343,0.0,0.0
2024-07-25 14:20:00-04:00,7.21999979019165,7.224999904632568,7.21999979019165,7.224999904632568,791,0.0,0.0
2024-07-25 14:25:00-04:00,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,634,0.0,0.0
2024-07-25 14:30:00-04:00,7.235000133514404,7.239999771118164,7.230000019073486,7.239999771118164,466,0.0,0.0
2024-07-25 14:35:00-04:00,7.239999771118164,7.239999771118164,7.235000133514404,7.235000133514404,2349,0.0,0.0
2024-07-25 14:40:00-04:00,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,801,0.0,0.0
2024-07-25 14:45:00-04:00,7.239999771118164,7.239999771118164,7.235000133514404,7.239999771118164,911,0.0,0.0
2024-07-25 14:50:00-04:00,7.235000133514404,7.235000133514404,7.235000133514404,7.235000133514404,480,0.0,0.0
2024-07-25 15:00:00-04:00,7.235000133514404,7.25,7.235000133514404,7.25,1439,0.0,0.0
