Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-19 09:30:00-04:00,48.41999816894531,48.41999816894531,46.79999923706055,46.85499954223633,109692,0.0,0.0
2024-09-19 09:35:00-04:00,47.0,47.849998474121094,46.974998474121094,47.82749938964844,29231,0.0,0.0
2024-09-19 09:40:00-04:00,47.790000915527344,47.9900016784668,47.45000076293945,47.790000915527344,37371,0.0,0.0
2024-09-19 09:45:00-04:00,47.84000015258789,47.970001220703125,47.50040054321289,47.86000061035156,37940,0.0,0.0
2024-09-19 09:50:00-04:00,47.88999938964844,47.91999816894531,47.45920181274414,47.849998474121094,48449,0.0,0.0
2024-09-19 09:55:00-04:00,47.900001525878906,47.97999954223633,47.439998626708984,47.59000015258789,41529,0.0,0.0
2024-09-19 10:00:00-04:00,47.58000183105469,47.84000015258789,47.25,47.84000015258789,87465,0.0,0.0
2024-09-19 10:05:00-04:00,47.779998779296875,48.16999816894531,47.779998779296875,48.02000045776367,27023,0.0,0.0
2024-09-19 10:10:00-04:00,48.01499938964844,48.16999816894531,48.0,48.08679962158203,23956,0.0,0.0
2024-09-19 10:15:00-04:00,48.0099983215332,48.16999816894531,48.0099983215332,48.11000061035156,22931,0.0,0.0
2024-09-19 10:20:00-04:00,48.084999084472656,48.11000061035156,47.68000030517578,47.900001525878906,40665,0.0,0.0
2024-09-19 10:25:00-04:00,47.907501220703125,47.907501220703125,47.5099983215332,47.58000183105469,20183,0.0,0.0
2024-09-19 10:30:00-04:00,47.779998779296875,47.915000915527344,47.689998626708984,47.904998779296875,20859,0.0,0.0
2024-09-19 10:35:00-04:00,47.93000030517578,47.93000030517578,47.72999954223633,47.7599983215332,18683,0.0,0.0
2024-09-19 10:40:00-04:00,47.7400016784668,47.7400016784668,47.52000045776367,47.61000061035156,21165,0.0,0.0
2024-09-19 10:45:00-04:00,47.583900451660156,47.61000061035156,47.290000915527344,47.599998474121094,28950,0.0,0.0
2024-09-19 10:50:00-04:00,47.654998779296875,47.654998779296875,47.45500183105469,47.529998779296875,22029,0.0,0.0
2024-09-19 10:55:00-04:00,47.529998779296875,47.59000015258789,47.439998626708984,47.59000015258789,22558,0.0,0.0
2024-09-19 11:00:00-04:00,47.619998931884766,47.6349983215332,47.5,47.625,24217,0.0,0.0
2024-09-19 11:05:00-04:00,47.65999984741211,47.65999984741211,47.4900016784668,47.630001068115234,20550,0.0,0.0
2024-09-19 11:10:00-04:00,47.63999938964844,47.810001373291016,47.630001068115234,47.650001525878906,23973,0.0,0.0
2024-09-19 11:15:00-04:00,47.650001525878906,47.724998474121094,47.560001373291016,47.66999816894531,15968,0.0,0.0
2024-09-19 11:20:00-04:00,47.685001373291016,47.724998474121094,47.630001068115234,47.689998626708984,11887,0.0,0.0
2024-09-19 11:25:00-04:00,47.70000076293945,47.79999923706055,47.66999816894531,47.66999816894531,19934,0.0,0.0
2024-09-19 11:30:00-04:00,47.68000030517578,47.81999969482422,47.560001373291016,47.7599983215332,30290,0.0,0.0
2024-09-19 11:35:00-04:00,47.779998779296875,48.20000076293945,47.779998779296875,48.02000045776367,77633,0.0,0.0
2024-09-19 11:40:00-04:00,48.055599212646484,48.189998626708984,47.90999984741211,48.150001525878906,32366,0.0,0.0
2024-09-19 11:45:00-04:00,48.150001525878906,48.2599983215332,48.02000045776367,48.02000045776367,110697,0.0,0.0
2024-09-19 11:50:00-04:00,47.994998931884766,47.994998931884766,47.58000183105469,47.75,25676,0.0,0.0
2024-09-19 11:55:00-04:00,47.75,47.755001068115234,47.58000183105469,47.60100173950195,20282,0.0,0.0
2024-09-19 12:00:00-04:00,47.59000015258789,47.63999938964844,47.435001373291016,47.474998474121094,23824,0.0,0.0
2024-09-19 12:05:00-04:00,47.439998626708984,47.44499969482422,47.2599983215332,47.30500030517578,23050,0.0,0.0
2024-09-19 12:10:00-04:00,47.30500030517578,47.33000183105469,47.06999969482422,47.084999084472656,24802,0.0,0.0
2024-09-19 12:15:00-04:00,47.089900970458984,47.40999984741211,47.089900970458984,47.40999984741211,42289,0.0,0.0
2024-09-19 12:20:00-04:00,47.38999938964844,47.58000183105469,47.32500076293945,47.55500030517578,40053,0.0,0.0
2024-09-19 12:25:00-04:00,47.55500030517578,47.849998474121094,47.55500030517578,47.7400016784668,26733,0.0,0.0
2024-09-19 12:30:00-04:00,47.7400016784668,47.7400016784668,47.58000183105469,47.58000183105469,36327,0.0,0.0
2024-09-19 12:35:00-04:00,47.59000015258789,47.75,47.56999969482422,47.75,29843,0.0,0.0
2024-09-19 12:40:00-04:00,47.7400016784668,47.82500076293945,47.7400016784668,47.77000045776367,34410,0.0,0.0
2024-09-19 12:45:00-04:00,47.76499938964844,47.90999984741211,47.75,47.90999984741211,33157,0.0,0.0
2024-09-19 12:50:00-04:00,47.900001525878906,48.02000045776367,47.869998931884766,48.00960159301758,30832,0.0,0.0
2024-09-19 12:55:00-04:00,47.97999954223633,48.0099983215332,47.83000183105469,48.005001068115234,38478,0.0,0.0
2024-09-19 13:00:00-04:00,48.005001068115234,48.029998779296875,47.90999984741211,48.005001068115234,19773,0.0,0.0
2024-09-19 13:05:00-04:00,48.0,48.1083984375,47.90999984741211,48.1083984375,46822,0.0,0.0
2024-09-19 13:10:00-04:00,48.119998931884766,48.2400016784668,48.0,48.029998779296875,117704,0.0,0.0
2024-09-19 13:15:00-04:00,48.029998779296875,48.10499954223633,47.97200012207031,48.040000915527344,35461,0.0,0.0
2024-09-19 13:20:00-04:00,48.029998779296875,48.08000183105469,47.900001525878906,47.915000915527344,37128,0.0,0.0
2024-09-19 13:25:00-04:00,47.90999984741211,48.0,47.85499954223633,47.9900016784668,33412,0.0,0.0
2024-09-19 13:30:00-04:00,47.95000076293945,48.0,47.86000061035156,48.0,35611,0.0,0.0
2024-09-19 13:35:00-04:00,47.97999954223633,48.20000076293945,47.959999084472656,48.18880081176758,24625,0.0,0.0
2024-09-19 13:40:00-04:00,48.189998626708984,48.189998626708984,47.91999816894531,47.95000076293945,30182,0.0,0.0
2024-09-19 13:45:00-04:00,47.97999954223633,48.2400016784668,47.939998626708984,48.18000030517578,55650,0.0,0.0
2024-09-19 13:50:00-04:00,48.16999816894531,48.25,48.15999984741211,48.2400016784668,48727,0.0,0.0
2024-09-19 13:55:00-04:00,48.224998474121094,48.2599983215332,48.11000061035156,48.220001220703125,66584,0.0,0.0
2024-09-19 14:00:00-04:00,48.224998474121094,48.255001068115234,48.099998474121094,48.1150016784668,66357,0.0,0.0
2024-09-19 14:05:00-04:00,48.119998931884766,48.125,47.90999984741211,47.97999954223633,65223,0.0,0.0
2024-09-19 14:10:00-04:00,47.970001220703125,47.970001220703125,47.560001373291016,47.755001068115234,32330,0.0,0.0
2024-09-19 14:15:00-04:00,47.755001068115234,47.849998474121094,47.630001068115234,47.849998474121094,54996,0.0,0.0
2024-09-19 14:20:00-04:00,47.849998474121094,47.904998779296875,47.7400016784668,47.775001525878906,50650,0.0,0.0
2024-09-19 14:25:00-04:00,47.775001525878906,47.79499816894531,47.5,47.560001373291016,64975,0.0,0.0
2024-09-19 14:30:00-04:00,47.560001373291016,47.650001525878906,47.45000076293945,47.477500915527344,43888,0.0,0.0
2024-09-19 14:35:00-04:00,47.47249984741211,47.709999084472656,47.41999816894531,47.66999816894531,42233,0.0,0.0
2024-09-19 14:40:00-04:00,47.70000076293945,47.84000015258789,47.650001525878906,47.72999954223633,38859,0.0,0.0
2024-09-19 14:45:00-04:00,47.709999084472656,47.79999923706055,47.529998779296875,47.65999984741211,37642,0.0,0.0
2024-09-19 14:50:00-04:00,47.665000915527344,47.81930160522461,47.65999984741211,47.720001220703125,74549,0.0,0.0
2024-09-19 14:55:00-04:00,47.709999084472656,47.83000183105469,47.529998779296875,47.790000915527344,43933,0.0,0.0
2024-09-19 15:00:00-04:00,47.73500061035156,47.77000045776367,47.20000076293945,47.310001373291016,29263,0.0,0.0
2024-09-19 15:05:00-04:00,47.31999969482422,47.38999938964844,47.27000045776367,47.290000915527344,26665,0.0,0.0
2024-09-19 15:10:00-04:00,47.29999923706055,47.36000061035156,47.0,47.005001068115234,40041,0.0,0.0
2024-09-19 15:15:00-04:00,47.0,47.08000183105469,46.9010009765625,46.904998779296875,30423,0.0,0.0
2024-09-19 15:20:00-04:00,46.90999984741211,47.06370162963867,46.880001068115234,46.959999084472656,33263,0.0,0.0
2024-09-19 15:25:00-04:00,46.959999084472656,47.060001373291016,46.90999984741211,47.060001373291016,25162,0.0,0.0
2024-09-19 15:30:00-04:00,47.040000915527344,47.09000015258789,46.904998779296875,47.08000183105469,42953,0.0,0.0
2024-09-19 15:35:00-04:00,47.08000183105469,47.16999816894531,46.97999954223633,46.98080062866211,34016,0.0,0.0
2024-09-19 15:40:00-04:00,46.9900016784668,47.13999938964844,46.9900016784668,47.040000915527344,56696,0.0,0.0
