Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-20 09:30:00-04:00,15.780099868774414,15.819999694824219,15.630000114440918,15.725000381469727,120745,0.0,0.0,0.0
2024-09-20 09:35:00-04:00,15.744999885559082,15.850000381469727,15.704999923706055,15.850000381469727,38325,0.0,0.0,0.0
2024-09-20 09:40:00-04:00,15.850000381469727,15.904999732971191,15.805000305175781,15.850000381469727,41108,0.0,0.0,0.0
2024-09-20 09:45:00-04:00,15.845000267028809,15.920000076293945,15.819999694824219,15.914999961853027,38717,0.0,0.0,0.0
2024-09-20 09:50:00-04:00,15.90999984741211,15.90999984741211,15.816699981689453,15.880000114440918,49193,0.0,0.0,0.0
2024-09-20 09:55:00-04:00,15.890000343322754,15.949999809265137,15.850000381469727,15.920000076293945,34495,0.0,0.0,0.0
2024-09-20 10:00:00-04:00,15.920000076293945,15.949999809265137,15.890000343322754,15.895999908447266,24341,0.0,0.0,0.0
2024-09-20 10:05:00-04:00,15.881199836730957,15.898699760437012,15.869999885559082,15.880000114440918,13791,0.0,0.0,0.0
2024-09-20 10:10:00-04:00,15.880000114440918,15.970000267028809,15.880000114440918,15.9399995803833,29540,0.0,0.0,0.0
2024-09-20 10:15:00-04:00,15.9399995803833,15.989899635314941,15.920000076293945,15.960000038146973,30938,0.0,0.0,0.0
2024-09-20 10:20:00-04:00,15.960000038146973,15.979999542236328,15.9399995803833,15.949999809265137,30179,0.0,0.0,0.0
2024-09-20 10:25:00-04:00,15.914999961853027,15.930100440979004,15.890000343322754,15.899999618530273,5746,0.0,0.0,0.0
2024-09-20 10:30:00-04:00,15.890000343322754,15.95989990234375,15.890000343322754,15.929900169372559,16736,0.0,0.0,0.0
2024-09-20 10:35:00-04:00,15.919899940490723,15.939900398254395,15.919899940490723,15.930000305175781,11118,0.0,0.0,0.0
2024-09-20 10:40:00-04:00,15.925000190734863,15.984999656677246,15.925000190734863,15.969799995422363,13285,0.0,0.0,0.0
2024-09-20 10:45:00-04:00,15.970000267028809,15.970800399780273,15.949999809265137,15.954999923706055,7767,0.0,0.0,0.0
