Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-19 09:30:00-04:00,75.41999816894531,75.41999816894531,75.2249984741211,75.33000183105469,22501,0.0,0.0,0.0
2024-09-19 09:35:00-04:00,75.2699966430664,75.33000183105469,75.23999786376953,75.33000183105469,7668,0.0,0.0,0.0
2024-09-19 09:40:00-04:00,75.33999633789062,75.33999633789062,75.33000183105469,75.33000183105469,471,0.0,0.0,0.0
2024-09-19 09:45:00-04:00,75.29000091552734,75.29000091552734,75.25,75.26000213623047,1822,0.0,0.0,0.0
2024-09-19 09:50:00-04:00,75.26000213623047,75.26000213623047,75.21199798583984,75.23999786376953,2456,0.0,0.0,0.0
2024-09-19 09:55:00-04:00,75.27120208740234,75.3499984741211,75.27120208740234,75.3499984741211,18867,0.0,0.0,0.0
2024-09-19 10:00:00-04:00,75.36000061035156,75.38999938964844,75.33000183105469,75.37999725341797,3521,0.0,0.0,0.0
2024-09-19 10:05:00-04:00,75.37000274658203,75.4000015258789,75.32379913330078,75.32379913330078,2054,0.0,0.0,0.0
2024-09-19 10:10:00-04:00,75.3499984741211,75.38999938964844,75.3499984741211,75.38999938964844,1507,0.0,0.0,0.0
2024-09-19 10:15:00-04:00,75.36129760742188,75.4000015258789,75.36129760742188,75.38999938964844,4357,0.0,0.0,0.0
2024-09-19 10:20:00-04:00,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,883,0.0,0.0,0.0
2024-09-19 10:25:00-04:00,75.37999725341797,75.41999816894531,75.37999725341797,75.41999816894531,8245,0.0,0.0,0.0
2024-09-19 10:30:00-04:00,75.44999694824219,75.45999908447266,75.44999694824219,75.44999694824219,2351,0.0,0.0,0.0
2024-09-19 10:35:00-04:00,75.47000122070312,75.4800033569336,75.44000244140625,75.44499969482422,13705,0.0,0.0,0.0
2024-09-19 10:40:00-04:00,75.47000122070312,75.47000122070312,75.4000015258789,75.4000015258789,2327,0.0,0.0,0.0
2024-09-19 10:45:00-04:00,75.38999938964844,75.38999938964844,75.34049987792969,75.37000274658203,8880,0.0,0.0,0.0
2024-09-19 10:50:00-04:00,75.38999938964844,75.38999938964844,75.36000061035156,75.36000061035156,681,0.0,0.0,0.0
2024-09-19 10:55:00-04:00,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,701,0.0,0.0,0.0
2024-09-19 11:00:00-04:00,75.33000183105469,75.38999938964844,75.33000183105469,75.38999938964844,1471,0.0,0.0,0.0
2024-09-19 11:05:00-04:00,75.38999938964844,75.38999938964844,75.33000183105469,75.36000061035156,4436,0.0,0.0,0.0
2024-09-19 11:10:00-04:00,75.37000274658203,75.3949966430664,75.37000274658203,75.38999938964844,3730,0.0,0.0,0.0
2024-09-19 11:15:00-04:00,75.41000366210938,75.41999816894531,75.41000366210938,75.41000366210938,2681,0.0,0.0,0.0
2024-09-19 11:20:00-04:00,75.41999816894531,75.43000030517578,75.41999816894531,75.41999816894531,6418,0.0,0.0,0.0
2024-09-19 11:25:00-04:00,75.44000244140625,75.44000244140625,75.42500305175781,75.44000244140625,3610,0.0,0.0,0.0
2024-09-19 11:30:00-04:00,75.44999694824219,75.44999694824219,75.41999816894531,75.41999816894531,5512,0.0,0.0,0.0
2024-09-19 11:35:00-04:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,3195,0.0,0.0,0.0
2024-09-19 11:40:00-04:00,75.43009948730469,75.44999694824219,75.43009948730469,75.44499969482422,6604,0.0,0.0,0.0
2024-09-19 11:45:00-04:00,75.44499969482422,75.47000122070312,75.44499969482422,75.47000122070312,6757,0.0,0.0,0.0
2024-09-19 11:50:00-04:00,75.45999908447266,75.47000122070312,75.41999816894531,75.41999816894531,1238,0.0,0.0,0.0
2024-09-19 11:55:00-04:00,75.42500305175781,75.42500305175781,75.42500305175781,75.42500305175781,486,0.0,0.0,0.0
2024-09-19 12:00:00-04:00,75.44000244140625,75.4800033569336,75.44000244140625,75.4800033569336,3682,0.0,0.0,0.0
2024-09-19 12:05:00-04:00,75.48500061035156,75.48500061035156,75.48500061035156,75.48500061035156,324,0.0,0.0,0.0
2024-09-19 12:10:00-04:00,75.4989013671875,75.4989013671875,75.47000122070312,75.47000122070312,792,0.0,0.0,0.0
2024-09-19 12:15:00-04:00,75.48999786376953,75.5,75.48999786376953,75.5,698,0.0,0.0,0.0
2024-09-19 12:20:00-04:00,75.5000991821289,75.5000991821289,75.4800033569336,75.4800033569336,1323,0.0,0.0,0.0
2024-09-19 12:25:00-04:00,75.4800033569336,75.5199966430664,75.4800033569336,75.5199966430664,824,0.0,0.0,0.0
2024-09-19 12:30:00-04:00,75.51000213623047,75.51000213623047,75.50520324707031,75.50520324707031,1063,0.0,0.0,0.0
2024-09-19 12:35:00-04:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,328,0.0,0.0,0.0
2024-09-19 12:40:00-04:00,75.51000213623047,75.51000213623047,75.49909973144531,75.49909973144531,894,0.0,0.0,0.0
2024-09-19 12:45:00-04:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,104,0.0,0.0,0.0
2024-09-19 12:50:00-04:00,75.52369689941406,75.54000091552734,75.52369689941406,75.54000091552734,6067,0.0,0.0,0.0
2024-09-19 12:55:00-04:00,75.5199966430664,75.5199966430664,75.51000213623047,75.51000213623047,556,0.0,0.0,0.0
2024-09-19 13:05:00-04:00,75.5199966430664,75.5199966430664,75.51000213623047,75.51000213623047,2203,0.0,0.0,0.0
2024-09-19 13:10:00-04:00,75.51000213623047,75.5199966430664,75.5010986328125,75.5010986328125,515,0.0,0.0,0.0
2024-09-19 13:15:00-04:00,75.5199966430664,75.54000091552734,75.5199966430664,75.54000091552734,511,0.0,0.0,0.0
2024-09-19 13:20:00-04:00,75.55000305175781,75.55000305175781,75.52999877929688,75.52999877929688,799,0.0,0.0,0.0
2024-09-19 13:25:00-04:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,648,0.0,0.0,0.0
2024-09-19 13:30:00-04:00,75.5322036743164,75.54000091552734,75.5322036743164,75.54000091552734,500,0.0,0.0,0.0
2024-09-19 13:35:00-04:00,75.52999877929688,75.55000305175781,75.52999877929688,75.5374984741211,2765,0.0,0.0,0.0
2024-09-19 13:40:00-04:00,75.55000305175781,75.55000305175781,75.54000091552734,75.5457534790039,1036,0.0,0.0,0.0
2024-09-19 13:45:00-04:00,75.55999755859375,75.56800079345703,75.55999755859375,75.56800079345703,2345,0.0,0.0,0.0
2024-09-19 13:50:00-04:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,530,0.0,0.0,0.0
2024-09-19 13:55:00-04:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,267,0.0,0.0,0.0
2024-09-19 14:00:00-04:00,75.55999755859375,75.55999755859375,75.54000091552734,75.55000305175781,3805,0.0,0.0,0.0
2024-09-19 14:05:00-04:00,75.53990173339844,75.54000091552734,75.53500366210938,75.53500366210938,632,0.0,0.0,0.0
2024-09-19 14:10:00-04:00,75.51000213623047,75.51000213623047,75.49839782714844,75.51000213623047,3665,0.0,0.0,0.0
2024-09-19 14:15:00-04:00,75.44000244140625,75.44999694824219,75.44000244140625,75.4489974975586,790,0.0,0.0,0.0
2024-09-19 14:20:00-04:00,75.4800033569336,75.48030090332031,75.47599792480469,75.47720336914062,1143,0.0,0.0,0.0
2024-09-19 14:25:00-04:00,75.46499633789062,75.4800033569336,75.45500183105469,75.4800033569336,8721,0.0,0.0,0.0
2024-09-19 14:30:00-04:00,75.47000122070312,75.47000122070312,75.45999908447266,75.45999908447266,1890,0.0,0.0,0.0
2024-09-19 14:35:00-04:00,75.45999908447266,75.47000122070312,75.44999694824219,75.46499633789062,7812,0.0,0.0,0.0
2024-09-19 14:40:00-04:00,75.46499633789062,75.47000122070312,75.46499633789062,75.46499633789062,4564,0.0,0.0,0.0
2024-09-19 14:45:00-04:00,75.45999908447266,75.45999908447266,75.42500305175781,75.43000030517578,2242,0.0,0.0,0.0
2024-09-19 14:50:00-04:00,75.41999816894531,75.44000244140625,75.41999816894531,75.44000244140625,3367,0.0,0.0,0.0
2024-09-19 14:55:00-04:00,75.44999694824219,75.44999694824219,75.43000030517578,75.43000030517578,762,0.0,0.0,0.0
2024-09-19 15:00:00-04:00,75.43000030517578,75.44999694824219,75.43000030517578,75.44999694824219,4070,0.0,0.0,0.0
2024-09-19 15:05:00-04:00,75.44499969482422,75.44499969482422,75.43000030517578,75.43000030517578,3650,0.0,0.0,0.0
2024-09-19 15:10:00-04:00,75.43000030517578,75.43000030517578,75.41000366210938,75.41000366210938,1073,0.0,0.0,0.0
2024-09-19 15:15:00-04:00,75.4000015258789,75.41000366210938,75.4000015258789,75.4000015258789,1037,0.0,0.0,0.0
2024-09-19 15:20:00-04:00,75.38999938964844,75.4000015258789,75.36000061035156,75.4000015258789,3918,0.0,0.0,0.0
2024-09-19 15:25:00-04:00,75.4000015258789,75.4000015258789,75.37000274658203,75.38999938964844,1122,0.0,0.0,0.0
2024-09-19 15:30:00-04:00,75.38999938964844,75.3949966430664,75.38500213623047,75.38500213623047,2885,0.0,0.0,0.0
2024-09-19 15:35:00-04:00,75.37999725341797,75.41999816894531,75.37999725341797,75.41999816894531,6062,0.0,0.0,0.0
2024-09-19 15:40:00-04:00,75.41999816894531,75.44000244140625,75.41000366210938,75.41000366210938,4829,0.0,0.0,0.0
2024-09-19 15:45:00-04:00,75.41999816894531,75.45999908447266,75.41999816894531,75.45999908447266,17396,0.0,0.0,0.0
2024-09-19 15:50:00-04:00,75.44999694824219,75.44999694824219,75.41000366210938,75.44999694824219,9184,0.0,0.0,0.0
2024-09-19 15:55:00-04:00,75.44999694824219,75.45999908447266,75.38749694824219,75.38749694824219,28043,0.0,0.0,0.0
2024-09-20 09:30:00-04:00,75.37000274658203,75.39839935302734,75.30999755859375,75.31999969482422,0,0.0,0.0,0.0
2024-09-20 09:35:00-04:00,75.33999633789062,75.37999725341797,75.33999633789062,75.37999725341797,11038,0.0,0.0,0.0
2024-09-20 09:40:00-04:00,75.39990234375,75.4000015258789,75.36000061035156,75.36000061035156,18638,0.0,0.0,0.0
2024-09-20 09:45:00-04:00,75.36000061035156,75.36000061035156,75.33000183105469,75.3489990234375,9401,0.0,0.0,0.0
2024-09-20 09:50:00-04:00,75.33000183105469,75.34130096435547,75.33000183105469,75.34130096435547,570,0.0,0.0,0.0
2024-09-20 09:55:00-04:00,75.30999755859375,75.30999755859375,75.27999877929688,75.27999877929688,1670,0.0,0.0,0.0
2024-09-20 10:00:00-04:00,75.30000305175781,75.30789947509766,75.27999877929688,75.27999877929688,1624,0.0,0.0,0.0
