Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-19 09:30:00-04:00,52.29999923706055,52.650001525878906,52.130001068115234,52.130001068115234,9012,0.0,0.0
2024-09-19 09:35:00-04:00,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,3472,0.0,0.0
2024-09-19 09:40:00-04:00,52.34000015258789,52.34000015258789,52.20249938964844,52.20249938964844,4393,0.0,0.0
2024-09-19 09:45:00-04:00,52.060001373291016,52.209999084472656,52.060001373291016,52.18000030517578,3239,0.0,0.0
2024-09-19 09:50:00-04:00,52.279998779296875,52.279998779296875,52.125,52.15999984741211,3070,0.0,0.0
2024-09-19 09:55:00-04:00,52.2400016784668,52.35319900512695,52.220001220703125,52.313899993896484,3601,0.0,0.0
2024-09-19 10:00:00-04:00,52.33000183105469,52.34000015258789,52.2400016784668,52.314998626708984,4089,0.0,0.0
2024-09-19 10:05:00-04:00,52.349998474121094,52.349998474121094,52.31999969482422,52.31999969482422,2446,0.0,0.0
2024-09-19 10:10:00-04:00,52.279998779296875,52.44049835205078,52.279998779296875,52.38999938964844,2818,0.0,0.0
2024-09-19 10:15:00-04:00,52.439998626708984,52.439998626708984,52.31010055541992,52.31010055541992,3555,0.0,0.0
2024-09-19 10:20:00-04:00,52.17530059814453,52.17530059814453,52.17530059814453,52.17530059814453,593,0.0,0.0
2024-09-19 10:25:00-04:00,52.15999984741211,52.209999084472656,52.13999938964844,52.154998779296875,5281,0.0,0.0
2024-09-19 10:30:00-04:00,52.31999969482422,52.3489990234375,52.2869987487793,52.29999923706055,1582,0.0,0.0
2024-09-19 10:35:00-04:00,52.33000183105469,52.40999984741211,52.31999969482422,52.35200119018555,4432,0.0,0.0
2024-09-19 10:40:00-04:00,52.369998931884766,52.369998931884766,52.27000045776367,52.27000045776367,1973,0.0,0.0
2024-09-19 10:45:00-04:00,52.08000183105469,52.09000015258789,52.04999923706055,52.09000015258789,2574,0.0,0.0
2024-09-19 10:50:00-04:00,52.09000015258789,52.09000015258789,51.9900016784668,52.02000045776367,2521,0.0,0.0
2024-09-19 10:55:00-04:00,52.0099983215332,52.0099983215332,51.97999954223633,51.98500061035156,1009,0.0,0.0
2024-09-19 11:00:00-04:00,52.025001525878906,52.09000015258789,52.0099983215332,52.08000183105469,9475,0.0,0.0
2024-09-19 11:05:00-04:00,52.11000061035156,52.130001068115234,52.06999969482422,52.08000183105469,3484,0.0,0.0
2024-09-19 11:10:00-04:00,52.084999084472656,52.119998931884766,52.07040023803711,52.09000015258789,1810,0.0,0.0
2024-09-19 11:15:00-04:00,52.099998474121094,52.150001525878906,52.08000183105469,52.08000183105469,3227,0.0,0.0
2024-09-19 11:20:00-04:00,52.11000061035156,52.189998626708984,52.11000061035156,52.18000030517578,3471,0.0,0.0
2024-09-19 11:25:00-04:00,52.18000030517578,52.21500015258789,52.18000030517578,52.20000076293945,2577,0.0,0.0
2024-09-19 11:30:00-04:00,52.18000030517578,52.209999084472656,52.1349983215332,52.20000076293945,3435,0.0,0.0
2024-09-19 11:35:00-04:00,52.18000030517578,52.18000030517578,52.16999816894531,52.16999816894531,1576,0.0,0.0
2024-09-19 11:40:00-04:00,52.18899917602539,52.18899917602539,52.154998779296875,52.16999816894531,1489,0.0,0.0
2024-09-19 11:45:00-04:00,52.099998474121094,52.130001068115234,52.099998474121094,52.130001068115234,2083,0.0,0.0
2024-09-19 11:50:00-04:00,52.15999984741211,52.15999984741211,52.119998931884766,52.13999938964844,1726,0.0,0.0
2024-09-19 11:55:00-04:00,52.13999938964844,52.13999938964844,52.11000061035156,52.11000061035156,1057,0.0,0.0
2024-09-19 12:00:00-04:00,52.150001525878906,52.26900100708008,52.150001525878906,52.25,5029,0.0,0.0
2024-09-19 12:05:00-04:00,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,1587,0.0,0.0
