Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-20 09:30:00-04:00,23.020000457763672,23.020000457763672,22.979999542236328,22.979999542236328,0,0.0,0.0,0.0
2024-09-20 10:20:00-04:00,22.860000610351562,22.860000610351562,22.850000381469727,22.850099563598633,1863,0.0,0.0,0.0
2024-09-20 10:25:00-04:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,134,0.0,0.0,0.0
2024-09-20 10:30:00-04:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,483,0.0,0.0,0.0
2024-09-20 10:40:00-04:00,22.886199951171875,22.90999984741211,22.886199951171875,22.90999984741211,615,0.0,0.0,0.0
2024-09-20 11:15:00-04:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,305,0.0,0.0,0.0
2024-09-20 11:20:00-04:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,158,0.0,0.0,0.0
2024-09-20 11:25:00-04:00,22.8799991607666,22.8799991607666,22.850000381469727,22.850000381469727,812,0.0,0.0,0.0
2024-09-20 11:35:00-04:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,704,0.0,0.0,0.0
2024-09-20 11:40:00-04:00,22.86009979248047,22.920000076293945,22.86009979248047,22.920000076293945,614,0.0,0.0,0.0
2024-09-20 11:55:00-04:00,22.93000030517578,22.93000030517578,22.889999389648438,22.889999389648438,294,0.0,0.0,0.0
2024-09-20 12:00:00-04:00,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,303,0.0,0.0,0.0
2024-09-20 12:05:00-04:00,22.850000381469727,22.959999084472656,22.850000381469727,22.93000030517578,9702,0.0,0.0,0.0
2024-09-20 12:10:00-04:00,22.979999542236328,22.979999542236328,22.899999618530273,22.899999618530273,28409,0.0,0.0,0.0
2024-09-20 12:15:00-04:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,1422,0.0,0.0,0.0
2024-09-20 12:20:00-04:00,22.924999237060547,22.924999237060547,22.92020034790039,22.92020034790039,508,0.0,0.0,0.0
2024-09-20 12:25:00-04:00,22.924999237060547,22.924999237060547,22.924999237060547,22.924999237060547,305,0.0,0.0,0.0
2024-09-20 12:30:00-04:00,22.91010093688965,22.91010093688965,22.91010093688965,22.91010093688965,113,0.0,0.0,0.0
2024-09-20 12:45:00-04:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,355,0.0,0.0,0.0
2024-09-20 12:50:00-04:00,22.93000030517578,22.950000762939453,22.93000030517578,22.950000762939453,300,0.0,0.0,0.0
2024-09-20 12:55:00-04:00,22.93000030517578,22.950000762939453,22.93000030517578,22.950000762939453,711,0.0,0.0,0.0
2024-09-20 13:50:00-04:00,22.971799850463867,22.971799850463867,22.971799850463867,22.971799850463867,264,0.0,0.0,0.0
2024-09-20 14:00:00-04:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,271,0.0,0.0,0.0
2024-09-20 14:45:00-04:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,137,0.0,0.0,0.0
2024-09-20 14:50:00-04:00,22.93199920654297,22.93199920654297,22.93199920654297,22.93199920654297,134,0.0,0.0,0.0
2024-09-20 15:05:00-04:00,22.92009925842285,22.92009925842285,22.92009925842285,22.92009925842285,505,0.0,0.0,0.0
2024-09-20 15:25:00-04:00,22.930099487304688,22.962799072265625,22.930099487304688,22.94099998474121,885,0.0,0.0,0.0
2024-09-20 15:55:00-04:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,427,0.0,0.0,0.0
2024-09-23 09:30:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,1898,0.0,0.0,0.0
2024-09-23 09:40:00-04:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,259,0.0,0.0,0.0
2024-09-23 09:45:00-04:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,100,0.0,0.0,0.0
2024-09-23 10:10:00-04:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,484,0.0,0.0,0.0
2024-09-23 10:15:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,661,0.0,0.0,0.0
2024-09-23 10:25:00-04:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,214,0.0,0.0,0.0
2024-09-23 10:30:00-04:00,23.015600204467773,23.015600204467773,23.015600204467773,23.015600204467773,207,0.0,0.0,0.0
2024-09-23 10:35:00-04:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,841,0.0,0.0,0.0
2024-09-23 10:40:00-04:00,22.99020004272461,22.99020004272461,22.99020004272461,22.99020004272461,488,0.0,0.0,0.0
2024-09-23 10:45:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,334,0.0,0.0,0.0
2024-09-23 11:05:00-04:00,23.0,23.0,23.0,23.0,100,0.0,0.0,0.0
2024-09-23 11:10:00-04:00,23.009199142456055,23.009199142456055,23.009199142456055,23.009199142456055,574,0.0,0.0,0.0
2024-09-23 11:25:00-04:00,23.0,23.0,23.0,23.0,214,0.0,0.0,0.0
2024-09-23 11:55:00-04:00,23.059999465942383,23.06730079650879,23.011199951171875,23.020000457763672,759,0.0,0.0,0.0
2024-09-23 12:00:00-04:00,23.040000915527344,23.040000915527344,22.9950008392334,22.9950008392334,3232,0.0,0.0,0.0
2024-09-23 12:05:00-04:00,23.010000228881836,23.020000457763672,23.0,23.020000457763672,12878,0.0,0.0,0.0
2024-09-23 12:10:00-04:00,23.020000457763672,23.059999465942383,23.0,23.010000228881836,25994,0.0,0.0,0.0
2024-09-23 12:15:00-04:00,23.010000228881836,23.030000686645508,22.979999542236328,23.010000228881836,9612,0.0,0.0,0.0
2024-09-23 12:20:00-04:00,23.0,23.010000228881836,23.0,23.010000228881836,879,0.0,0.0,0.0
2024-09-23 12:25:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,305,0.0,0.0,0.0
2024-09-23 12:35:00-04:00,23.01099967956543,23.01099967956543,23.01099967956543,23.01099967956543,189,0.0,0.0,0.0
2024-09-23 12:50:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,180,0.0,0.0,0.0
2024-09-23 13:00:00-04:00,23.020000457763672,23.030899047851562,23.020000457763672,23.020000457763672,460,0.0,0.0,0.0
2024-09-23 13:10:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,250,0.0,0.0,0.0
2024-09-23 13:15:00-04:00,23.040000915527344,23.045000076293945,23.020000457763672,23.045000076293945,1075,0.0,0.0,0.0
2024-09-23 13:20:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0,0.0,0.0,0.0
2024-09-23 13:25:00-04:00,23.045000076293945,23.045000076293945,23.045000076293945,23.045000076293945,62606,0.0,0.0,0.0
2024-09-23 13:30:00-04:00,23.040199279785156,23.059999465942383,23.040199279785156,23.059999465942383,616,0.0,0.0,0.0
2024-09-23 13:35:00-04:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,114,0.0,0.0,0.0
2024-09-23 13:55:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,141,0.0,0.0,0.0
2024-09-23 14:05:00-04:00,23.04010009765625,23.04010009765625,23.040000915527344,23.04010009765625,850,0.0,0.0,0.0
2024-09-23 14:10:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,115,0.0,0.0,0.0
2024-09-23 14:15:00-04:00,23.041799545288086,23.063400268554688,23.04010009765625,23.063400268554688,1115,0.0,0.0,0.0
2024-09-23 14:50:00-04:00,23.054100036621094,23.054100036621094,23.054100036621094,23.054100036621094,0,0.0,0.0,0.0
2024-09-23 15:00:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,65981,0.0,0.0,0.0
2024-09-23 15:05:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,100,0.0,0.0,0.0
2024-09-23 15:10:00-04:00,23.040000915527344,23.05459976196289,23.030000686645508,23.049999237060547,1834,0.0,0.0,0.0
2024-09-23 15:30:00-04:00,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,210,0.0,0.0,0.0
2024-09-23 15:35:00-04:00,23.059999465942383,23.059999465942383,23.040000915527344,23.053300857543945,2229,0.0,0.0,0.0
2024-09-23 15:40:00-04:00,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,533,0.0,0.0,0.0
2024-09-23 15:55:00-04:00,23.03499984741211,23.059999465942383,23.03499984741211,23.059999465942383,2150,0.0,0.0,0.0
2024-09-24 09:30:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,1310,0.0,0.0,0.0
2024-09-24 10:10:00-04:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,805,0.0,0.0,0.0
2024-09-24 10:15:00-04:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,211,0.0,0.0,0.0
2024-09-24 10:40:00-04:00,23.137500762939453,23.137500762939453,23.137500762939453,23.137500762939453,138,0.0,0.0,0.0
2024-09-24 10:45:00-04:00,23.130599975585938,23.130599975585938,23.130599975585938,23.130599975585938,367,0.0,0.0,0.0
2024-09-24 11:20:00-04:00,23.184999465942383,23.184999465942383,23.184999465942383,23.184999465942383,113,0.0,0.0,0.0
