Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-19 09:30:00-04:00,58.86000061035156,58.86000061035156,58.77000045776367,58.77000045776367,13989,0.0,0.0,0.0
2024-09-19 09:35:00-04:00,58.7599983215332,58.7599983215332,58.709999084472656,58.75,15330,0.0,0.0,0.0
2024-09-19 09:40:00-04:00,58.72999954223633,58.75,58.65999984741211,58.66999816894531,6947,0.0,0.0,0.0
2024-09-19 09:45:00-04:00,58.66999816894531,58.67499923706055,58.59000015258789,58.60499954223633,12723,0.0,0.0,0.0
2024-09-19 09:50:00-04:00,58.560001373291016,58.56999969482422,58.52000045776367,58.54999923706055,7108,0.0,0.0,0.0
2024-09-19 09:55:00-04:00,58.57899856567383,58.619998931884766,58.57899856567383,58.599998474121094,3099,0.0,0.0,0.0
2024-09-19 10:00:00-04:00,58.63999938964844,58.71500015258789,58.61000061035156,58.71500015258789,4104,0.0,0.0,0.0
2024-09-19 10:05:00-04:00,58.689998626708984,58.689998626708984,58.599998474121094,58.599998474121094,2155,0.0,0.0,0.0
2024-09-19 10:10:00-04:00,58.59000015258789,58.64500045776367,58.59000015258789,58.63999938964844,4361,0.0,0.0,0.0
2024-09-19 10:15:00-04:00,58.64500045776367,58.66999816894531,58.61000061035156,58.66999816894531,2050,0.0,0.0,0.0
2024-09-19 10:20:00-04:00,58.68000030517578,58.689998626708984,58.65999984741211,58.67499923706055,7254,0.0,0.0,0.0
2024-09-19 10:25:00-04:00,58.68000030517578,58.75,58.68000030517578,58.75,5429,0.0,0.0,0.0
2024-09-19 10:30:00-04:00,58.75,58.7599983215332,58.689998626708984,58.70000076293945,3541,0.0,0.0,0.0
2024-09-19 10:35:00-04:00,58.720001220703125,58.75,58.720001220703125,58.7400016784668,1875,0.0,0.0,0.0
2024-09-19 10:40:00-04:00,58.7400016784668,58.7400016784668,58.66999816894531,58.689998626708984,3177,0.0,0.0,0.0
2024-09-19 10:45:00-04:00,58.685001373291016,58.70000076293945,58.650001525878906,58.689998626708984,11814,0.0,0.0,0.0
2024-09-19 10:50:00-04:00,58.709999084472656,58.709999084472656,58.650001525878906,58.65999984741211,1638,0.0,0.0,0.0
2024-09-19 10:55:00-04:00,58.650001525878906,58.65999984741211,58.619998931884766,58.63999938964844,4711,0.0,0.0,0.0
2024-09-19 11:00:00-04:00,58.619998931884766,58.720001220703125,58.619998931884766,58.70500183105469,11608,0.0,0.0,0.0
2024-09-19 11:05:00-04:00,58.70500183105469,58.70500183105469,58.63999938964844,58.650001525878906,3553,0.0,0.0,0.0
2024-09-19 11:10:00-04:00,58.66999816894531,58.7400016784668,58.66999816894531,58.72010040283203,577547,0.0,0.0,0.0
2024-09-19 11:15:00-04:00,58.7599983215332,58.80009841918945,58.7599983215332,58.80009841918945,2104,0.0,0.0,0.0
2024-09-19 11:20:00-04:00,58.79999923706055,58.80500030517578,58.779998779296875,58.79999923706055,3549,0.0,0.0,0.0
2024-09-19 11:25:00-04:00,58.79999923706055,58.849998474121094,58.79999923706055,58.84000015258789,2870,0.0,0.0,0.0
2024-09-19 11:30:00-04:00,58.84000015258789,58.84000015258789,58.79999923706055,58.810001373291016,7703,0.0,0.0,0.0
2024-09-19 11:35:00-04:00,58.810001373291016,58.84000015258789,58.790000915527344,58.790000915527344,7064,0.0,0.0,0.0
2024-09-19 11:40:00-04:00,58.82500076293945,58.84000015258789,58.81999969482422,58.81999969482422,3565,0.0,0.0,0.0
2024-09-19 11:45:00-04:00,58.82500076293945,58.8650016784668,58.82500076293945,58.86000061035156,2371,0.0,0.0,0.0
2024-09-19 11:50:00-04:00,58.84510040283203,58.84510040283203,58.790000915527344,58.790000915527344,2895,0.0,0.0,0.0
2024-09-19 11:55:00-04:00,58.79999923706055,58.80979919433594,58.779998779296875,58.779998779296875,1809,0.0,0.0,0.0
2024-09-19 12:00:00-04:00,58.79999923706055,58.86000061035156,58.79999923706055,58.849998474121094,5715,0.0,0.0,0.0
2024-09-19 12:05:00-04:00,58.869998931884766,58.875,58.8650016784668,58.875,1075,0.0,0.0,0.0
2024-09-19 12:10:00-04:00,58.87990188598633,58.880001068115234,58.83000183105469,58.83000183105469,14942,0.0,0.0,0.0
2024-09-19 12:15:00-04:00,58.83000183105469,58.88999938964844,58.82500076293945,58.88999938964844,3570,0.0,0.0,0.0
2024-09-19 12:20:00-04:00,58.880001068115234,58.900001525878906,58.869998931884766,58.880001068115234,2889,0.0,0.0,0.0
2024-09-19 12:25:00-04:00,58.88999938964844,58.91999816894531,58.88999938964844,58.91999816894531,86095,0.0,0.0,0.0
2024-09-19 12:30:00-04:00,58.90999984741211,58.92900085449219,58.88990020751953,58.88990020751953,1947,0.0,0.0,0.0
2024-09-19 12:35:00-04:00,58.880001068115234,58.88999938964844,58.87990188598633,58.880001068115234,1097,0.0,0.0,0.0
2024-09-19 12:40:00-04:00,58.869998931884766,58.880001068115234,58.86000061035156,58.87900161743164,1237,0.0,0.0,0.0
2024-09-19 12:45:00-04:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,573,0.0,0.0,0.0
2024-09-19 12:50:00-04:00,58.86000061035156,58.8849983215332,58.86000061035156,58.8849983215332,4343,0.0,0.0,0.0
2024-09-19 12:55:00-04:00,58.880001068115234,58.880001068115234,58.849998474121094,58.86000061035156,827,0.0,0.0,0.0
2024-09-19 13:00:00-04:00,58.880001068115234,58.880001068115234,58.852500915527344,58.880001068115234,1502,0.0,0.0,0.0
2024-09-19 13:05:00-04:00,58.869998931884766,58.88999938964844,58.84000015258789,58.88999938964844,1341,0.0,0.0,0.0
2024-09-19 13:10:00-04:00,58.88999938964844,58.89500045776367,58.880001068115234,58.880001068115234,2358,0.0,0.0,0.0
2024-09-19 13:15:00-04:00,58.880001068115234,58.93000030517578,58.880001068115234,58.93000030517578,4585,0.0,0.0,0.0
2024-09-19 13:20:00-04:00,58.93000030517578,58.93000030517578,58.90999984741211,58.90999984741211,1712,0.0,0.0,0.0
2024-09-19 13:25:00-04:00,58.91999816894531,58.95500183105469,58.91999816894531,58.93009948730469,1847,0.0,0.0,0.0
2024-09-19 13:30:00-04:00,58.939998626708984,58.96500015258789,58.935001373291016,58.959999084472656,11840,0.0,0.0,0.0
2024-09-19 13:35:00-04:00,58.970001220703125,58.9900016784668,58.96500015258789,58.98500061035156,2296,0.0,0.0,0.0
2024-09-19 13:40:00-04:00,58.9900016784668,59.02000045776367,58.9900016784668,59.02000045776367,1696,0.0,0.0,0.0
2024-09-19 13:45:00-04:00,59.02000045776367,59.040000915527344,59.01499938964844,59.03499984741211,2149,0.0,0.0,0.0
2024-09-19 13:50:00-04:00,59.040000915527344,59.04999923706055,59.040000915527344,59.04999923706055,1566,0.0,0.0,0.0
2024-09-19 13:55:00-04:00,59.064998626708984,59.06990051269531,59.060001373291016,59.060001373291016,10875,0.0,0.0,0.0
2024-09-19 14:00:00-04:00,59.064998626708984,59.09000015258789,59.064998626708984,59.09000015258789,2717,0.0,0.0,0.0
2024-09-19 14:05:00-04:00,59.084999084472656,59.084999084472656,59.06999969482422,59.06999969482422,1050,0.0,0.0,0.0
2024-09-19 14:10:00-04:00,59.06010055541992,59.08000183105469,59.05030059814453,59.06999969482422,2720,0.0,0.0,0.0
2024-09-19 14:15:00-04:00,59.04999923706055,59.04999923706055,59.0099983215332,59.02000045776367,3593,0.0,0.0,0.0
2024-09-19 14:20:00-04:00,59.040000915527344,59.06999969482422,59.03499984741211,59.064998626708984,1642,0.0,0.0,0.0
2024-09-19 14:25:00-04:00,59.08000183105469,59.095001220703125,59.06999969482422,59.095001220703125,6118,0.0,0.0,0.0
2024-09-19 14:30:00-04:00,59.10499954223633,59.1150016784668,59.084999084472656,59.084999084472656,1623,0.0,0.0,0.0
2024-09-19 14:35:00-04:00,59.084999084472656,59.130001068115234,59.084999084472656,59.130001068115234,2279,0.0,0.0,0.0
2024-09-19 14:40:00-04:00,59.119998931884766,59.119998931884766,59.095001220703125,59.11000061035156,2285,0.0,0.0,0.0
2024-09-19 14:45:00-04:00,59.09000015258789,59.125,59.084999084472656,59.099998474121094,4023,0.0,0.0,0.0
2024-09-19 14:50:00-04:00,59.08000183105469,59.095001220703125,59.067501068115234,59.095001220703125,3772,0.0,0.0,0.0
2024-09-19 14:55:00-04:00,59.084999084472656,59.09000015258789,59.06999969482422,59.09000015258789,5271,0.0,0.0,0.0
2024-09-19 15:00:00-04:00,59.095001220703125,59.11000061035156,59.040000915527344,59.04499816894531,2861,0.0,0.0,0.0
2024-09-19 15:05:00-04:00,59.01499938964844,59.029998779296875,59.0,59.01499938964844,5632,0.0,0.0,0.0
