Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 11:30:00-04:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,505,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,24.71500015258789,24.729999542236328,24.71500015258789,24.729999542236328,1411,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,24.719999313354492,24.719999313354492,24.71030044555664,24.71030044555664,101,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,24.78499984741211,24.78499984741211,24.760000228881836,24.760000228881836,372,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,24.790700912475586,24.809999465942383,24.770000457763672,24.809999465942383,21914,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,134,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,24.81999969482422,24.81999969482422,24.813199996948242,24.81999969482422,1031,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,8568,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,24.889999389648438,24.889999389648438,24.857200622558594,24.857200622558594,3574,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,24.81170082092285,24.81170082092285,24.799999237060547,24.80299949645996,0,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,24.790000915527344,24.829999923706055,24.790000915527344,24.829999923706055,760,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,24.81999969482422,24.839000701904297,24.81999969482422,24.839000701904297,676,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,456,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,24.878999710083008,24.878999710083008,24.878999710083008,24.878999710083008,0,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,24.795000076293945,24.795000076293945,24.733600616455078,24.733600616455078,1464,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,24.788999557495117,24.809999465942383,24.788999557495117,24.809900283813477,3400,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,24.799999237060547,24.799999237060547,24.760000228881836,24.798999786376953,8297,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,24.774999618530273,24.780099868774414,24.760000228881836,24.780099868774414,0,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,24.769899368286133,24.769899368286133,24.769899368286133,24.769899368286133,845,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,24.749500274658203,24.770000457763672,24.74449920654297,24.770000457763672,6426,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,24.768999099731445,24.768999099731445,24.768999099731445,24.768999099731445,548,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,24.735000610351562,24.735000610351562,24.735000610351562,24.735000610351562,1686,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,24.811100006103516,24.829999923706055,24.811100006103516,24.829999923706055,563,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,24.829999923706055,24.829999923706055,24.679899215698242,24.679899215698242,5841,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,24.610000610351562,24.68000030517578,24.610000610351562,24.618099212646484,13367,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,24.608999252319336,24.6200008392334,24.562000274658203,24.579999923706055,7833,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,24.599000930786133,24.599000930786133,24.575000762939453,24.575000762939453,1528,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,24.600000381469727,24.600000381469727,24.592300415039062,24.592300415039062,128,0.0,0.0,0.0
2022-11-04 09:30:00-04:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0,0.0,0.0
2022-11-04 10:30:00-04:00,24.665000915527344,24.674999237060547,24.665000915527344,24.674999237060547,594,0.0,0.0,0.0
2022-11-04 11:30:00-04:00,24.645000457763672,24.645000457763672,24.588899612426758,24.588899612426758,1376,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,840,0.0,0.0,0.0
2022-11-04 13:30:00-04:00,24.559200286865234,24.559200286865234,24.540000915527344,24.540000915527344,1451,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1470,0.0,0.0,0.0
2022-11-04 15:30:00-04:00,24.670000076293945,24.670000076293945,24.635000228881836,24.635000228881836,400,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,24.670000076293945,24.700000762939453,24.66990089416504,24.66990089416504,1674,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,24.684999465942383,24.689899444580078,24.655000686645508,24.66200065612793,3437,0.0,0.0,0.0
2022-11-07 13:30:00-05:00,24.692899703979492,24.692899703979492,24.692899703979492,24.692899703979492,300,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,24.7189998626709,24.7189998626709,24.690000534057617,24.690000534057617,4313,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,24.780000686645508,24.780000686645508,24.704999923706055,24.770000457763672,0,0.0,0.0,0.0
2022-11-08 10:30:00-05:00,24.790000915527344,24.790000915527344,24.760000228881836,24.760000228881836,2544,0.0,0.0,0.0
2022-11-08 11:30:00-05:00,24.809999465942383,24.809999465942383,24.760000228881836,24.760000228881836,1657,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,24.809999465942383,24.81999969482422,24.809999465942383,24.81999969482422,2819,0.0,0.0,0.0
2022-11-08 13:30:00-05:00,24.760000228881836,24.780000686645508,24.719999313354492,24.719999313354492,11474,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,24.739999771118164,24.760000228881836,24.739999771118164,24.760000228881836,2948,0.0,0.0,0.0
2022-11-08 15:30:00-05:00,24.775100708007812,24.799999237060547,24.739999771118164,24.756900787353516,6998,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,24.719999313354492,24.719999313354492,24.684999465942383,24.696399688720703,0,0.0,0.0,0.0
2022-11-09 10:30:00-05:00,24.709999084472656,24.71500015258789,24.6742000579834,24.6742000579834,6648,0.0,0.0,0.0
2022-11-09 11:30:00-05:00,24.700000762939453,24.709999084472656,24.670000076293945,24.695100784301758,1318,0.0,0.0,0.0
2022-11-09 13:30:00-05:00,24.649999618530273,24.670000076293945,24.649999618530273,24.670000076293945,610,0.0,0.0,0.0
2022-11-09 14:30:00-05:00,24.623899459838867,24.6299991607666,24.623899459838867,24.6299991607666,1733,0.0,0.0,0.0
2022-11-09 15:30:00-05:00,24.639999389648438,24.639999389648438,24.614999771118164,24.615100860595703,1878,0.0,0.0,0.0
2022-11-10 09:30:00-05:00,24.889999389648438,24.889999389648438,24.809999465942383,24.84000015258789,176899,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,346,0.0,0.0,0.0
2022-11-10 11:30:00-05:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,400,0.0,0.0,0.0
2022-11-10 12:30:00-05:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,787,0.0,0.0,0.0
