Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,17.219999313354492,17.219999313354492,17.040000915527344,17.040000915527344,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,17.100000381469727,17.100000381469727,17.09000015258789,17.09000015258789,0,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,1202,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,300,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,17.059999465942383,17.059999465942383,17.049999237060547,17.05500030517578,3306,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,17.04290008544922,17.04290008544922,17.00510025024414,17.00510025024414,452,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,16.57900047302246,16.57900047302246,16.57900047302246,16.57900047302246,0,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,16.55500030517578,16.56999969482422,16.55500030517578,16.56999969482422,301,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,155,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,16.579999923706055,16.6299991607666,16.579999923706055,16.6299991607666,627,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,16.614999771118164,16.618600845336914,16.590099334716797,16.618600845336914,2235,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,16.229999542236328,16.27899932861328,16.229999542236328,16.25,0,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,190,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,16.239999771118164,16.240100860595703,16.239900588989258,16.239900588989258,2535,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,16.209999084472656,16.2106990814209,16.209999084472656,16.2106990814209,791,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,16.628999710083008,16.649999618530273,16.628999710083008,16.639999389648438,600,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,16.649999618530273,16.665000915527344,16.639999389648438,16.649999618530273,1725,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,16.6299991607666,16.639999389648438,16.6200008392334,16.639999389648438,2441,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,16.639999389648438,16.65999984741211,16.639999389648438,16.65999984741211,6563,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,16.649999618530273,16.649999618530273,16.635000228881836,16.635000228881836,2048,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,16.639999389648438,16.639999389648438,16.614500045776367,16.614500045776367,1120,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,16.709999084472656,16.795000076293945,16.709999084472656,16.795000076293945,0,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,16.795000076293945,16.795000076293945,16.770000457763672,16.786699295043945,2352,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,16.90999984741211,16.90999984741211,16.729999542236328,16.729999542236328,4610,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,16.719999313354492,16.75,16.719999313354492,16.728500366210938,987,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,16.889999389648438,16.899900436401367,16.8799991607666,16.8799991607666,0,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,16.8700008392334,16.8700008392334,16.850000381469727,16.86590003967285,2555,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,16.888999938964844,16.888999938964844,16.888999938964844,16.888999938964844,101,0.0,0.0,0.0
