Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,69.3499984741211,70.26959991455078,69.29000091552734,70.20500183105469,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,70.18499755859375,70.26000213623047,69.94000244140625,70.13500213623047,5929,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,70.1500015258789,70.197998046875,69.91000366210938,70.01599884033203,16026,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,69.9800033569336,70.375,69.9800033569336,70.2155990600586,43741,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,70.20500183105469,70.21499633789062,69.93000030517578,69.93000030517578,20998,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,69.89710235595703,69.91999816894531,69.6404037475586,69.64790344238281,7678,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,69.69000244140625,69.7582015991211,69.5250015258789,69.5999984741211,10210,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,69.62999725341797,70.23999786376953,69.52999877929688,69.9800033569336,12467,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,69.91999816894531,70.18499755859375,69.875,70.0250015258789,15224,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,70.23999786376953,70.51000213623047,70.13999938964844,70.51000213623047,5841,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,70.51499938964844,70.62000274658203,70.50050354003906,70.5999984741211,13083,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,70.57869720458984,70.625,70.5250015258789,70.58390045166016,12468,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,70.59989929199219,70.78520202636719,70.59989929199219,70.73999786376953,16808,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,70.76000213623047,70.87999725341797,70.76000213623047,70.86000061035156,5787,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,70.62000274658203,70.68000030517578,70.36000061035156,70.55000305175781,42446,0.0,0.0,0.0
