Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,49.650001525878906,49.939998626708984,49.6150016784668,49.90999984741211,0,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,49.983699798583984,49.983699798583984,49.7599983215332,49.845001220703125,6509,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,49.83000183105469,49.875,49.68000030517578,49.68000030517578,9855,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,49.68510055541992,49.9099006652832,49.67499923706055,49.84000015258789,8367,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,49.800498962402344,49.800498962402344,49.58000183105469,49.61000061035156,6661,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,49.595001220703125,49.595001220703125,49.40999984741211,49.470001220703125,19253,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,49.53499984741211,49.53499984741211,49.345001220703125,49.345001220703125,5692,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,49.54999923706055,50.04079818725586,49.54999923706055,50.04079818725586,0,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,50.10660171508789,50.185001373291016,49.98500061035156,50.11000061035156,6036,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,50.22990036010742,50.249298095703125,50.119998931884766,50.230098724365234,1509,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,50.290000915527344,50.31999969482422,50.2599983215332,50.31999969482422,8328,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,50.310001373291016,50.380001068115234,50.2599983215332,50.310001373291016,14043,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,50.34000015258789,50.45199966430664,50.33000183105469,50.36140060424805,8045,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,50.438499450683594,50.47999954223633,50.43000030517578,50.47999954223633,5881,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,50.22999954223633,50.27000045776367,50.029998779296875,50.250099182128906,0,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,50.24660110473633,50.28850173950195,50.18009948730469,50.28499984741211,1414,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,50.278499603271484,50.38999938964844,50.189998626708984,50.29990005493164,3786,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,50.10499954223633,50.25,50.06999969482422,50.25,35959,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,50.270999908447266,50.270999908447266,50.19499969482422,50.2400016784668,3492,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,50.244998931884766,50.279998779296875,50.130001068115234,50.150001525878906,4956,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,50.22999954223633,50.29899978637695,50.18000030517578,50.20000076293945,11286,0.0,0.0,0.0
