Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-27 09:30:00-04:00,63.58000183105469,64.6500015258789,63.314998626708984,64.56999969482422,83070,0.0,0.0,0.0
2022-10-27 10:30:00-04:00,64.62000274658203,64.73999786376953,63.75,63.94240188598633,52821,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,63.880001068115234,64.08000183105469,63.33000183105469,63.33000183105469,33532,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,63.2599983215332,63.970001220703125,63.2599983215332,63.790000915527344,26812,0.0,0.0,0.0
2022-10-27 13:30:00-04:00,63.75080108642578,63.77000045776367,63.375,63.45000076293945,18343,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,63.36000061035156,63.4900016784668,63.15999984741211,63.40039825439453,33438,0.0,0.0,0.0
2022-10-27 15:30:00-04:00,63.39500045776367,63.61000061035156,63.29999923706055,63.380001068115234,23739,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,62.65999984741211,63.4119987487793,62.2599983215332,62.75,52177,0.0,0.0,0.0
2022-10-28 10:30:00-04:00,62.720298767089844,63.51499938964844,62.68000030517578,63.150001525878906,40370,0.0,0.0,0.0
2022-10-28 11:30:00-04:00,63.15999984741211,63.78499984741211,63.040000915527344,63.78499984741211,13329,0.0,0.0,0.0
2022-10-28 12:30:00-04:00,63.792999267578125,64.0199966430664,63.66999816894531,63.97309875488281,13891,0.0,0.0,0.0
2022-10-28 13:30:00-04:00,64.0,64.04290008544922,63.72359848022461,63.84000015258789,56273,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,63.86000061035156,64.30000305175781,63.86000061035156,64.2699966430664,17459,0.0,0.0,0.0
2022-10-28 15:30:00-04:00,64.2300033569336,64.44000244140625,64.18000030517578,64.36000061035156,26113,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,63.84000015258789,64.41999816894531,63.654998779296875,63.720001220703125,40584,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,63.68000030517578,64.22000122070312,63.38999938964844,64.22000122070312,70853,0.0,0.0,0.0
2022-10-31 11:30:00-04:00,64.20999908447266,64.62460327148438,64.16000366210938,64.375,43912,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,64.27999877929688,64.4800033569336,64.04000091552734,64.47000122070312,12054,0.0,0.0,0.0
2022-10-31 13:30:00-04:00,64.45999908447266,64.45999908447266,64.1500015258789,64.29000091552734,23010,0.0,0.0,0.0
2022-10-31 14:30:00-04:00,64.25,64.43000030517578,63.93000030517578,64.17870330810547,59610,0.0,0.0,0.0
2022-10-31 15:30:00-04:00,64.18240356445312,64.2699966430664,63.994998931884766,64.08000183105469,199764,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,65.0999984741211,65.68000030517578,64.2699966430664,64.7030029296875,54890,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,64.78060150146484,64.78060150146484,63.970001220703125,64.20999908447266,23378,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,64.25,64.31009674072266,63.709999084472656,63.720001220703125,22979,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,63.709999084472656,64.0199966430664,63.45000076293945,63.850101470947266,21231,0.0,0.0,0.0
2022-11-01 13:30:00-04:00,63.8400993347168,64.0,63.72999954223633,63.97999954223633,10067,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,64.0,64.05940246582031,63.78099822998047,63.80500030517578,60474,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,63.810001373291016,63.83000183105469,63.66999816894531,63.685001373291016,21304,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,63.400001525878906,63.514400482177734,62.35089874267578,62.369998931884766,54858,0.0,0.0,0.0
2022-11-02 10:30:00-04:00,62.40060043334961,62.560001373291016,61.65999984741211,61.779998779296875,28307,0.0,0.0,0.0
2022-11-02 11:30:00-04:00,61.79800033569336,61.900001525878906,61.310001373291016,61.310001373291016,21341,0.0,0.0,0.0
2022-11-02 12:30:00-04:00,61.34000015258789,61.880001068115234,61.16999816894531,61.744998931884766,21584,0.0,0.0,0.0
2022-11-02 13:30:00-04:00,61.7599983215332,63.34000015258789,61.66999816894531,63.34000015258789,53047,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,63.439998626708984,63.439998626708984,60.40999984741211,60.58000183105469,141254,0.0,0.0,0.0
2022-11-02 15:30:00-04:00,60.4900016784668,60.689998626708984,60.16999816894531,60.16999816894531,82855,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,59.369998931884766,59.86000061035156,58.86000061035156,59.86000061035156,103801,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,59.599998474121094,60.630001068115234,59.56999969482422,59.70000076293945,47505,0.0,0.0,0.0
2022-11-03 11:30:00-04:00,59.689998626708984,59.900001525878906,59.369998931884766,59.72999954223633,51388,0.0,0.0,0.0
2022-11-03 12:30:00-04:00,59.7400016784668,60.20000076293945,59.529998779296875,59.61029815673828,23095,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,59.58000183105469,59.650001525878906,59.43000030517578,59.584999084472656,37751,0.0,0.0,0.0
