Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-27 09:30:00-04:00,118.69999694824219,119.4749984741211,117.94999694824219,119.06999969482422,106111,0.0,0.0
2022-10-27 10:30:00-04:00,119.08000183105469,119.27999877929688,118.33000183105469,118.87300109863281,63983,0.0,0.0
2022-10-27 11:30:00-04:00,118.7699966430664,119.29000091552734,118.47000122070312,118.83999633789062,50763,0.0,0.0
2022-10-27 12:30:00-04:00,118.88999938964844,119.46499633789062,118.87000274658203,118.93000030517578,56335,0.0,0.0
2022-10-27 13:30:00-04:00,118.95999908447266,119.04000091552734,118.68000030517578,118.70999908447266,34020,0.0,0.0
2022-10-27 14:30:00-04:00,118.68000030517578,118.83999633789062,118.3499984741211,118.43000030517578,65162,0.0,0.0
2022-10-27 15:30:00-04:00,118.38999938964844,118.79000091552734,118.27999877929688,118.56999969482422,118826,0.0,0.0
2022-10-28 09:30:00-04:00,118.66000366210938,119.5250015258789,116.48999786376953,117.76000213623047,120849,0.0,0.0
2022-10-28 10:30:00-04:00,117.94000244140625,118.16999816894531,117.5199966430664,118.13999938964844,51130,0.0,0.0
2022-10-28 11:30:00-04:00,118.13999938964844,118.4800033569336,117.88999938964844,118.17500305175781,64514,0.0,0.0
2022-10-28 12:30:00-04:00,118.20999908447266,118.37999725341797,117.97000122070312,118.29000091552734,41211,0.0,0.0
2022-10-28 13:30:00-04:00,118.25499725341797,118.63999938964844,117.98999786376953,117.98999786376953,100396,0.0,0.0
2022-10-28 14:30:00-04:00,117.99500274658203,118.04039764404297,117.5199966430664,117.7249984741211,139889,0.0,0.0
2022-10-28 15:30:00-04:00,117.68000030517578,117.9800033569336,117.5999984741211,117.97000122070312,236987,0.0,0.0
2022-10-31 09:30:00-04:00,117.61000061035156,118.31999969482422,116.63999938964844,117.94999694824219,100120,0.0,0.0
2022-10-31 10:30:00-04:00,118.08000183105469,118.23999786376953,117.58000183105469,118.08499908447266,63454,0.0,0.0
2022-10-31 11:30:00-04:00,118.05000305175781,118.84500122070312,117.88999938964844,118.02999877929688,78185,0.0,0.0
2022-10-31 12:30:00-04:00,117.9800033569336,118.06999969482422,117.44000244140625,118.06500244140625,73167,0.0,0.0
2022-10-31 13:30:00-04:00,118.0199966430664,118.80999755859375,117.94999694824219,118.66000366210938,92058,0.0,0.0
2022-10-31 14:30:00-04:00,118.56999969482422,118.88500213623047,118.36000061035156,118.8550033569336,94892,0.0,0.0
2022-10-31 15:30:00-04:00,118.87000274658203,119.375,118.83499908447266,118.94000244140625,231350,0.0,0.0
2022-11-01 09:30:00-04:00,119.4800033569336,119.61499786376953,117.88999938964844,118.51000213623047,101400,0.0,0.0
2022-11-01 10:30:00-04:00,118.58999633789062,118.875,117.68000030517578,118.22000122070312,88078,0.0,0.0
2022-11-01 11:30:00-04:00,118.18499755859375,119.16000366210938,118.11000061035156,118.81500244140625,87212,0.0,0.0
2022-11-01 12:30:00-04:00,118.81500244140625,119.20500183105469,118.68000030517578,119.1050033569336,86198,0.0,0.0
2022-11-01 13:30:00-04:00,119.06999969482422,119.69000244140625,119.04000091552734,119.25,126209,0.0,0.0
2022-11-01 14:30:00-04:00,119.2750015258789,119.80000305175781,119.09500122070312,119.61000061035156,158829,0.0,0.0
2022-11-01 15:30:00-04:00,119.62999725341797,119.79000091552734,119.38099670410156,119.58000183105469,258974,0.0,0.0
2022-11-02 09:30:00-04:00,122.81999969482422,124.5,119.0,119.91000366210938,303587,0.0,0.0
2022-11-02 10:30:00-04:00,120.30999755859375,121.12000274658203,120.09500122070312,120.35299682617188,201467,0.0,0.0
2022-11-02 11:30:00-04:00,120.28500366210938,121.11499786376953,120.26000213623047,120.61000061035156,122747,0.0,0.0
2022-11-02 12:30:00-04:00,120.56999969482422,121.2750015258789,119.55000305175781,121.20500183105469,156582,0.0,0.0
2022-11-02 13:30:00-04:00,121.16000366210938,123.33999633789062,121.12999725341797,123.33999633789062,175045,0.0,0.0
