Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-11 09:30:00-05:00,28.729999542236328,28.729999542236328,26.121999740600586,26.121999740600586,0,0.0,0.0,0.0
2022-11-11 10:30:00-05:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,115,0.0,0.0,0.0
2022-11-11 11:30:00-05:00,26.15999984741211,26.239999771118164,26.15999984741211,26.239999771118164,693,0.0,0.0,0.0
2022-11-11 12:30:00-05:00,26.24329948425293,26.24329948425293,26.24329948425293,26.24329948425293,501,0.0,0.0,0.0
2022-11-11 13:30:00-05:00,26.40999984741211,26.431400299072266,26.40999984741211,26.40999984741211,2600,0.0,0.0,0.0
2022-11-14 09:30:00-05:00,26.3799991607666,26.3799991607666,26.299999237060547,26.299999237060547,0,0.0,0.0,0.0
2022-11-14 10:30:00-05:00,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555,329,0.0,0.0,0.0
2022-11-14 15:30:00-05:00,26.25,26.450000762939453,26.16710090637207,26.450000762939453,0,0.0,0.0,0.0
2022-11-16 09:30:00-05:00,26.40999984741211,26.40999984741211,26.319799423217773,26.319799423217773,575,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,26.22949981689453,26.22949981689453,26.22949981689453,26.22949981689453,760,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,214,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,398,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,610,0.0,0.0,0.0
2022-11-16 15:30:00-05:00,26.260000228881836,26.260000228881836,26.23430061340332,26.23430061340332,810,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,25.969999313354492,25.969999313354492,25.899999618530273,25.899999618530273,0,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,601,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,26.049999237060547,26.049999237060547,25.959999084472656,25.959999084472656,355,0.0,0.0,0.0
2022-11-17 15:30:00-05:00,26.079999923706055,26.079999923706055,26.065200805664062,26.065200805664062,1500,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,26.260000228881836,26.260000228881836,26.189899444580078,26.189899444580078,0,0.0,0.0,0.0
2022-11-18 11:30:00-05:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,977,0.0,0.0,0.0
2022-11-18 13:30:00-05:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,2832,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,26.059999465942383,26.162200927734375,26.059999465942383,26.059999465942383,1303,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,26.020000457763672,26.020000457763672,25.979299545288086,25.979299545288086,945,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,26.030000686645508,26.030000686645508,26.02989959716797,26.02989959716797,200,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,26.059999465942383,26.059999465942383,26.030000686645508,26.030000686645508,1190,0.0,0.0,0.0
2022-11-22 09:30:00-05:00,26.0,26.563400268554688,26.0,26.563400268554688,0,0.0,0.0,0.0
2022-11-25 11:30:00-05:00,26.530000686645508,26.56999969482422,26.530000686645508,26.535600662231445,1330,0.0,0.0,0.0
2022-11-28 09:30:00-05:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,894,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,6789,0.0,0.0,0.0
2022-11-28 15:30:00-05:00,26.1343994140625,26.13479995727539,26.1343994140625,26.13479995727539,150,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,26.0,26.0,25.896699905395508,25.896699905395508,2690,0.0,0.0,0.0
2022-11-29 11:30:00-05:00,25.969900131225586,25.969999313354492,25.969900131225586,25.969900131225586,600,0.0,0.0,0.0
2022-11-29 12:30:00-05:00,25.979999542236328,25.979999542236328,25.9689998626709,25.9689998626709,200,0.0,0.0,0.0
2022-11-29 13:30:00-05:00,26.025400161743164,26.040000915527344,25.999900817871094,26.009899139404297,4774,0.0,0.0,0.0
2022-11-29 14:30:00-05:00,25.934200286865234,25.934200286865234,25.934200286865234,25.934200286865234,825,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,26.0,26.020000457763672,25.993200302124023,26.01799964904785,8668,0.0,0.0,0.0
2022-11-30 09:30:00-05:00,26.079999923706055,26.079999923706055,26.066600799560547,26.066600799560547,0,0.0,0.0,0.0
2022-11-30 10:30:00-05:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,298,0.0,0.0,0.0
2022-11-30 11:30:00-05:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,101,0.0,0.0,0.0
2022-11-30 13:30:00-05:00,26.66990089416504,26.690000534057617,26.66990089416504,26.690000534057617,567,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,26.920000076293945,26.95400047302246,26.920000076293945,26.95400047302246,800,0.0,0.0,0.0
2022-12-01 09:30:00-05:00,27.149999618530273,27.149999618530273,26.950000762939453,26.950000762939453,1072,0.0,0.0,0.0
